+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                    qid                    | pct_diff |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 279.91   | 377.61        | 6   | 46046,46176,46306,46050,46180,46310       | 34.9     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.43     | 0.58          | 6   | 89496,89631,89766,89500,89635,89770       | 34.88    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.69     | 0.93          | 6   | 45196,45326,45456,45200,45330,45460       | 34.78    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.26     | 0.35          | 6   | 13391,13531,13671,13395,13535,13675       | 34.62    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 0.81     | 1.09          | 6   | 104586,104721,104856,104590,104725,104860 | 34.57    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.35     | 5.85          | 6   | 50306,50436,50566,50310,50440,50570       | 34.48    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 2.61     | 3.51          | 6   | 63836,63971,64106,63840,63975,64110       | 34.48    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 1.19     | 1.6           | 6   | 63416,63551,63686,63420,63555,63690       | 34.45    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 1.25     | 1.68          | 6   | 100946,101081,101216,100950,101085,101220 | 34.4     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 13.98    | 18.77         | 6   | 62236,62371,62506,62240,62375,62510       | 34.26    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 329.92   | 442.85        | 6   | 67531,67666,67801,67535,67670,67805       | 34.23    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 334.44   | 448.37        | 6   | 62266,62401,62536,62270,62405,62540       | 34.07    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 149.88   | 200.88        | 6   | 47991,48121,48251,47995,48125,48255       | 34.03    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256072     | 572.15   | 765.29        | 6   | 48001,48131,48261,48005,48135,48265       | 33.76    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 1.1      | 1.47          | 6   | 86691,86826,86961,86695,86830,86965       | 33.64    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 2371.93  | 3166.98       | 6   | 46086,46216,46346,46090,46220,46350       | 33.52    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.33     | 0.44          | 6   | 11731,11871,12011,11735,11875,12015       | 33.33    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 13.66    | 18.2          | 6   | 67501,67636,67771,67505,67640,67775       | 33.24    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 1.21     | 1.61          | 6   | 62211,62346,62481,62215,62350,62485       | 33.06    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.36     | 4.47          | 6   | 44831,44961,45091,44835,44965,45095       | 33.04    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 72.48    | 96.38         | 6   | 46036,46166,46296,46040,46170,46300       | 32.97    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 117.58   | 156.32        | 6   | 100586,100721,100856,100590,100725,100860 | 32.95    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.67     | 0.89          | 6   | 50271,50401,50531,50275,50405,50535       | 32.84    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 9.31     | 12.36         | 6   | 102591,102726,102861,102595,102730,102865 | 32.76    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 1.01     | 1.34          | 6   | 89116,89251,89386,89120,89255,89390       | 32.67    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 169.67   | 224.99        | 6   | 62256,62391,62526,62260,62395,62530       | 32.6     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 2108.1   | 2795.35       | 6   | 46081,46211,46341,46085,46215,46345       | 32.6     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 7.62     | 10.07         | 6   | 49531,49661,49791,49535,49665,49795       | 32.15    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.78     | 1.03          | 6   | 44431,44561,44691,44435,44565,44695       | 32.05    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 89.7     | 118.29        | 6   | 62251,62386,62521,62255,62390,62525       | 31.87    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.41     | 0.54          | 6   | 62176,62311,62446,62180,62315,62450       | 31.71    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 506072     | 1066.99  | 1405.23       | 6   | 46061,46191,46321,46065,46195,46325       | 31.7     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 2.6      | 3.42          | 6   | 50301,50431,50561,50305,50435,50565       | 31.54    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 0.89     | 1.17          | 6   | 14686,14826,14966,14690,14830,14970       | 31.46    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.89     | 1.17          | 6   | 63011,63146,63281,63015,63150,63285       | 31.46    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 107.53   | 140.9         | 6   | 104236,104371,104506,104240,104375,104510 | 31.03    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 305.19   | 399.65        | 6   | 98981,99116,99251,98985,99120,99255       | 30.95    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 791.45   | 1035.54       | 6   | 104271,104406,104541,104275,104410,104545 | 30.84    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.26     | 0.34          | 6   | 7091,7231,7371,7095,7235,7375             | 30.77    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.39     | 0.51          | 6   | 99706,99841,99976,99710,99845,99980       | 30.77    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 3.33     | 4.35          | 6   | 104206,104341,104476,104210,104345,104480 | 30.63    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 305.19   | 398.59        | 6   | 105056,105191,105326,105060,105195,105330 | 30.6     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 663.12   | 865.97        | 6   | 67551,67686,67821,67555,67690,67825       | 30.59    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 1854.41  | 2421.58       | 6   | 46076,46206,46336,46080,46210,46340       | 30.58    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.36     | 0.47          | 6   | 82211,82346,82481,82215,82350,82485       | 30.56    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.36     | 0.47          | 6   | 98526,98646,98766,98530,98650,98770       | 30.56    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.23     | 0.3           | 6   | 12141,12281,12421,12145,12285,12425       | 30.43    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 205.51   | 267.76        | 6   | 105051,105186,105321,105055,105190,105325 | 30.29    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 1.2      | 1.56          | 6   | 100546,100681,100816,100550,100685,100820 | 30.0     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 0.5      | 0.65          | 6   | 10061,10201,10341,10065,10205,10345       | 30.0     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 494.52   | 642.55        | 6   | 63086,63221,63356,63090,63225,63360       | 29.93    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 579.77   | 752.84        | 6   | 67546,67681,67816,67550,67685,67820       | 29.85    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 493.34   | 640.58        | 6   | 68351,68486,68621,68355,68490,68625       | 29.85    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 1328.98  | 1723.32       | 6   | 46066,46196,46326,46070,46200,46330       | 29.67    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.44     | 0.57          | 6   | 89501,89636,89771,89505,89640,89775       | 29.55    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 4.36     | 5.64          | 6   | 45236,45366,45496,45240,45370,45500       | 29.36    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 206.65   | 267.29        | 6   | 99786,99921,100056,99790,99925,100060     | 29.34    |
