+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                    qid                    | pct_diff |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 27.2          | 311.79   | 6   | 108050,108175,108300,108046,108171,108296 | 1046.29  |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 14.86         | 170.02   | 6   | 55380,55500,55620,55376,55496,55616       | 1044.15  |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 146.23        | 1672.91  | 6   | 108440,108565,108690,108436,108561,108686 | 1044.03  |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 111.41        | 1271.51  | 6   | 96795,96915,97035,96791,96911,97031       | 1041.29  |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 27.5          | 313.43   | 6   | 3965,4095,4225,3961,4091,4221             | 1039.75  |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 104.0         | 1181.71  | 6   | 106185,106310,106435,106181,106306,106431 | 1036.26  |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 21.4          | 243.01   | 6   | 65,195,325,61,191,321                     | 1035.56  |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 97.16         | 1102.38  | 6   | 109185,109310,109435,109181,109306,109431 | 1034.6   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 5.77          | 65.43    | 6   | 26210,26330,26450,26206,26326,26446       | 1033.97  |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 8.77          | 98.7     | 6   | 93895,94015,94135,93891,94011,94131       | 1025.43  |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 31.59         | 355.24   | 6   | 2795,2925,3055,2791,2921,3051             | 1024.53  |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 14.27         | 159.83   | 6   | 108045,108170,108295,108041,108166,108291 | 1020.04  |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 112.9         | 1260.4   | 6   | 95715,95835,95955,95711,95831,95951       | 1016.39  |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 6.51          | 72.55    | 6   | 105415,105540,105665,105411,105536,105661 | 1014.44  |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 99.97         | 1113.27  | 6   | 108060,108185,108310,108056,108181,108306 | 1013.6   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.4           | 93.34    | 6   | 111040,111165,111290,111036,111161,111286 | 1011.19  |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.98         | 177.01   | 6   | 56100,56220,56340,56096,56216,56336       | 1007.7   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 22.7          | 251.44   | 6   | 52505,52625,52745,52501,52621,52741       | 1007.67  |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 17.14         | 189.85   | 6   | 2010,2140,2270,2006,2136,2266             | 1007.64  |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 105.9         | 1169.64  | 6   | 93915,94035,94155,93911,94031,94151       | 1004.48  |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 161.06        | 1776.92  | 6   | 110315,110440,110565,110311,110436,110561 | 1003.27  |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.33          | 91.56    | 6   | 55375,55495,55615,55371,55491,55611       | 999.16   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.79          | 41.62    | 6   | 29805,29925,30045,29801,29921,30041       | 998.15   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 21.54         | 235.7    | 6   | 3185,3315,3445,3181,3311,3441             | 994.24   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 14.79         | 161.71   | 6   | 53220,53340,53460,53216,53336,53456       | 993.37   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 9.18          | 99.89    | 6   | 98575,98695,98815,98571,98691,98811       | 988.13   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 29.16         | 316.68   | 6   | 5915,6045,6175,5911,6041,6171             | 986.01   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 166.02        | 1802.83  | 6   | 107315,107440,107565,107311,107436,107561 | 985.91   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 108.34        | 1174.51  | 6   | 98595,98715,98835,98591,98711,98831       | 984.1    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 56.33         | 610.24   | 6   | 2800,2930,3060,2796,2926,3056             | 983.33   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 14.23         | 153.92   | 6   | 54300,54420,54540,54296,54416,54536       | 981.66   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.78          | 40.48    | 6   | 28725,28845,28965,28721,28841,28961       | 970.9    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 14.8          | 158.39   | 6   | 51420,51540,51660,51416,51536,51656       | 970.2    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 22.19         | 236.36   | 6   | 53585,53705,53825,53581,53701,53821       | 965.16   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 7.23          | 76.99    | 6   | 107290,107415,107540,107286,107411,107536 | 964.87   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.16         | 129.33   | 6   | 3180,3310,3440,3176,3306,3436             | 963.57   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 5.12          | 54.11    | 6   | 95690,95810,95930,95686,95806,95926       | 956.84   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 206.49        | 2179.01  | 6   | 111065,111190,111315,111061,111186,111311 | 955.26   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 7.38          | 77.82    | 6   | 52495,52615,52735,52491,52611,52731       | 954.47   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 17.89         | 188.49   | 6   | 2790,2920,3050,2786,2916,3046             | 953.61   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 25.39         | 267.29   | 6   | 5135,5265,5395,5131,5261,5391             | 952.74   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.85         | 166.53   | 6   | 5910,6040,6170,5906,6036,6166             | 950.66   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 15.3          | 160.7    | 6   | 3960,4090,4220,3956,4086,4216             | 950.33   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 57.59         | 604.28   | 6   | 2020,2150,2280,2016,2146,2276             | 949.28   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 14.97         | 157.02   | 6   | 109170,109295,109420,109166,109291,109416 | 948.9    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.23          | 75.76    | 6   | 110290,110415,110540,110286,110411,110536 | 947.86   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 7.21          | 75.54    | 6   | 50695,50815,50935,50691,50811,50931       | 947.71   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.95          | 92.77    | 6   | 56095,56215,56335,56091,56211,56331       | 936.54   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 28.59         | 296.21   | 6   | 53225,53345,53465,53221,53341,53461       | 936.06   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 5.22          | 53.99    | 6   | 96770,96890,97010,96766,96886,97006       | 934.29   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.4           | 45.45    | 6   | 97850,97970,98090,97846,97966,98086       | 932.95   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 8.15          | 84.12    | 6   | 54295,54415,54535,54291,54411,54531       | 932.15   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.08          | 72.96    | 6   | 108415,108540,108665,108411,108536,108661 | 930.51   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 25.68         | 263.43   | 6   | 845,975,1105,841,971,1101                 | 925.82   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 53.45         | 547.82   | 6   | 5920,6050,6180,5916,6046,6176             | 924.92   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 39.89         | 408.33   | 6   | 3190,3320,3450,3186,3316,3446             | 923.64   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 7.79          | 79.62    | 6   | 108040,108165,108290,108036,108161,108286 | 922.08   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 195.54        | 1992.8   | 6   | 106190,106315,106440,106186,106311,106436 | 919.13   |
