+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-old | cnt |                    qid                    |   diff   | pct_diff |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 3869.34           | 6539.15     | 6   | 101839,101974,102109,101838,101973,102108 | 2669.81  | 69.0     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024288    | 3533.91           | 6196.02     | 6   | 16004,16144,16284,16003,16143,16283       | 2662.11  | 75.33    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 631072     | 2859.07           | 5508.04     | 6   | 47629,47759,47889,47628,47758,47888       | 2648.97  | 92.65    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 3247.68           | 5867.05     | 6   | 103864,103999,104134,103863,103998,104133 | 2619.37  | 80.65    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 3622.28           | 6234.94     | 6   | 100214,100349,100484,100213,100348,100483 | 2612.66  | 72.13    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 2575.94           | 5169.31     | 6   | 62699,62834,62969,62698,62833,62968       | 2593.37  | 100.68   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024288    | 3096.45           | 5686.26     | 6   | 18944,19084,19224,18943,19083,19223       | 2589.81  | 83.64    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 3471.82           | 6048.31     | 6   | 104669,104804,104939,104668,104803,104938 | 2576.49  | 74.21    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 3163.73           | 5712.72     | 6   | 44894,45024,45154,44893,45023,45153       | 2548.99  | 80.57    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 3748.27           | 6261.76     | 6   | 101029,101164,101299,101028,101163,101298 | 2513.49  | 67.06    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 3229.39           | 5741.73     | 6   | 103054,103189,103324,103053,103188,103323 | 2512.34  | 77.8     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 3034.76           | 5529.48     | 6   | 48404,48534,48664,48403,48533,48663       | 2494.72  | 82.2     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 506072     | 2914.71           | 5385.46     | 6   | 49964,50094,50224,49963,50093,50223       | 2470.75  | 84.77    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 2729.37           | 5171.61     | 6   | 63499,63634,63769,63498,63633,63768       | 2442.24  | 89.48    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 506072     | 2837.01           | 5259.79     | 6   | 47234,47364,47494,47233,47363,47493       | 2422.78  | 85.4     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 2812.8            | 5232.03     | 6   | 103859,103994,104129,103858,103993,104128 | 2419.23  | 86.01    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 631072     | 5757.58           | 8130.98     | 6   | 45679,45809,45939,45678,45808,45938       | 2373.4   | 41.22    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024288    | 2791.94           | 5160.83     | 6   | 17264,17404,17544,17263,17403,17543       | 2368.89  | 84.85    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 2611.6            | 4932.37     | 6   | 49184,49314,49444,49183,49313,49443       | 2320.77  | 88.86    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 2266.27           | 4572.69     | 6   | 62694,62829,62964,62693,62828,62963       | 2306.42  | 101.77   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 3253.17           | 5559.36     | 6   | 101024,101159,101294,101023,101158,101293 | 2306.19  | 70.89    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 3339.32           | 5634.16     | 6   | 101834,101969,102104,101833,101968,102103 | 2294.84  | 68.72    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 2438.22           | 4730.38     | 6   | 66344,66479,66614,66343,66478,66613       | 2292.16  | 94.01    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 2910.88           | 5190.15     | 6   | 99404,99539,99674,99403,99538,99673       | 2279.27  | 78.3     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 6028.41           | 8294.91     | 6   | 101849,101984,102119,101848,101983,102118 | 2266.5   | 37.6     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 3026.28           | 5227.16     | 6   | 100209,100344,100479,100208,100343,100478 | 2200.88  | 72.73    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 2312.05           | 4493.36     | 6   | 67954,68089,68224,67953,68088,68223       | 2181.31  | 94.35    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 2058.03           | 4224.4      | 6   | 65534,65669,65804,65533,65668,65803       | 2166.37  | 105.26   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 381072     | 2817.33           | 4976.31     | 6   | 45669,45799,45929,45668,45798,45928       | 2158.98  | 76.63    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 2907.9            | 5064.33     | 6   | 104664,104799,104934,104663,104798,104933 | 2156.43  | 74.16    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 2395.47           | 4537.27     | 6   | 63494,63629,63764,63493,63628,63763       | 2141.8   | 89.41    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 2420.37           | 4560.68     | 6   | 46454,46584,46714,46453,46583,46713       | 2140.31  | 88.43    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 506072     | 2312.46           | 4430.94     | 6   | 47624,47754,47884,47623,47753,47883       | 2118.48  | 91.61    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 756072     | 4481.03           | 6589.54     | 6   | 47634,47764,47894,47633,47763,47893       | 2108.51  | 47.05    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 4431.61           | 6493.13     | 6   | 63509,63644,63779,63508,63643,63778       | 2061.52  | 46.52    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 2198.52           | 4254.29     | 6   | 64319,64454,64589,64318,64453,64588       | 2055.77  | 93.51    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 2290.59           | 4321.95     | 6   | 65124,65259,65394,65123,65258,65393       | 2031.36  | 88.68    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 2200.24           | 4206.78     | 6   | 16424,16564,16704,16423,16563,16703       | 2006.54  | 91.2     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 4655.1            | 6608.5      | 6   | 102254,102389,102524,102253,102388,102523 | 1953.4   | 41.96    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 381072     | 2330.0            | 4260.32     | 6   | 48399,48529,48659,48398,48528,48658       | 1930.32  | 82.85    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 4197.19           | 6121.02     | 6   | 49189,49319,49449,49188,49318,49448       | 1923.83  | 45.84    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 381072     | 2390.07           | 4308.37     | 6   | 44889,45019,45149,44888,45018,45148       | 1918.3   | 80.26    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 2806.92           | 4721.57     | 6   | 101829,101964,102099,101828,101963,102098 | 1914.65  | 68.21    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 2453.08           | 4335.42     | 6   | 99399,99534,99669,99398,99533,99668       | 1882.34  | 76.73    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 381072     | 2220.56           | 4098.27     | 6   | 49959,50089,50219,49958,50088,50218       | 1877.71  | 84.56    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 2373.94           | 4229.81     | 6   | 103854,103989,104124,103853,103988,104123 | 1855.87  | 78.18    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 3971.44           | 5806.45     | 6   | 63504,63639,63774,63503,63638,63773       | 1835.01  | 46.21    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 5348.59           | 7177.93     | 6   | 13489,13629,13769,13488,13628,13768       | 1829.34  | 34.2     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 381072     | 2129.91           | 3947.01     | 6   | 47229,47359,47489,47228,47358,47488       | 1817.1   | 85.31    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 1827.45           | 3619.74     | 6   | 65529,65664,65799,65528,65663,65798       | 1792.29  | 98.08    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 2724.15           | 4511.75     | 6   | 101019,101154,101289,101018,101153,101288 | 1787.6   | 65.62    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 1982.32           | 3753.87     | 6   | 65119,65254,65389,65118,65253,65388       | 1771.55  | 89.37    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 2428.97           | 4185.55     | 6   | 100204,100339,100474,100203,100338,100473 | 1756.58  | 72.32    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 1699.59           | 3454.09     | 6   | 62684,62819,62954,62683,62818,62953       | 1754.5   | 103.23   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 2340.7            | 4069.25     | 6   | 104659,104794,104929,104658,104793,104928 | 1728.55  | 73.85    |
