+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                 qid                 | pct_diff |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 18732.81          | 42500.36 | 6   | 31459,31599,31739,31457,31597,31737 | 126.88   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 3931.37           | 8915.19  | 4   | 75229,75369,75227,75367             | 126.77   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256072     | 1552.08           | 3517.11  | 6   | 41464,41594,41724,41462,41592,41722 | 126.61   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 6478.57           | 14677.8  | 4   | 75239,75379,75237,75377             | 126.56   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 3840.57           | 8692.86  | 6   | 41479,41609,41739,41477,41607,41737 | 126.34   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 883.67            | 1999.09  | 6   | 10419,10559,10699,10417,10557,10697 | 126.23   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 2172.09           | 4910.64  | 6   | 26799,26939,27079,26797,26937,27077 | 126.08   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 1353.8            | 3058.76  | 4   | 75219,75359,75217,75357             | 125.94   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 14519.56          | 32794.55 | 6   | 26829,26969,27109,26827,26967,27107 | 125.86   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 5364.84           | 12114.5  | 6   | 41489,41619,41749,41487,41617,41747 | 125.81   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 550.06            | 1242.07  | 6   | 31409,31549,31689,31407,31547,31687 | 125.81   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 173.48            | 391.65   | 4   | 75204,75344,75202,75342             | 125.76   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 12467.89          | 28144.53 | 6   | 26824,26964,27104,26822,26962,27102 | 125.74   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 2640.64           | 5958.37  | 4   | 75224,75364,75222,75362             | 125.64   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 3106.78           | 7002.51  | 6   | 42644,42774,42904,42642,42772,42902 | 125.39   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 756072     | 4646.78           | 10466.32 | 6   | 40704,40834,40964,40702,40832,40962 | 125.24   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 756072     | 4616.81           | 10396.71 | 6   | 41484,41614,41744,41482,41612,41742 | 125.19   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 6143.69           | 13828.92 | 6   | 42664,42794,42924,42662,42792,42922 | 125.09   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 2340.82           | 5268.55  | 6   | 40689,40819,40949,40687,40817,40947 | 125.07   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 141.95            | 319.31   | 6   | 26779,26919,27059,26777,26917,27057 | 124.95   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 12053.7           | 27095.39 | 6   | 28924,29064,29204,28922,29062,29202 | 124.79   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 6155.36           | 13836.54 | 6   | 41494,41624,41754,41492,41622,41752 | 124.79   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 1714.28           | 3852.33  | 6   | 9164,9304,9444,9162,9302,9442       | 124.72   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1052.47           | 2363.0   | 6   | 28894,29034,29174,28892,29032,29172 | 124.52   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 6949.75           | 15588.1  | 6   | 41499,41629,41759,41497,41627,41757 | 124.3    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 451.79            | 1012.58  | 6   | 9154,9294,9434,9152,9292,9432       | 124.13   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 7512.58           | 16836.27 | 6   | 9199,9339,9479,9197,9337,9477       | 124.11   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 282.01            | 631.87   | 6   | 25944,26084,26224,25942,26082,26222 | 124.06   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 204.55            | 458.04   | 6   | 40669,40799,40929,40667,40797,40927 | 123.93   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 3120.74           | 6987.01  | 6   | 40694,40824,40954,40692,40822,40952 | 123.89   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 18304.55          | 40960.45 | 6   | 27679,27819,27959,27677,27817,27957 | 123.77   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 18223.91          | 40779.57 | 6   | 28939,29079,29219,28937,29077,29217 | 123.77   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 12798.55          | 28618.81 | 6   | 25984,26124,26264,25982,26122,26262 | 123.61   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 8595.77           | 19207.06 | 6   | 30594,30734,30874,30592,30732,30872 | 123.45   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 16243.35          | 36281.84 | 6   | 27674,27814,27954,27672,27812,27952 | 123.36   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 4354.9            | 9713.91  | 6   | 25964,26104,26244,25962,26102,26242 | 123.06   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1113.07           | 2482.76  | 6   | 25954,26094,26234,25952,26092,26232 | 123.06   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 10707.82          | 23870.82 | 6   | 30599,30739,30879,30597,30737,30877 | 122.93   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 881.06            | 1963.87  | 6   | 9159,9299,9439,9157,9297,9437       | 122.9    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 529.55            | 1179.96  | 6   | 28889,29029,29169,28887,29027,29167 | 122.82   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 16175.94          | 36017.15 | 6   | 28934,29074,29214,28932,29072,29212 | 122.66   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 4130.83           | 9197.54  | 6   | 28904,29044,29184,28902,29042,29182 | 122.66   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 10161.51          | 22623.79 | 6   | 28919,29059,29199,28917,29057,29197 | 122.64   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 17059.32          | 37968.86 | 6   | 25994,26134,26274,25992,26132,26272 | 122.57   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 14206.77          | 31619.53 | 6   | 27669,27809,27949,27667,27807,27947 | 122.57   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 6463.13           | 14378.57 | 6   | 30589,30729,30869,30587,30727,30867 | 122.47   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256072     | 1585.99           | 3527.83  | 6   | 42634,42764,42894,42632,42762,42892 | 122.44   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 381072     | 2362.01           | 5253.48  | 6   | 42639,42769,42899,42637,42767,42897 | 122.42   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 6165.29           | 13708.04 | 6   | 28909,29049,29189,28907,29047,29187 | 122.34   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 2109.18           | 4687.48  | 6   | 27639,27779,27919,27637,27777,27917 | 122.24   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 8356.93           | 18570.52 | 6   | 7514,7654,7794,7512,7652,7792       | 122.22   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 14896.13          | 33098.09 | 6   | 25989,26129,26269,25987,26127,26267 | 122.19   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 14196.22          | 31541.59 | 6   | 28929,29069,29209,28927,29067,29207 | 122.18   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 882.51            | 1959.65  | 6   | 60599,60744,60889,60597,60742,60887 | 122.05   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 631072     | 3925.82           | 8715.53  | 6   | 40699,40829,40959,40697,40827,40957 | 122.01   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 6157.83           | 13667.53 | 6   | 27649,27789,27929,27647,27787,27927 | 121.95   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 7325.71           | 16251.94 | 6   | 10459,10599,10739,10457,10597,10737 | 121.85   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1059.61           | 2350.66  | 6   | 27634,27774,27914,27632,27772,27912 | 121.84   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 4140.3            | 9182.8   | 6   | 27644,27784,27924,27642,27782,27922 | 121.79   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 2110.18           | 4680.07  | 6   | 28899,29039,29179,28897,29037,29177 | 121.79   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 5450.7            | 12086.03 | 6   | 40709,40839,40969,40707,40837,40967 | 121.73   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 1707.03           | 3784.38  | 6   | 10424,10564,10704,10422,10562,10702 | 121.69   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1006072    | 6281.28           | 13921.15 | 6   | 41884,42014,42144,41882,42012,42142 | 121.63   |
