+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 2028.63                      | 2495.93                    | 6   | 12197,12372,12547,12199,12374,12549 | 23.04    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.18                         | 1.45                       | 6   | 528,703,878,530,705,880             | 22.88    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 216.81                       | 266.11                     | 6   | 4301,4476,4651,4303,4478,4653       | 22.74    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.34                         | 1.62                       | 6   | 9481,9656,9831,9483,9658,9833       | 20.9     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 2.23                         | 2.69                       | 6   | 22872,23040,23208,22874,23042,23210 | 20.63    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.23                         | 1.48                       | 6   | 1074,1249,1424,1076,1251,1426       | 20.33    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.48                         | 1.78                       | 6   | 19841,20009,20177,19843,20011,20179 | 20.27    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 9469.65                      | 11385.31                   | 6   | 10139,10314,10489,10141,10316,10491 | 20.23    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.12                         | 1.34                       | 6   | 1067,1242,1417,1069,1244,1419       | 19.64    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 2447.1                       | 2923.44                    | 6   | 14822,14997,15172,14824,14999,15174 | 19.47    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.19                         | 1.42                       | 6   | 15235,15410,15585,15237,15412,15587 | 19.33    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 57.77                        | 68.79                      | 6   | 5337,5512,5687,5339,5514,5689       | 19.08    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1490.99                      | 1772.29                    | 6   | 26246,26449,26652,26248,26451,26654 | 18.87    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.17                         | 1.39                       | 6   | 17818,17986,18154,17820,17988,18156 | 18.8     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.23                         | 1.46                       | 6   | 11567,11742,11917,11569,11744,11919 | 18.7     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.07                         | 1.27                       | 6   | 20835,21003,21171,20837,21005,21173 | 18.69    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.42                         | 2.87                       | 6   | 17846,18014,18182,17848,18016,18184 | 18.6     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.89                         | 2.24                       | 6   | 19848,20016,20184,19850,20018,20186 | 18.52    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.2                          | 1.42                       | 6   | 1599,1774,1949,1601,1776,1951       | 18.33    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 6.64                         | 7.85                       | 6   | 19883,20051,20219,19885,20053,20221 | 18.22    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.22                         | 1.44                       | 6   | 7899,8074,8249,7901,8076,8251       | 18.03    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.41                         | 1.66                       | 6   | 24377,24545,24713,24379,24547,24715 | 17.73    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 29.78                        | 35.06                      | 6   | 2705,2880,3055,2707,2882,3057       | 17.73    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 8349.39                      | 9825.66                    | 6   | 12239,12414,12589,12241,12416,12591 | 17.68    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.85                         | 1.0                        | 6   | 27303,27506,27709,27305,27508,27711 | 17.65    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.72                         | 3.2                        | 6   | 577,752,927,579,754,929             | 17.65    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 6265.21                      | 7362.5                     | 6   | 11175,11350,11525,11177,11352,11527 | 17.51    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.05                         | 1.23                       | 6   | 6324,6499,6674,6326,6501,6676       | 17.14    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.18                         | 1.38                       | 6   | 14724,14899,15074,14726,14901,15076 | 16.95    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 58.67                        | 68.55                      | 6   | 2712,2887,3062,2714,2889,3064       | 16.84    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.27                         | 2.64                       | 6   | 6877,7052,7227,6879,7054,7229       | 16.3     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.72                         | 3.16                       | 6   | 21878,22046,22214,21880,22048,22216 | 16.18    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.07                         | 1.24                       | 6   | 20331,20499,20667,20333,20501,20669 | 15.89    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.66                         | 3.08                       | 6   | 22879,23047,23215,22881,23049,23217 | 15.79    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 3.41                         | 3.94                       | 6   | 19869,20037,20205,19871,20039,20207 | 15.54    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.16                         | 1.34                       | 6   | 22354,22522,22690,22356,22524,22692 | 15.52    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.74                         | 2.01                       | 6   | 23880,24048,24216,23882,24050,24218 | 15.52    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 5.21                         | 5.99                       | 6   | 5309,5484,5659,5311,5486,5661       | 14.97    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.14                         | 1.31                       | 6   | 15228,15403,15578,15230,15405,15580 | 14.91    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.02                         | 2.32                       | 6   | 20856,21024,21192,20858,21026,21194 | 14.85    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.42                         | 1.63                       | 6   | 26715,26918,27121,26717,26920,27123 | 14.79    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.15                         | 1.32                       | 6   | 20842,21010,21178,20844,21012,21180 | 14.78    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 2528.96                      | 2902.64                    | 6   | 15872,16047,16222,15874,16049,16224 | 14.78    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.79                         | 3.2                        | 6   | 59,234,409,61,236,411               | 14.7     |
