+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.17                       | 1.33             | 6   | 12094,12269,12444,12091,12266,12441 | 13.68    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 3.67                       | 4.17             | 6   | 25548,25751,25954,25545,25748,25951 | 13.62    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.4                        | 1.59             | 6   | 24890,25093,25296,24887,25090,25293 | 13.57    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.2                        | 1.36             | 6   | 14719,14894,15069,14716,14891,15066 | 13.33    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.37                       | 3.81             | 6   | 24946,25149,25352,24943,25146,25349 | 13.06    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.69                       | 3.04             | 6   | 10554,10729,10904,10551,10726,10901 | 13.01    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.23                       | 1.39             | 6   | 6326,6501,6676,6323,6498,6673       | 13.01    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.96                       | 4.47             | 6   | 10561,10736,10911,10558,10733,10908 | 12.88    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.94                       | 1.06             | 6   | 2630,2805,2980,2627,2802,2977       | 12.77    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 497.65                     | 561.04           | 6   | 9574,9749,9924,9571,9746,9921       | 12.74    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.03                       | 1.16             | 6   | 5262,5437,5612,5259,5434,5609       | 12.62    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.28                       | 1.44             | 6   | 23868,24036,24204,23865,24033,24201 | 12.5     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2179.38                    | 2445.74          | 6   | 9623,9798,9973,9620,9795,9970       | 12.22    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.81                       | 2.03             | 6   | 5822,5997,6172,5819,5994,6169       | 12.15    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1455.49                    | 1629.77          | 6   | 9602,9777,9952,9599,9774,9949       | 11.97    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 13.49                      | 15.09            | 6   | 20907,21075,21243,20904,21072,21240 | 11.86    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1456.84                    | 1629.22          | 6   | 15377,15552,15727,15374,15549,15724 | 11.83    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 985.19                     | 1101.55          | 6   | 16413,16588,16763,16410,16585,16760 | 11.81    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 4.59                       | 5.13             | 6   | 19878,20046,20214,19875,20043,20211 | 11.76    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 6.06                       | 6.77             | 6   | 11618,11793,11968,11615,11790,11965 | 11.72    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 1742.17                    | 1943.3           | 6   | 15384,15559,15734,15381,15556,15731 | 11.54    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2224.8                     | 2480.54          | 6   | 26262,26465,26668,26259,26462,26665 | 11.49    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.57                       | 1.75             | 6   | 7390,7565,7740,7387,7562,7737       | 11.46    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.05                       | 1.17             | 6   | 5,180,355,2,177,352                 | 11.43    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 203.9                      | 227.07           | 6   | 26220,26423,26626,26217,26420,26623 | 11.36    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.15                       | 1.28             | 6   | 7376,7551,7726,7373,7548,7723       | 11.3     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.15                       | 1.28             | 6   | 9987,10162,10337,9984,10159,10334   | 11.3     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.35                       | 4.84             | 6   | 8979,9154,9329,8976,9151,9326       | 11.26    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 999.02                     | 1111.31          | 6   | 9588,9763,9938,9585,9760,9935       | 11.24    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 10.69                      | 11.89            | 6   | 22916,23084,23252,22913,23081,23249 | 11.23    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.21                       | 3.57             | 6   | 8461,8636,8811,8458,8633,8808       | 11.21    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.0                        | 1.11             | 6   | 26703,26906,27109,26700,26903,27106 | 11.0     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 1758.16                    | 1950.22          | 6   | 8559,8734,8909,8556,8731,8906       | 10.92    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.84                       | 2.04             | 6   | 15265,15440,15615,15262,15437,15612 | 10.87    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 12.79                      | 14.18            | 6   | 14768,14943,15118,14765,14940,15115 | 10.87    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1941.22                    | 2150.92          | 6   | 9616,9791,9966,9613,9788,9963       | 10.8     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.32                       | 2.57             | 6   | 19353,19521,19689,19350,19518,19686 | 10.78    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 70.47                      | 78.06            | 6   | 16378,16553,16728,16375,16550,16725 | 10.77    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.88                       | 3.19             | 6   | 16336,16511,16686,16333,16508,16683 | 10.76    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2628.27                    | 2909.02          | 6   | 26269,26472,26675,26266,26469,26672 | 10.68    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 2246.69                    | 2485.8           | 6   | 15398,15573,15748,15395,15570,15745 | 10.64    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1502.66                    | 1661.96          | 6   | 8552,8727,8902,8549,8724,8899       | 10.6     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.04                       | 1.15             | 6   | 6837,7012,7187,6834,7009,7184       | 10.58    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 207.1                      | 229.0            | 6   | 25597,25800,26003,25594,25797,26000 | 10.57    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1215.2                     | 1343.29          | 6   | 9595,9770,9945,9592,9767,9942       | 10.54    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 396.42                     | 438.17           | 6   | 26227,26430,26633,26224,26427,26630 | 10.53    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 54.34                      | 59.94            | 6   | 26206,26409,26612,26203,26406,26609 | 10.31    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 3.89                       | 4.29             | 6   | 27382,27585,27788,27379,27582,27785 | 10.28    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 4.39                       | 4.84             | 6   | 18870,19038,19206,18867,19035,19203 | 10.25    |
