+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 | pct_diff |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 1247.15                      | 3092.38  | 6   | 3804,3979,4154,3802,3977,4152       | 147.96   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 2886.89                      | 7154.76  | 6   | 7500,7675,7850,7498,7673,7848       | 147.84   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 14.13                        | 34.99    | 6   | 21913,22081,22249,21911,22079,22247 | 147.63   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 4300.41                      | 10648.68 | 6   | 1746,1921,2096,1744,1919,2094       | 147.62   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 66.86                        | 165.4    | 6   | 17391,17559,17727,17389,17557,17725 | 147.38   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 987.1                        | 2439.56  | 6   | 7472,7647,7822,7470,7645,7820       | 147.14   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 4326.3                       | 10690.11 | 6   | 7521,7696,7871,7519,7694,7869       | 147.1    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3374.95                      | 8334.15  | 6   | 7507,7682,7857,7505,7680,7855       | 146.94   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 14.26                        | 35.17    | 6   | 20401,20569,20737,20399,20567,20735 | 146.63   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 507.25                       | 1250.48  | 6   | 1690,1865,2040,1688,1863,2038       | 146.52   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 130.7                        | 321.89   | 6   | 22942,23110,23278,22940,23108,23276 | 146.28   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1463.34                      | 3602.56  | 6   | 1704,1879,2054,1702,1877,2052       | 146.19   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 2888.34                      | 7105.18  | 6   | 1725,1900,2075,1723,1898,2073       | 146.0    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 2413.9                       | 5936.54  | 6   | 1718,1893,2068,1716,1891,2066       | 145.93   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 261.33                       | 640.9    | 6   | 22949,23117,23285,22947,23115,23283 | 145.25   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 1261.57                      | 3093.82  | 6   | 2754,2929,3104,2752,2927,3102       | 145.24   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 982.89                       | 2408.37  | 6   | 1697,1872,2047,1695,1870,2045       | 145.03   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 1943.89                      | 4761.59  | 6   | 7486,7661,7836,7484,7659,7834       | 144.95   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 7.63                         | 18.68    | 6   | 19386,19554,19722,19384,19552,19720 | 144.82   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 257.96                       | 626.65   | 6   | 7458,7633,7808,7456,7631,7806       | 142.93   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 17.04                        | 41.28    | 6   | 605,780,955,603,778,953             | 142.25   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 3371.76                      | 8158.07  | 6   | 5414,5589,5764,5412,5587,5762       | 141.95   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 131.07                       | 316.45   | 6   | 7451,7626,7801,7449,7624,7799       | 141.44   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 17.32                        | 41.69    | 6   | 6380,6555,6730,6378,6553,6728       | 140.7    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 1275.79                      | 3069.95  | 6   | 5379,5554,5729,5377,5552,5727       | 140.63   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 131.56                       | 316.53   | 6   | 1676,1851,2026,1674,1849,2024       | 140.6    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 33.31                        | 79.93    | 6   | 6387,6562,6737,6385,6560,6735       | 139.96   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 3938.53                      | 9446.55  | 6   | 1739,1914,2089,1737,1912,2087       | 139.85   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 67.62                        | 162.05   | 6   | 22935,23103,23271,22933,23101,23269 | 139.65   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 135.24                       | 323.61   | 6   | 17398,17566,17734,17396,17564,17732 | 139.29   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 260.63                       | 622.84   | 6   | 1683,1858,2033,1681,1856,2031       | 138.97   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 443.05                       | 1055.66  | 6   | 2740,2915,3090,2738,2913,3088       | 138.27   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 67.86                        | 160.53   | 6   | 7444,7619,7794,7442,7617,7792       | 136.56   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 68.2                         | 158.36   | 6   | 1669,1844,2019,1667,1842,2017       | 132.2    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 35.7                         | 82.59    | 6   | 7437,7612,7787,7435,7610,7785       | 131.34   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 9.7                          | 22.41    | 6   | 598,773,948,596,771,946             | 131.03   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 19.0                         | 43.78    | 6   | 17377,17545,17713,17375,17543,17711 | 130.42   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 8.13                         | 18.63    | 6   | 21906,22074,22242,21904,22072,22240 | 129.15   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 2155.67                      | 4935.04  | 6   | 18441,18609,18777,18439,18607,18775 | 128.93   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 35.52                        | 81.05    | 6   | 1662,1837,2012,1660,1835,2010       | 128.18   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 3241.0                       | 7390.26  | 6   | 23999,24167,24335,23997,24165,24333 | 128.02   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 2172.78                      | 4948.86  | 6   | 23985,24153,24321,23983,24151,24319 | 127.77   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 4324.55                      | 9812.46  | 6   | 18469,18637,18805,18467,18635,18803 | 126.9    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 2724.91                      | 6179.39  | 6   | 18448,18616,18784,18446,18614,18782 | 126.77   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 3780.14                      | 8556.1   | 6   | 24006,24174,24342,24004,24172,24340 | 126.34   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 3789.73                      | 8572.3   | 6   | 18462,18630,18798,18460,18628,18796 | 126.2    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 2717.07                      | 6145.93  | 6   | 23992,24160,24328,23990,24158,24326 | 126.2    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 3251.02                      | 7346.55  | 6   | 18455,18623,18791,18453,18621,18789 | 125.98   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 4867.49                      | 10988.0  | 6   | 18476,18644,18812,18474,18642,18810 | 125.74   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 4881.24                      | 11002.25 | 6   | 24020,24188,24356,24018,24186,24354 | 125.4    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 1113.89                      | 2498.43  | 6   | 23971,24139,24307,23969,24137,24305 | 124.3    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 1664.0                       | 3715.87  | 6   | 18434,18602,18770,18432,18600,18768 | 123.31   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 3650.47                      | 8148.82  | 6   | 4364,4539,4714,4362,4537,4712       | 123.23   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 573.52                       | 1279.14  | 6   | 23964,24132,24300,23962,24130,24298 | 123.03   |
