+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.36     | 1.47                         | 6   | 10515,10690,10865,10517,10692,10867 | 8.09     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 6.72     | 7.26                         | 6   | 12657,12832,13007,12659,12834,13009 | 8.04     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.25     | 1.35                         | 6   | 18824,18992,19160,18826,18994,19162 | 8.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 5.15     | 5.56                         | 6   | 5839,6014,6189,5841,6016,6191       | 7.96     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 960.55   | 1036.72                      | 6   | 24487,24655,24823,24489,24657,24825 | 7.93     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 518.35   | 559.08                       | 6   | 14288,14463,14638,14290,14465,14640 | 7.86     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 6.97     | 7.51                         | 6   | 22401,22569,22737,22403,22571,22739 | 7.75     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.81     | 1.95                         | 6   | 24907,25110,25313,24909,25112,25315 | 7.73     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 467.3    | 503.17                       | 6   | 17921,18089,18257,17923,18091,18259 | 7.68     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 20.11    | 21.63                        | 6   | 9535,9710,9885,9537,9712,9887       | 7.56     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 741.32   | 796.76                       | 6   | 14806,14981,15156,14808,14983,15158 | 7.48     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 54.29    | 58.33                        | 6   | 24984,25187,25390,24986,25189,25392 | 7.44     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 4.32     | 4.64                         | 6   | 10025,10200,10375,10027,10202,10377 | 7.41     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 2020.16  | 2167.06                      | 6   | 11684,11859,12034,11686,11861,12036 | 7.27     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.11     | 1.19                         | 6   | 23353,23521,23689,23355,23523,23691 | 7.21     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.26     | 1.35                         | 6   | 15,190,365,17,192,367               | 7.14     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.69     | 1.81                         | 6   | 15779,15954,16129,15781,15956,16131 | 7.1      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 27.75    | 29.72                        | 6   | 25572,25775,25978,25574,25777,25980 | 7.1      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.27     | 2.43                         | 6   | 21358,21526,21694,21360,21528,21696 | 7.05     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 36.26    | 38.8                         | 6   | 17893,18061,18229,17895,18063,18231 | 7.0      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 249.65   | 267.04                       | 6   | 19923,20091,20259,19925,20093,20261 | 6.97     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.74     | 2.93                         | 6   | 13175,13350,13525,13177,13352,13527 | 6.93     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.6      | 2.78                         | 6   | 14225,14400,14575,14227,14402,14577 | 6.92     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1941.66  | 2074.22                      | 6   | 9612,9787,9962,9614,9789,9964       | 6.83     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1424.99  | 1522.02                      | 6   | 24501,24669,24837,24503,24671,24839 | 6.81     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 4.42     | 4.72                         | 6   | 26167,26370,26573,26169,26372,26575 | 6.79     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3474.04  | 3708.97                      | 6   | 14330,14505,14680,14332,14507,14682 | 6.76     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 2066.76  | 2205.76                      | 6   | 24522,24690,24858,24524,24692,24860 | 6.73     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.5      | 1.6                          | 6   | 4754,4929,5104,4756,4931,5106       | 6.67     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 15.76    | 16.81                        | 6   | 25565,25768,25971,25567,25770,25973 | 6.66     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 6.02     | 6.42                         | 6   | 14239,14414,14589,14241,14416,14591 | 6.64     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 249.69   | 266.27                       | 6   | 17914,18082,18250,17916,18084,18252 | 6.64     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 261.9    | 279.23                       | 6   | 16388,16563,16738,16390,16565,16740 | 6.62     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 375.94   | 400.7                        | 6   | 14799,14974,15149,14801,14976,15151 | 6.59     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 2008.77  | 2138.36                      | 6   | 14309,14484,14659,14311,14486,14661 | 6.45     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 32.97    | 35.09                        | 6   | 5860,6035,6210,5862,6037,6212       | 6.43     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 128.31   | 136.52                       | 6   | 24459,24627,24795,24461,24629,24797 | 6.4      |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 2240.6   | 2383.62                      | 6   | 15394,15569,15744,15396,15571,15746 | 6.38     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 259.34   | 275.87                       | 6   | 11656,11831,12006,11658,11833,12008 | 6.37     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.57     | 1.67                         | 6   | 10529,10704,10879,10531,10706,10881 | 6.37     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1702.3   | 1810.0                       | 6   | 9605,9780,9955,9607,9782,9957       | 6.33     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 986.35   | 1048.71                      | 6   | 9584,9759,9934,9586,9761,9936       | 6.32     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.28     | 1.36                         | 6   | 24886,25089,25292,24888,25091,25294 | 6.25     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1928.24  | 2048.39                      | 6   | 15387,15562,15737,15389,15564,15739 | 6.23     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 96.84    | 102.8                        | 6   | 9010,9185,9360,9012,9187,9362       | 6.15     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 488.76   | 518.8                        | 6   | 3263,3438,3613,3265,3440,3615       | 6.15     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 63.77    | 67.67                        | 6   | 5867,6042,6217,5869,6044,6219       | 6.12     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 133.9    | 141.88                       | 6   | 11649,11824,11999,11651,11826,12001 | 5.96     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 8.56     | 9.07                         | 6   | 25558,25761,25964,25560,25763,25966 | 5.96     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.86     | 1.97                         | 6   | 2136,2311,2486,2138,2313,2488       | 5.91     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 71.12    | 75.32                        | 6   | 16374,16549,16724,16376,16551,16726 | 5.91     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1906.87  | 2019.39                      | 6   | 8562,8737,8912,8564,8739,8914       | 5.9      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1383.2   | 1464.5                       | 6   | 17949,18117,18285,17951,18119,18287 | 5.88     |
