+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-old | cnt |                 qid                 | pct_diff |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 14568.2           | 33053.65    | 6   | 31449,31589,31729,31448,31588,31728 | 126.89   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 8354.78           | 18936.05    | 6   | 31434,31574,31714,31433,31573,31713 | 126.65   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 173.48            | 392.86      | 4   | 75204,75344,75203,75343             | 126.46   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 400.45            | 906.69      | 6   | 40674,40804,40934,40673,40803,40933 | 126.42   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 756072     | 4616.81           | 10450.54    | 6   | 41484,41614,41744,41483,41613,41743 | 126.36   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 14519.56          | 32856.47    | 6   | 26829,26969,27109,26828,26968,27108 | 126.29   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 6155.36           | 13927.94    | 6   | 41494,41624,41754,41493,41623,41753 | 126.27   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 5807.95           | 13113.42    | 6   | 9189,9329,9469,9188,9328,9468       | 125.78   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 14206.77          | 32073.36    | 6   | 27669,27809,27949,27668,27808,27948 | 125.76   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 756072     | 4646.78           | 10486.53    | 6   | 40704,40834,40964,40703,40833,40963 | 125.67   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 14196.22          | 32029.31    | 6   | 28929,29069,29209,28928,29068,29208 | 125.62   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 10321.58          | 23274.76    | 4   | 75254,75394,75253,75393             | 125.5    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 283.94            | 640.27      | 6   | 30564,30704,30844,30563,30703,30843 | 125.49   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 381072     | 2319.74           | 5230.43     | 6   | 41469,41599,41729,41468,41598,41728 | 125.47   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 550.06            | 1239.16     | 6   | 31409,31549,31689,31408,31548,31688 | 125.28   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 12053.7           | 27138.65    | 6   | 28924,29064,29204,28923,29063,29203 | 125.15   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 6143.69           | 13828.82    | 6   | 42664,42794,42924,42663,42793,42923 | 125.09   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 808.43            | 1818.03     | 6   | 42629,42759,42889,42628,42758,42888 | 124.88   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 549.42            | 1233.6      | 6   | 26789,26929,27069,26788,26928,27068 | 124.53   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 7512.58           | 16844.23    | 6   | 9199,9339,9479,9198,9338,9478       | 124.21   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 10161.51          | 22775.22    | 6   | 28919,29059,29199,28918,29058,29198 | 124.13   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 3840.57           | 8604.18     | 6   | 41479,41609,41739,41478,41608,41738 | 124.03   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 70.05             | 156.93      | 6   | 28454,28594,28734,28453,28593,28733 | 124.03   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 204.55            | 457.78      | 6   | 40669,40799,40929,40668,40798,40928 | 123.8    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1052.47           | 2353.39     | 6   | 28894,29034,29174,28893,29033,29173 | 123.61   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 4140.3            | 9255.75     | 6   | 27644,27784,27924,27643,27783,27923 | 123.55   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 4130.83           | 9231.73     | 6   | 28904,29044,29184,28903,29043,29183 | 123.48   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 2340.82           | 5230.68     | 6   | 40689,40819,40949,40688,40818,40948 | 123.46   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 141.95            | 317.16      | 6   | 26779,26919,27059,26778,26918,27058 | 123.43   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 12798.55          | 28588.05    | 6   | 25984,26124,26264,25983,26123,26263 | 123.37   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 14896.13          | 33260.93    | 6   | 25989,26129,26269,25988,26128,26268 | 123.29   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 3120.74           | 6964.16     | 6   | 40694,40824,40954,40693,40823,40953 | 123.16   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 3771.8            | 8416.83     | 6   | 3604,3749,3894,3603,3748,3893       | 123.15   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 143.68            | 320.51      | 6   | 25939,26079,26219,25938,26078,26218 | 123.07   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 14997.79          | 33445.05    | 6   | 30609,30749,30889,30608,30748,30888 | 123.0    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 19179.84          | 42741.42    | 6   | 25999,26139,26279,25998,26138,26278 | 122.85   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1059.61           | 2360.15     | 6   | 27634,27774,27914,27633,27773,27913 | 122.74   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 2238.83           | 4986.7      | 6   | 25959,26099,26239,25958,26098,26238 | 122.74   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 2109.18           | 4697.9      | 6   | 27639,27779,27919,27638,27778,27918 | 122.74   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 1707.03           | 3798.86     | 6   | 10424,10564,10704,10423,10563,10703 | 122.54   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1112.67           | 2474.61     | 6   | 30574,30714,30854,30573,30713,30853 | 122.4    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256072     | 1585.99           | 3525.39     | 6   | 42634,42764,42894,42633,42763,42893 | 122.28   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 17059.32          | 37906.4     | 6   | 25994,26134,26274,25993,26133,26273 | 122.2    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 6463.13           | 14360.6     | 6   | 30589,30729,30869,30588,30728,30868 | 122.19   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 529.55            | 1176.38     | 6   | 28889,29029,29169,28888,29028,29168 | 122.15   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 19231.48          | 42679.6     | 6   | 30619,30759,30899,30618,30758,30898 | 121.93   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 410.96            | 911.84      | 6   | 42624,42754,42884,42623,42753,42883 | 121.88   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 8138.86           | 18055.08    | 6   | 27654,27794,27934,27653,27793,27933 | 121.84   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 882.51            | 1956.39     | 6   | 60599,60744,60889,60598,60743,60888 | 121.68   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 12221.89          | 27091.61    | 6   | 27664,27804,27944,27663,27803,27943 | 121.66   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 18223.91          | 40388.28    | 6   | 28939,29079,29219,28938,29078,29218 | 121.62   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 143.66            | 318.35      | 6   | 30559,30699,30839,30558,30698,30838 | 121.6    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 537.26            | 1190.51     | 6   | 27629,27769,27909,27628,27768,27908 | 121.59   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 17075.49          | 37810.75    | 6   | 30614,30754,30894,30613,30753,30893 | 121.43   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 29.7              | 65.75       | 6   | 74769,74909,75049,74768,74908,75048 | 121.38   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 16243.35          | 35956.97    | 6   | 27674,27814,27954,27673,27813,27953 | 121.36   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 5756.98           | 12740.55    | 6   | 10449,10589,10729,10448,10588,10728 | 121.31   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 10198.18          | 22561.43    | 6   | 27659,27799,27939,27658,27798,27938 | 121.23   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 6157.83           | 13622.78    | 6   | 27649,27789,27929,27648,27788,27928 | 121.23   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 381072     | 2373.77           | 5250.62     | 6   | 41859,41989,42119,41858,41988,42118 | 121.19   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 105.47            | 233.25      | 6   | 40664,40794,40924,40663,40793,40923 | 121.15   |
