+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.18     | 4.73                    | 2   | 10471,10474                         | 0.55      | 13.16    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 10.36    | 10.83                   | 6   | 6526,6646,6766,6529,6649,6769       | 0.47      | 4.54     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.91     | 2.36                    | 6   | 10096,10216,10336,10099,10219,10339 | 0.45      | 23.56    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.84     | 4.28                    | 6   | 7236,7356,7476,7239,7359,7479       | 0.44      | 11.46    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.47     | 2.91                    | 6   | 6851,6971,7091,6854,6974,7094       | 0.44      | 17.81    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 221.32   | 221.76                  | 6   | 6551,6671,6791,6554,6674,6794       | 0.44      | 0.2      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.55     | 4.94                    | 6   | 9751,9871,9991,9754,9874,9994       | 0.39      | 8.57     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.79     | 3.18                    | 6   | 9741,9861,9981,9744,9864,9984       | 0.39      | 13.98    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.36     | 1.74                    | 6   | 4056,4191,4326,4059,4194,4329       | 0.38      | 27.94    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 3.29     | 3.66                    | 6   | 6091,6226,6361,6094,6229,6364       | 0.37      | 11.25    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.3      | 3.67                    | 6   | 9746,9866,9986,9749,9869,9989       | 0.37      | 11.21    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.01     | 3.37                    | 6   | 6511,6631,6751,6514,6634,6754       | 0.36      | 11.96    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.43     | 3.79                    | 6   | 4066,4201,4336,4069,4204,4339       | 0.36      | 10.5     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.13     | 1.48                    | 6   | 4051,4186,4321,4054,4189,4324       | 0.35      | 30.97    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 120.81   | 121.15                  | 6   | 76,211,346,79,214,349               | 0.34      | 0.28     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 5.64     | 5.97                    | 6   | 9756,9876,9996,9759,9879,9999       | 0.33      | 5.85     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.95     | 2.28                    | 6   | 821,956,1091,824,959,1094           | 0.33      | 16.92    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 7.42     | 7.73                    | 6   | 836,971,1106,839,974,1109           | 0.31      | 4.18     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.16     | 2.47                    | 6   | 3656,3791,3926,3659,3794,3929       | 0.31      | 14.35    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.69     | 6.0                     | 6   | 8676,8796,8916,8679,8799,8919       | 0.31      | 5.45     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.97     | 2.27                    | 6   | 6086,6221,6356,6089,6224,6359       | 0.3       | 15.23    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 2.17     | 2.46                    | 6   | 5276,5411,5546,5279,5414,5549       | 0.29      | 13.36    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.17     | 2.46                    | 6   | 9376,9496,9616,9379,9499,9619       | 0.29      | 13.36    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.06     | 1.33                    | 6   | 5266,5401,5536,5269,5404,5539       | 0.27      | 25.47    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.32     | 2.59                    | 6   | 6506,6626,6746,6509,6629,6749       | 0.27      | 11.64    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.78     | 3.05                    | 6   | 7936,8056,8176,7939,8059,8179       | 0.27      | 9.71     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.2      | 1.45                    | 6   | 1216,1351,1486,1219,1354,1489       | 0.25      | 20.83    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.94     | 2.18                    | 6   | 416,551,686,419,554,689             | 0.24      | 12.37    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 14.98    | 15.22                   | 6   | 9766,9886,10006,9769,9889,10009     | 0.24      | 1.6      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.24     | 2.48                    | 6   | 4061,4196,4331,4064,4199,4334       | 0.24      | 10.71    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.46     | 1.69                    | 6   | 3651,3786,3921,3654,3789,3924       | 0.23      | 15.75    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.08     | 2.31                    | 6   | 6501,6621,6741,6504,6624,6744       | 0.23      | 11.06    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 5.99     | 6.22                    | 6   | 7241,7361,7481,7244,7364,7484       | 0.23      | 3.84     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.99     | 2.21                    | 6   | 4871,5006,5141,4874,5009,5144       | 0.22      | 11.06    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.19     | 3.4                     | 6   | 1636,1771,1906,1639,1774,1909       | 0.21      | 6.58     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.37     | 3.57                    | 6   | 2041,2176,2311,2044,2179,2314       | 0.2       | 5.93     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 13.3     | 13.5                    | 6   | 3676,3811,3946,3679,3814,3949       | 0.2       | 1.5      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.18     | 1.37                    | 6   | 3646,3781,3916,3649,3784,3919       | 0.19      | 16.1     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.04     | 1.23                    | 6   | 811,946,1081,814,949,1084           | 0.19      | 18.27    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.41     | 3.6                     | 6   | 8666,8786,8906,8669,8789,8909       | 0.19      | 5.57     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.11     | 1.29                    | 6   | 5671,5806,5941,5674,5809,5944       | 0.18      | 16.22    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.22     | 2.4                     | 6   | 3251,3386,3521,3254,3389,3524       | 0.18      | 8.11     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 17.89    | 18.07                   | 6   | 7251,7371,7491,7254,7374,7494       | 0.18      | 1.01     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 26.37    | 26.55                   | 6   | 9771,9891,10011,9774,9894,10014     | 0.18      | 0.68     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.16     | 1.33                    | 6   | 4456,4591,4726,4459,4594,4729       | 0.17      | 14.66    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.25     | 1.42                    | 6   | 3241,3376,3511,3244,3379,3514       | 0.17      | 13.6     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 3.17     | 3.33                    | 6   | 1231,1366,1501,1234,1369,1504       | 0.16      | 5.05     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.64     | 1.8                     | 6   | 3246,3381,3516,3249,3384,3519       | 0.16      | 9.76     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.46     | 1.62                    | 6   | 5271,5406,5541,5274,5409,5544       | 0.16      | 10.96    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.03     | 1.19                    | 6   | 4861,4996,5131,4864,4999,5134       | 0.16      | 15.53    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.93     | 2.09                    | 6   | 9721,9841,9961,9724,9844,9964       | 0.16      | 8.29     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 6.1      | 6.24                    | 6   | 7956,8076,8196,7959,8079,8199       | 0.14      | 2.3      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 2.07     | 2.21                    | 6   | 5681,5816,5951,5684,5819,5954       | 0.14      | 6.76     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 2.28     | 2.42                    | 6   | 6846,6966,7086,6849,6969,7089       | 0.14      | 6.14     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.27     | 3.4                     | 6   | 421,556,691,424,559,694             | 0.13      | 3.98     |
