+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 408.24        | 992.54   | 6   | 2920,3055,3190,2916,3051,3186       | 584.3    | 143.13   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 2481.49       | 3033.57  | 6   | 3745,3880,4015,3741,3876,4011       | 552.08   | 22.25    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4971.93       | 5456.09  | 6   | 1730,1865,2000,1726,1861,1996       | 484.16   | 9.74     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 3885.28       | 4352.84  | 6   | 4560,4695,4830,4556,4691,4826       | 467.56   | 12.03    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 204.35        | 618.59   | 6   | 4940,5075,5210,4936,5071,5206       | 414.24   | 202.71   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 214.79        | 627.95   | 6   | 1295,1430,1565,1291,1426,1561       | 413.16   | 192.36   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 193.5         | 603.85   | 6   | 5750,5885,6020,5746,5881,6016       | 410.35   | 212.07   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 2519.69       | 2920.88  | 6   | 1720,1855,1990,1716,1851,1986       | 401.19   | 15.92    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6514.11       | 6905.57  | 6   | 2545,2680,2815,2541,2676,2811       | 391.46   | 6.01     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 2647.11       | 3035.14  | 6   | 4555,4690,4825,4551,4686,4821       | 388.03   | 14.66    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 251.02        | 625.44   | 6   | 485,620,755,481,616,751             | 374.42   | 149.16   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 5161.58       | 5535.18  | 6   | 2540,2675,2810,2536,2671,2806       | 373.6    | 7.24     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 161.08        | 501.78   | 6   | 3320,3455,3590,3316,3451,3586       | 340.7    | 211.51   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 167.6         | 494.72   | 6   | 2105,2240,2375,2101,2236,2371       | 327.12   | 195.18   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 175.97        | 500.84   | 6   | 4130,4265,4400,4126,4261,4396       | 324.87   | 184.62   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 3909.26       | 4213.93  | 6   | 2535,2670,2805,2531,2666,2801       | 304.67   | 7.79     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 1278.33       | 1579.1   | 6   | 3740,3875,4010,3736,3871,4006       | 300.77   | 23.53    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 222.02        | 497.68   | 6   | 2915,3050,3185,2911,3046,3181       | 275.66   | 124.16   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 2644.3        | 2898.54  | 6   | 2530,2665,2800,2526,2661,2796       | 254.24   | 9.61     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1280.78       | 1527.88  | 6   | 1715,1850,1985,1711,1846,1981       | 247.1    | 19.29    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 1348.54       | 1577.29  | 6   | 4550,4685,4820,4546,4681,4816       | 228.75   | 16.96    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 101.41        | 325.3    | 6   | 480,615,750,476,611,746             | 223.89   | 220.78   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 101.8         | 319.79   | 6   | 4935,5070,5205,4931,5066,5201       | 217.99   | 214.14   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 111.86        | 328.27   | 6   | 1290,1425,1560,1286,1421,1556       | 216.41   | 193.47   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 1376.04       | 1575.12  | 6   | 2525,2660,2795,2521,2656,2791       | 199.08   | 14.47    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 109.21        | 307.45   | 6   | 5745,5880,6015,5741,5876,6011       | 198.24   | 181.52   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 657.31        | 832.42   | 6   | 3735,3870,4005,3731,3866,4001       | 175.11   | 26.64    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 85.69         | 257.13   | 6   | 3315,3450,3585,3311,3446,3581       | 171.44   | 200.07   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 88.22         | 254.52   | 6   | 2100,2235,2370,2096,2231,2366       | 166.3    | 188.51   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 94.18         | 257.52   | 6   | 4125,4260,4395,4121,4256,4391       | 163.34   | 173.43   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 93.26         | 252.61   | 6   | 2910,3045,3180,2906,3041,3176       | 159.35   | 170.87   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 699.48        | 817.49   | 6   | 4545,4680,4815,4541,4676,4811       | 118.01   | 16.87    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 58.25         | 171.02   | 6   | 475,610,745,471,606,741             | 112.77   | 193.6    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 61.07         | 170.19   | 6   | 1285,1420,1555,1281,1416,1551       | 109.12   | 178.68   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 60.32         | 167.54   | 6   | 4930,5065,5200,4926,5061,5196       | 107.22   | 177.75   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 58.36         | 161.06   | 6   | 5740,5875,6010,5736,5871,6006       | 102.7    | 175.98   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 646.93        | 740.45   | 6   | 1710,1845,1980,1706,1841,1976       | 93.52    | 14.46    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 47.44         | 134.43   | 6   | 2095,2230,2365,2091,2226,2361       | 86.99    | 183.37   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 48.29         | 133.94   | 6   | 3310,3445,3580,3306,3441,3576       | 85.65    | 177.37   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 52.44         | 129.39   | 6   | 2905,3040,3175,2901,3036,3171       | 76.95    | 146.74   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 330.72        | 403.85   | 6   | 3730,3865,4000,3726,3861,3996       | 73.13    | 22.11    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 335.4         | 397.58   | 6   | 1705,1840,1975,1701,1836,1971       | 62.18    | 18.54    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 32.12         | 91.61    | 6   | 4925,5060,5195,4921,5056,5191       | 59.49    | 185.21   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 35.05         | 93.6     | 6   | 470,605,740,466,601,736             | 58.55    | 167.05   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 79.69         | 135.23   | 6   | 4120,4255,4390,4116,4251,4386       | 55.54    | 69.7     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 39.76         | 94.48    | 6   | 1280,1415,1550,1276,1411,1546       | 54.72    | 137.63   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 683.55        | 738.25   | 6   | 2520,2655,2790,2516,2651,2786       | 54.7     | 8.0      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 173.38        | 226.24   | 6   | 3725,3860,3995,3721,3856,3991       | 52.86    | 30.49    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 38.0          | 89.09    | 6   | 5735,5870,6005,5731,5866,6001       | 51.09    | 134.45   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 176.15        | 224.88   | 6   | 4535,4670,4805,4531,4666,4801       | 48.73    | 27.66    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 29.22         | 73.14    | 6   | 3305,3440,3575,3301,3436,3571       | 43.92    | 150.31   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 30.29         | 71.79    | 6   | 4115,4250,4385,4111,4246,4381       | 41.5     | 137.01   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 96.79         | 136.66   | 6   | 3720,3855,3990,3716,3851,3986       | 39.87    | 41.19    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 32.35         | 71.44    | 6   | 2900,3035,3170,2896,3031,3166       | 39.09    | 120.83   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 24.33         | 54.74    | 6   | 465,600,735,461,596,731             | 30.41    | 124.99   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 22.99         | 53.29    | 6   | 4920,5055,5190,4916,5051,5186       | 30.3     | 131.8    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 93.7          | 123.96   | 6   | 1695,1830,1965,1691,1826,1961       | 30.26    | 32.29    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 352.28        | 380.95   | 6   | 4540,4675,4810,4536,4671,4806       | 28.67    | 8.14     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 101.58        | 130.0    | 6   | 4530,4665,4800,4526,4661,4796       | 28.42    | 27.98    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 25.95         | 53.42    | 6   | 1275,1410,1545,1271,1406,1541       | 27.47    | 105.86   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 57.11         | 82.73    | 6   | 4525,4660,4795,4521,4656,4791       | 25.62    | 44.86    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 53.72         | 76.82    | 6   | 1690,1825,1960,1686,1821,1956       | 23.1     | 43.0     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 176.69        | 199.75   | 6   | 1700,1835,1970,1696,1831,1966       | 23.06    | 13.05    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 366.17        | 388.69   | 6   | 2515,2650,2785,2511,2646,2781       | 22.52    | 6.15     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 28.57         | 51.06    | 6   | 5730,5865,6000,5726,5861,5996       | 22.49    | 78.72    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 21.75         | 41.51    | 6   | 3300,3435,3570,3296,3431,3566       | 19.76    | 90.85    |
