+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 6433.58       | 19406.73 | 6   | 69060,69195,69330,69056,69191,69326 | 12973.15 | 201.65   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 5884.18       | 18827.0  | 6   | 65815,65950,66085,65811,65946,66081 | 12942.82 | 219.96   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 4416.35       | 17314.45 | 6   | 16655,16775,16895,16651,16771,16891 | 12898.1  | 292.05   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 4522.9        | 17372.4  | 6   | 15575,15695,15815,15571,15691,15811 | 12849.5  | 284.1    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 5964.83       | 18793.33 | 6   | 70270,70405,70540,70266,70401,70536 | 12828.5  | 215.07   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 4363.61       | 17182.36 | 6   | 17375,17495,17615,17371,17491,17611 | 12818.75 | 293.76   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 10700.23      | 23516.54 | 6   | 25980,26120,26260,25976,26116,26256 | 12816.31 | 119.78   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 5521.01       | 18333.23 | 6   | 74815,74955,75095,74811,74951,75091 | 12812.22 | 232.06   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 6678.92       | 19455.42 | 6   | 67035,67170,67305,67031,67166,67301 | 12776.5  | 191.3    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 9752.35       | 22513.03 | 6   | 28500,28640,28780,28496,28636,28776 | 12760.68 | 130.85   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 4444.52       | 17180.81 | 6   | 16295,16415,16535,16291,16411,16531 | 12736.29 | 286.56   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 4414.19       | 17123.21 | 6   | 68655,68790,68925,68651,68786,68921 | 12709.02 | 287.91   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 10180.53      | 22785.83 | 6   | 28920,29060,29200,28916,29056,29196 | 12605.3  | 123.82   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 6278.21       | 18796.99 | 6   | 66625,66760,66895,66621,66756,66891 | 12518.78 | 199.4    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 4496.66       | 16989.17 | 6   | 67440,67575,67710,67436,67571,67706 | 12492.51 | 277.82   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 6310.86       | 18674.84 | 6   | 71080,71215,71350,71076,71211,71346 | 12363.98 | 195.92   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 7035.04       | 19343.87 | 6   | 67845,67980,68115,67841,67976,68111 | 12308.83 | 174.96   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 4890.69       | 17165.46 | 6   | 68250,68385,68520,68246,68381,68516 | 12274.77 | 250.98   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 7075.74       | 19343.76 | 6   | 69870,70005,70140,69866,70001,70136 | 12268.02 | 173.38   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 10199.76      | 22418.37 | 6   | 27660,27800,27940,27656,27796,27936 | 12218.61 | 119.79   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 4881.94       | 17074.69 | 6   | 69465,69600,69735,69461,69596,69731 | 12192.75 | 249.75   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 5823.67       | 17376.8  | 6   | 69055,69190,69325,69051,69186,69321 | 11553.13 | 198.38   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 5838.6        | 17148.59 | 6   | 67030,67165,67300,67026,67161,67296 | 11309.99 | 193.71   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 5146.73       | 16379.02 | 6   | 65810,65945,66080,65806,65941,66076 | 11232.29 | 218.24   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 4009.45       | 15179.7  | 6   | 68650,68785,68920,68646,68781,68916 | 11170.25 | 278.6    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 3946.59       | 15113.64 | 6   | 67435,67570,67705,67431,67566,67701 | 11167.05 | 282.95   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 5163.62       | 16316.53 | 6   | 70265,70400,70535,70261,70396,70531 | 11152.91 | 215.99   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 6263.83       | 17322.34 | 6   | 67840,67975,68110,67836,67971,68106 | 11058.51 | 176.55   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 6237.53       | 17179.23 | 6   | 69865,70000,70135,69861,69996,70131 | 10941.7  | 175.42   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 5488.87       | 16398.88 | 6   | 66620,66755,66890,66616,66751,66886 | 10910.01 | 198.77   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 5555.82       | 16441.18 | 6   | 71075,71210,71345,71071,71206,71341 | 10885.36 | 195.93   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 4334.18       | 15190.48 | 6   | 69460,69595,69730,69456,69591,69726 | 10856.3  | 250.48   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 4331.89       | 15155.51 | 6   | 68245,68380,68515,68241,68376,68511 | 10823.62 | 249.86   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 8349.5        | 18797.74 | 6   | 26815,26955,27095,26811,26951,27091 | 10448.24 | 125.14   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 7809.84       | 18227.23 | 6   | 28495,28635,28775,28491,28631,28771 | 10417.39 | 133.39   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 4341.52       | 14724.58 | 6   | 72290,72430,72570,72286,72426,72566 | 10383.06 | 239.16   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 7805.7        | 18151.73 | 6   | 29755,29895,30035,29751,29891,30031 | 10346.03 | 132.54   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 8608.07       | 18952.85 | 6   | 25975,26115,26255,25971,26111,26251 | 10344.78 | 120.18   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 8366.7        | 18698.43 | 6   | 31435,31575,31715,31431,31571,31711 | 10331.73 | 123.49   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 8600.39       | 18857.31 | 6   | 30595,30735,30875,30591,30731,30871 | 10256.92 | 119.26   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 3285.74       | 13507.67 | 6   | 18090,18210,18330,18086,18206,18326 | 10221.93 | 311.1    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 3389.25       | 13585.24 | 6   | 18810,18930,19050,18806,18926,19046 | 10195.99 | 300.83   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 3277.63       | 13473.18 | 6   | 14130,14250,14370,14126,14246,14366 | 10195.55 | 311.06   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 3373.52       | 13482.6  | 6   | 14850,14970,15090,14846,14966,15086 | 10109.08 | 299.66   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 4817.95       | 14882.14 | 6   | 24065,24190,24315,24061,24186,24311 | 10064.19 | 208.89   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 5060.22       | 15123.37 | 6   | 67025,67160,67295,67021,67156,67291 | 10063.15 | 198.87   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 8153.51       | 18206.18 | 6   | 28915,29055,29195,28911,29051,29191 | 10052.67 | 123.29   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 3942.67       | 13993.39 | 6   | 73970,74110,74250,73966,74106,74246 | 10050.72 | 254.92   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 5121.91       | 15167.96 | 6   | 69050,69185,69320,69046,69181,69316 | 10046.05 | 196.14   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 4668.13       | 14662.97 | 6   | 73130,73270,73410,73126,73266,73406 | 9994.84  | 214.11   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 4962.78       | 14882.31 | 6   | 19940,20065,20190,19936,20061,20186 | 9919.53  | 199.88   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 3920.84       | 13769.66 | 4   | 75230,75370,75226,75366             | 9848.82  | 251.19   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 3486.04       | 13317.44 | 6   | 67430,67565,67700,67426,67561,67696 | 9831.4   | 282.02   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 3525.41       | 13338.32 | 6   | 68645,68780,68915,68641,68776,68911 | 9812.91  | 278.35   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 8167.27       | 17979.62 | 6   | 27655,27795,27935,27651,27791,27931 | 9812.35  | 120.14   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 4435.68       | 14247.57 | 6   | 65805,65940,66075,65801,65936,66071 | 9811.89  | 221.2    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 3337.53       | 13113.7  | 6   | 16650,16770,16890,16646,16766,16886 | 9776.17  | 292.92   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 3298.9        | 13017.95 | 6   | 17370,17490,17610,17366,17486,17606 | 9719.05  | 294.61   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 3361.86       | 13048.16 | 6   | 16290,16410,16530,16286,16406,16526 | 9686.3   | 288.12   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 2833.51       | 12503.99 | 6   | 22565,22690,22815,22561,22686,22811 | 9670.48  | 341.29   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 2874.63       | 12530.79 | 6   | 21440,21565,21690,21436,21561,21686 | 9656.16  | 335.91   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1524288    | 4161.15       | 13801.72 | 6   | 74810,74950,75090,74806,74946,75086 | 9640.57  | 231.68   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 5499.78       | 15139.39 | 6   | 69860,69995,70130,69856,69991,70126 | 9639.61  | 175.27   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 5489.03       | 15106.03 | 6   | 67835,67970,68105,67831,67966,68101 | 9617.0   | 175.2    |
