+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 8.97          | 11.79             | 6   | 4895,5030,5165,4893,5028,5163       | 2.82     | 31.44    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 118.87        | 121.69            | 6   | 5345,5480,5615,5343,5478,5613       | 2.82     | 2.37     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 12.14         | 14.63             | 6   | 1665,1800,1935,1663,1798,1933       | 2.49     | 20.51    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 25.95         | 28.33             | 6   | 1275,1410,1545,1273,1408,1543       | 2.38     | 9.17     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 2186.25       | 2188.57           | 6   | 8730,8850,8970,8728,8848,8968       | 2.32     | 0.11     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 13.43         | 15.73             | 6   | 1675,1810,1945,1673,1808,1943       | 2.3      | 17.13    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 683.55        | 685.82            | 6   | 2520,2655,2790,2518,2653,2788       | 2.27     | 0.33     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 32.12         | 34.38             | 6   | 4925,5060,5195,4923,5058,5193       | 2.26     | 7.04     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 70.45         | 72.63             | 6   | 885,1020,1155,883,1018,1153         | 2.18     | 3.09     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 13.99         | 16.11             | 6   | 865,1000,1135,863,998,1133          | 2.12     | 15.15    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 19.27         | 21.36             | 6   | 870,1005,1140,868,1003,1138         | 2.09     | 10.85    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 29.22         | 31.31             | 6   | 3305,3440,3575,3303,3438,3573       | 2.09     | 7.15     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 101.41        | 103.45            | 6   | 480,615,750,478,613,748             | 2.04     | 2.01     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 12.88         | 14.92             | 6   | 1670,1805,1940,1668,1803,1938       | 2.04     | 15.84    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 11.24         | 13.23             | 6   | 7600,7720,7840,7598,7718,7838       | 1.99     | 17.7     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 14.63         | 16.49             | 6   | 2080,2215,2350,2078,2213,2348       | 1.86     | 12.71    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2351.13       | 2352.99           | 6   | 3340,3475,3610,3338,3473,3608       | 1.86     | 0.08     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 7.42          | 9.27              | 6   | 1245,1380,1515,1243,1378,1513       | 1.85     | 24.93    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 41.46         | 43.29             | 6   | 6145,6280,6415,6143,6278,6413       | 1.83     | 4.41     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 12.89         | 14.68             | 6   | 5720,5855,5990,5718,5853,5988       | 1.79     | 13.89    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 13.2          | 14.96             | 6   | 1255,1390,1525,1253,1388,1523       | 1.76     | 13.33    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 72.06         | 73.81             | 6   | 6150,6285,6420,6148,6283,6418       | 1.75     | 2.43     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 6.38          | 8.12              | 6   | 4080,4215,4350,4078,4213,4348       | 1.74     | 27.27    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 9.48          | 11.2              | 6   | 3285,3420,3555,3283,3418,3553       | 1.72     | 18.14    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 8.15          | 9.85              | 6   | 2060,2195,2330,2058,2193,2328       | 1.7      | 20.86    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 12.0          | 13.67             | 6   | 2075,2210,2345,2073,2208,2343       | 1.67     | 13.92    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 7.45          | 9.05              | 6   | 4485,4620,4755,4483,4618,4753       | 1.6      | 21.48    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 47.44         | 49.03             | 6   | 2095,2230,2365,2093,2228,2363       | 1.59     | 3.35     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 30.29         | 31.87             | 6   | 4115,4250,4385,4113,4248,4383       | 1.58     | 5.22     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 26.68         | 28.24             | 6   | 65,200,335,63,198,333               | 1.56     | 5.85     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 43.37         | 44.92             | 6   | 880,1015,1150,878,1013,1148         | 1.55     | 3.57     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 15.43         | 16.95             | 6   | 4915,5050,5185,4913,5048,5183       | 1.52     | 9.85     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 35.05         | 36.51             | 6   | 470,605,740,468,603,738             | 1.46     | 4.17     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 14.22         | 15.65             | 6   | 4105,4240,4375,4103,4238,4373       | 1.43     | 10.06    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 12.06         | 13.37             | 6   | 50,185,320,48,183,318               | 1.31     | 10.86    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 13.19         | 14.46             | 6   | 4495,4630,4765,4493,4628,4763       | 1.27     | 9.63     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 176.69        | 177.94            | 6   | 1700,1835,1970,1698,1833,1968       | 1.25     | 0.71     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 8.26          | 9.49              | 6   | 5305,5440,5575,5303,5438,5573       | 1.23     | 14.89    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 21.13         | 22.35             | 6   | 1680,1815,1950,1678,1813,1948       | 1.22     | 5.77     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 4.74          | 5.95              | 6   | 430,565,700,428,563,698             | 1.21     | 25.53    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 120.14        | 121.34            | 6   | 80,215,350,78,213,348               | 1.2      | 1.0      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 11.57         | 12.74             | 6   | 6125,6260,6395,6123,6258,6393       | 1.17     | 10.11    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 8.2           | 9.27              | 6   | 1650,1785,1920,1648,1783,1918       | 1.07     | 13.05    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 85.69         | 86.73             | 6   | 3315,3450,3585,3313,3448,3583       | 1.04     | 1.21     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 161.08        | 162.08            | 6   | 3320,3455,3590,3318,3453,3588       | 1.0      | 0.62     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.9           | 2.86              | 6   | 6500,6620,6740,6498,6618,6738       | 0.96     | 50.53    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 314.49        | 315.44            | 6   | 2110,2245,2380,2108,2243,2378       | 0.95     | 0.3      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 11.0          | 11.94             | 6   | 45,180,315,43,178,313               | 0.94     | 8.55     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 10.93         | 11.86             | 6   | 5310,5445,5580,5308,5443,5578       | 0.93     | 8.51     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 10.05         | 10.93             | 6   | 855,990,1125,853,988,1123           | 0.88     | 8.76     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.06          | 1.92              | 6   | 410,545,680,408,543,678             | 0.86     | 81.13    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.53          | 4.38              | 6   | 8670,8790,8910,8668,8788,8908       | 0.85     | 24.08    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 11.92         | 12.75             | 6   | 5715,5850,5985,5713,5848,5983       | 0.83     | 6.96     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 8.4           | 9.22              | 6   | 435,570,705,433,568,703             | 0.82     | 9.76     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 15.74         | 16.55             | 2   | 10490,10488                         | 0.81     | 5.15     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 11.2          | 12.0              | 6   | 1260,1395,1530,1258,1393,1528       | 0.8      | 7.14     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 13.14         | 13.94             | 6   | 4100,4235,4370,4098,4233,4368       | 0.8      | 6.09     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 21.74         | 22.52             | 6   | 2490,2625,2760,2488,2623,2758       | 0.78     | 3.59     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 4.86          | 5.61              | 6   | 2455,2590,2725,2453,2588,2723       | 0.75     | 15.43    |
