+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 10877.88      | 18568.86 | 6   | 73150,73290,73430,73147,73287,73427 | 7690.98  | 70.7     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 6152.55       | 13836.54 | 6   | 41495,41625,41755,41492,41622,41752 | 7683.99  | 124.89   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 6167.95       | 13828.92 | 6   | 42665,42795,42925,42662,42792,42922 | 7660.97  | 124.21   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 8324.06       | 15920.6  | 6   | 11300,11440,11580,11297,11437,11577 | 7596.54  | 91.26    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 6140.7        | 13708.04 | 6   | 28910,29050,29190,28907,29047,29187 | 7567.34  | 123.23   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1006072    | 6233.06       | 13798.68 | 6   | 40715,40845,40975,40712,40842,40972 | 7565.62  | 121.38   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1006072    | 6369.17       | 13921.15 | 6   | 41885,42015,42145,41882,42012,42142 | 7551.98  | 118.57   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 6156.85       | 13667.53 | 6   | 27650,27790,27930,27647,27787,27927 | 7510.68  | 121.99   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 5813.9        | 13309.26 | 6   | 10450,10590,10730,10447,10587,10727 | 7495.36  | 128.92   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 8710.02       | 16147.28 | 6   | 61510,61655,61800,61507,61652,61797 | 7437.26  | 85.39    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 8528.66       | 15769.01 | 6   | 10040,10180,10320,10037,10177,10317 | 7240.35  | 84.89    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 6485.27       | 13685.8  | 6   | 43440,43570,43700,43437,43567,43697 | 7200.53  | 111.03   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 8939.69       | 16114.02 | 6   | 64550,64695,64840,64547,64692,64837 | 7174.33  | 80.25    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 9094.18       | 16179.82 | 6   | 8355,8495,8635,8352,8492,8632       | 7085.64  | 77.91    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 9073.95       | 16159.14 | 6   | 12975,13115,13255,12972,13112,13252 | 7085.19  | 78.08    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 6562.4        | 13636.43 | 6   | 39150,39280,39410,39147,39277,39407 | 7074.03  | 107.8    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 6695.55       | 13682.83 | 6   | 2320,2465,2610,2317,2462,2607       | 6987.28  | 104.36   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 2936.12       | 9920.13  | 6   | 72285,72425,72565,72282,72422,72562 | 6984.01  | 237.87   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 9048.33       | 15991.36 | 6   | 59765,59910,60055,59762,59907,60052 | 6943.03  | 76.73    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 7368.87       | 14310.71 | 6   | 61505,61650,61795,61502,61647,61792 | 6941.84  | 94.2     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 7296.2        | 14230.09 | 6   | 62810,62955,63100,62807,62952,63097 | 6933.89  | 95.03    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 6579.46       | 13510.46 | 6   | 44220,44350,44480,44217,44347,44477 | 6931.0   | 105.34   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4876.57       | 11750.17 | 6   | 61930,62075,62220,61927,62072,62217 | 6873.6   | 140.95   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 6165.44       | 13014.36 | 6   | 58885,59030,59175,58882,59027,59172 | 6848.92  | 111.09   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 4668.13       | 11481.81 | 6   | 73130,73270,73410,73127,73267,73407 | 6813.68  | 145.96   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 7411.25       | 14173.49 | 6   | 10035,10175,10315,10032,10172,10312 | 6762.24  | 91.24    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 2656.19       | 9417.76  | 6   | 73965,74105,74245,73962,74102,74242 | 6761.57  | 254.56   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 5368.94       | 12114.5  | 6   | 41490,41620,41750,41487,41617,41747 | 6745.56  | 125.64   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 4883.07       | 11612.21 | 6   | 10445,10585,10725,10442,10582,10722 | 6729.14  | 137.81   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 5371.27       | 12086.03 | 6   | 40710,40840,40970,40707,40837,40967 | 6714.76  | 125.01   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 4906.85       | 11617.07 | 6   | 60625,60770,60915,60622,60767,60912 | 6710.22  | 136.75   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 7810.9        | 14467.72 | 6   | 73985,74125,74265,73982,74122,74262 | 6656.82  | 85.22    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 8167.27       | 14822.22 | 6   | 27655,27795,27935,27652,27792,27932 | 6654.95  | 81.48    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 5517.59       | 12127.36 | 6   | 41880,42010,42140,41877,42007,42137 | 6609.77  | 119.79   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 8250.76       | 14844.52 | 6   | 74825,74965,75105,74822,74962,75102 | 6593.76  | 79.92    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 7295.27       | 13855.91 | 6   | 12130,12270,12410,12127,12267,12407 | 6560.64  | 89.93    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 7313.2        | 13861.71 | 6   | 11295,11435,11575,11292,11432,11572 | 6548.51  | 89.54    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 6297.76       | 12770.88 | 6   | 12125,12265,12405,12122,12262,12402 | 6473.12  | 102.78   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 8608.09       | 15075.98 | 6   | 580,725,870,577,722,867             | 6467.89  | 75.14    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 6760.57       | 13133.0  | 6   | 3625,3770,3915,3622,3767,3912       | 6372.43  | 94.26    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 8683.41       | 15054.94 | 6   | 5365,5510,5655,5362,5507,5652       | 6371.53  | 73.38    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 6259.91       | 12583.41 | 6   | 63670,63815,63960,63667,63812,63957 | 6323.5   | 101.02   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 7990.85       | 14197.94 | 6   | 12970,13110,13250,12967,13107,13247 | 6207.09  | 77.68    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 7973.32       | 14172.18 | 6   | 8350,8490,8630,8347,8487,8627       | 6198.86  | 77.75    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 7675.27       | 13861.84 | 6   | 575,720,865,572,717,862             | 6186.57  | 80.6     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 7048576    | 6375.81       | 12532.94 | 6   | 61500,61645,61790,61497,61642,61787 | 6157.13  | 96.57    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 6019.36       | 12155.59 | 6   | 3620,3765,3910,3617,3762,3907       | 6136.23  | 101.94   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 5994.88       | 12119.61 | 6   | 2315,2460,2605,2312,2457,2602       | 6124.73  | 102.17   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 7048576    | 7898.05       | 13970.24 | 6   | 64545,64690,64835,64542,64687,64832 | 6072.19  | 76.88    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 6372.86       | 12433.78 | 6   | 62805,62950,63095,62802,62947,63092 | 6060.92  | 95.11    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 7939.55       | 13991.68 | 6   | 59760,59905,60050,59757,59902,60047 | 6052.13  | 76.23    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 6480.71       | 12521.17 | 6   | 11290,11430,11570,11287,11427,11567 | 6040.46  | 93.21    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 6444.92       | 12453.47 | 6   | 10030,10170,10310,10027,10167,10307 | 6008.55  | 93.23    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 6347.46       | 12350.7  | 6   | 7505,7645,7785,7502,7642,7782       | 6003.24  | 94.58    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 5707.56       | 11682.99 | 6   | 43435,43565,43695,43432,43562,43692 | 5975.43  | 104.69   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 756072     | 5673.08       | 11606.34 | 6   | 39925,40055,40185,39922,40052,40182 | 5933.26  | 104.59   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 5722.84       | 11652.54 | 6   | 39145,39275,39405,39142,39272,39402 | 5929.7   | 103.61   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 8840.62       | 14741.65 | 6   | 1450,1595,1740,1447,1592,1737       | 5901.03  | 66.75    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 8464.24       | 14340.84 | 6   | 39940,40070,40200,39937,40067,40197 | 5876.6   | 69.43    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 7057.29       | 12933.12 | 6   | 3190,3335,3480,3187,3332,3477       | 5875.83  | 83.26    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 8858.88       | 14730.23 | 6   | 6235,6380,6525,6232,6377,6522       | 5871.35  | 66.28    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 5220.91       | 11052.56 | 6   | 58880,59025,59170,58877,59022,59167 | 5831.65  | 111.7    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 7038.48       | 12835.98 | 6   | 4495,4640,4785,4492,4637,4782       | 5797.5   | 82.37    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 7765.52       | 13513.09 | 6   | 5360,5505,5650,5357,5502,5647       | 5747.57  | 74.01    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 4651.95       | 10390.94 | 6   | 42655,42785,42915,42652,42782,42912 | 5738.99  | 123.37   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 7219.58       | 12951.07 | 6   | 72300,72440,72580,72297,72437,72577 | 5731.49  | 79.39    |
