+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 1227.19           | 1295.57       | 6   | 9433,9553,9673,9435,9555,9675       | 68.38    | 5.57     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2066.47           | 2132.55       | 2   | 10528,10530                         | 66.08    | 3.2      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 616.9             | 680.5         | 6   | 2113,2248,2383,2115,2250,2385       | 63.6     | 10.31    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4878.86           | 4941.42       | 6   | 118,253,388,120,255,390             | 62.56    | 1.28     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 2458.84           | 2520.42       | 6   | 9078,9198,9318,9080,9200,9320       | 61.58    | 2.5      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 10870.6           | 10931.72      | 6   | 3778,3913,4048,3780,3915,4050       | 61.12    | 0.56     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 853.88            | 913.36        | 6   | 7283,7403,7523,7285,7405,7525       | 59.48    | 6.97     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 1233.35           | 1292.57       | 6   | 8353,8473,8593,8355,8475,8595       | 59.22    | 4.8      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 902.19            | 961.01        | 6   | 903,1038,1173,905,1040,1175         | 58.82    | 6.52     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 1325.28           | 1381.74       | 6   | 7633,7753,7873,7635,7755,7875       | 56.46    | 4.26     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 195.33            | 251.02        | 6   | 483,618,753,485,620,755             | 55.69    | 28.51    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 2697.87           | 2753.32       | 6   | 6178,6313,6448,6180,6315,6450       | 55.45    | 2.06     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 11506.23          | 11561.48      | 6   | 2563,2698,2833,2565,2700,2835       | 55.25    | 0.48     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1755.07           | 1810.09       | 6   | 6173,6308,6443,6175,6310,6445       | 55.02    | 3.13     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 869.44            | 922.0         | 6   | 93,228,363,95,230,365               | 52.56    | 6.05     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1216.24           | 1264.96       | 6   | 3333,3468,3603,3335,3470,3605       | 48.72    | 4.01     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 174.74            | 222.02        | 6   | 2913,3048,3183,2915,3050,3185       | 47.28    | 27.06    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7676.84           | 7724.07       | 6   | 4573,4708,4843,4575,4710,4845       | 47.23    | 0.62     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 60.37             | 106.38        | 6   | 6543,6663,6783,6545,6665,6785       | 46.01    | 76.21    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 433.23            | 478.47        | 6   | 7278,7398,7518,7280,7400,7520       | 45.24    | 10.44    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6469.16           | 6514.11       | 6   | 2543,2678,2813,2545,2680,2815       | 44.95    | 0.69     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 438.01            | 482.75        | 6   | 5353,5488,5623,5355,5490,5625       | 44.74    | 10.21    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 2601.55           | 2644.3        | 6   | 2528,2663,2798,2530,2665,2800       | 42.75    | 1.64     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 670.82            | 713.05        | 6   | 6908,7028,7148,6910,7030,7150       | 42.23    | 6.3      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 94.31             | 136.19        | 6   | 9783,9903,10023,9785,9905,10025     | 41.88    | 44.41    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 10242.92          | 10283.97      | 6   | 2558,2693,2828,2560,2695,2830       | 41.05    | 0.4      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2482.34           | 2523.22       | 6   | 5368,5503,5638,5370,5505,5640       | 40.88    | 1.65     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 688.48            | 728.21        | 6   | 8348,8468,8588,8350,8470,8590       | 39.73    | 5.77     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1428.17           | 1467.8        | 2   | 10523,10525                         | 39.63    | 2.77     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 96.97             | 136.26        | 6   | 7983,8103,8223,7985,8105,8225       | 39.29    | 40.52    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 7590.14           | 7627.71       | 6   | 2953,3088,3223,2955,3090,3225       | 37.57    | 0.49     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 11504.1           | 11541.25      | 6   | 4588,4723,4858,4590,4725,4860       | 37.15    | 0.32     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1829.95           | 1866.53       | 6   | 908,1043,1178,910,1045,1180         | 36.58    | 2.0      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5069.95           | 5105.19       | 6   | 2943,3078,3213,2945,3080,3215       | 35.24    | 0.7      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 1224.49           | 1259.33       | 6   | 10153,10273,10393,10155,10275,10395 | 34.84    | 2.85     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 5451.27           | 5484.97       | 6   | 928,1063,1198,930,1065,1200         | 33.7     | 0.62     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 29.43             | 62.29         | 6   | 2088,2223,2358,2090,2225,2360       | 32.86    | 111.65   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5150.86           | 5181.25       | 6   | 4563,4698,4833,4565,4700,4835       | 30.39    | 0.59     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 158.97            | 189.18        | 6   | 8338,8458,8578,8340,8460,8580       | 30.21    | 19.0     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 620.85            | 650.28        | 6   | 9428,9548,9668,9430,9550,9670       | 29.43    | 4.74     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 336.96            | 366.17        | 6   | 2513,2648,2783,2515,2650,2785       | 29.21    | 8.67     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 1224.91           | 1252.69       | 6   | 9073,9193,9313,9075,9195,9315       | 27.78    | 2.27     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 224.66            | 252.25        | 6   | 6158,6293,6428,6160,6295,6430       | 27.59    | 12.28    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7319.88           | 7346.85       | 6   | 3763,3898,4033,3765,3900,4035       | 26.97    | 0.37     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 613.91            | 639.18        | 6   | 9068,9188,9308,9070,9190,9310       | 25.27    | 4.12     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 623.42            | 647.93        | 6   | 10148,10268,10388,10150,10270,10390 | 24.51    | 3.93     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4729.35           | 4752.7        | 6   | 2133,2268,2403,2135,2270,2405       | 23.35    | 0.49     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 334.7             | 357.19        | 6   | 6903,7023,7143,6905,7025,7145       | 22.49    | 6.72     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 348.79            | 371.19        | 6   | 8343,8463,8583,8345,8465,8585       | 22.4     | 6.42     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 33.14             | 55.04         | 6   | 6538,6658,6778,6540,6660,6780       | 21.9     | 66.08    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 733.77            | 755.1         | 6   | 8718,8838,8958,8720,8840,8960       | 21.33    | 2.91     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 50.63             | 71.49         | 6   | 9778,9898,10018,9780,9900,10020     | 20.86    | 41.2     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 71.14             | 91.8          | 6   | 7613,7733,7853,7615,7735,7855       | 20.66    | 29.04    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 222.73            | 243.38        | 6   | 7273,7393,7513,7275,7395,7515       | 20.65    | 9.27     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 671.45            | 691.48        | 6   | 7628,7748,7868,7630,7750,7870       | 20.03    | 2.98     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 465.29            | 483.81        | 6   | 6163,6298,6433,6165,6300,6435       | 18.52    | 3.98     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 62.66             | 80.63         | 6   | 5338,5473,5608,5340,5475,5610       | 17.97    | 28.68    |
