+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 1896.47  | 1923.0                 | 6   | 8044,8219,8394,8050,8225,8400       | 26.53    | 1.4      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 54.29    | 79.91                  | 6   | 24984,25187,25390,24990,25193,25396 | 25.62    | 47.19    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 978.14   | 1001.5                 | 6   | 22457,22625,22793,22463,22631,22799 | 23.36    | 2.39     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 89.38    | 111.96                 | 6   | 27420,27623,27826,27426,27629,27832 | 22.58    | 25.26    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 527.64   | 549.78                 | 6   | 11663,11838,12013,11669,11844,12019 | 22.14    | 4.2      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 960.55   | 981.86                 | 6   | 24487,24655,24823,24493,24661,24829 | 21.31    | 2.22     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 488.76   | 510.07                 | 6   | 3263,3438,3613,3269,3444,3619       | 21.31    | 4.36     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 496.88   | 516.44                 | 6   | 5888,6063,6238,5894,6069,6244       | 19.56    | 3.94     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 729.93   | 746.62                 | 6   | 24480,24648,24816,24486,24654,24822 | 16.69    | 2.29     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 266.27   | 281.47                 | 6   | 14281,14456,14631,14287,14462,14637 | 15.2     | 5.71     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 506.79   | 521.98                 | 6   | 22450,22618,22786,22456,22624,22792 | 15.19    | 3.0      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 249.69   | 264.83                 | 6   | 17914,18082,18250,17920,18088,18256 | 15.14    | 6.06     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 28.69    | 43.54                  | 6   | 24977,25180,25383,24983,25186,25389 | 14.85    | 51.76    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 135.05   | 148.41                 | 6   | 16381,16556,16731,16387,16562,16737 | 13.36    | 9.89     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 249.65   | 262.07                 | 6   | 19923,20091,20259,19929,20097,20265 | 12.42    | 4.97     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 54.49    | 66.4                   | 6   | 26202,26405,26608,26208,26411,26614 | 11.91    | 21.86    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 134.15   | 145.91                 | 6   | 9556,9731,9906,9562,9737,9912       | 11.76    | 8.77     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 251.13   | 262.75                 | 6   | 5881,6056,6231,5887,6062,6237       | 11.62    | 4.63     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 45.95    | 57.21                  | 6   | 27413,27616,27819,27419,27622,27825 | 11.26    | 24.5     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 133.9    | 144.13                 | 6   | 11649,11824,11999,11655,11830,12005 | 10.23    | 7.64     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 253.28   | 263.14                 | 6   | 22443,22611,22779,22449,22617,22785 | 9.86     | 3.89     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 128.31   | 137.72                 | 6   | 24459,24627,24795,24465,24633,24801 | 9.41     | 7.33     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 251.67   | 260.8                  | 6   | 3256,3431,3606,3262,3437,3612       | 9.13     | 3.63     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 252.64   | 261.13                 | 6   | 24466,24634,24802,24472,24640,24808 | 8.49     | 3.36     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 71.12    | 78.92                  | 6   | 16374,16549,16724,16380,16555,16730 | 7.8      | 10.97    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 71.03    | 78.22                  | 6   | 9549,9724,9899,9555,9730,9905       | 7.19     | 10.12    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 128.56   | 135.64                 | 6   | 17907,18075,18243,17913,18081,18249 | 7.08     | 5.51     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 16.3     | 23.37                  | 6   | 24970,25173,25376,24976,25179,25382 | 7.07     | 43.37    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 129.84   | 136.43                 | 6   | 19916,20084,20252,19922,20090,20258 | 6.59     | 5.08     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 24.58    | 30.34                  | 6   | 27406,27609,27812,27412,27615,27818 | 5.76     | 23.43    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 127.98   | 133.66                 | 6   | 5874,6049,6224,5880,6055,6230       | 5.68     | 4.44     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 53.89    | 59.51                  | 6   | 25579,25782,25985,25585,25788,25991 | 5.62     | 10.43    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 29.12    | 34.21                  | 6   | 26195,26398,26601,26201,26404,26607 | 5.09     | 17.48    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 64.26    | 69.13                  | 6   | 3242,3417,3592,3248,3423,3598       | 4.87     | 7.58     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 129.84   | 134.69                 | 6   | 22436,22604,22772,22442,22610,22778 | 4.85     | 3.74     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 63.77    | 68.48                  | 6   | 5867,6042,6217,5873,6048,6223       | 4.71     | 7.39     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 37.5     | 42.16                  | 6   | 9542,9717,9892,9548,9723,9898       | 4.66     | 12.43    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 137.72   | 142.38                 | 6   | 14274,14449,14624,14280,14455,14630 | 4.66     | 3.38     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 71.02    | 75.25                  | 6   | 11642,11817,11992,11648,11823,11998 | 4.23     | 5.96     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 126.84   | 130.75                 | 6   | 3249,3424,3599,3255,3430,3605       | 3.91     | 3.08     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 9.32     | 12.51                  | 6   | 24963,25166,25369,24969,25172,25375 | 3.19     | 34.23    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 504.09   | 507.14                 | 6   | 24473,24641,24809,24479,24647,24815 | 3.05     | 0.61     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 32.97    | 35.88                  | 6   | 5860,6035,6210,5866,6041,6216       | 2.91     | 8.83     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 70.31    | 73.07                  | 6   | 14267,14442,14617,14273,14448,14623 | 2.76     | 3.93     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 13.96    | 16.56                  | 6   | 27399,27602,27805,27405,27608,27811 | 2.6      | 18.62    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 36.53    | 38.92                  | 6   | 11635,11810,11985,11641,11816,11991 | 2.39     | 6.54     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 36.35    | 38.74                  | 6   | 14260,14435,14610,14266,14441,14616 | 2.39     | 6.57     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 20.11    | 22.27                  | 6   | 9535,9710,9885,9541,9716,9891       | 2.16     | 10.74    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 38.44    | 40.52                  | 6   | 16367,16542,16717,16373,16548,16723 | 2.08     | 5.41     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 5.89     | 7.93                   | 6   | 24956,25159,25362,24962,25165,25368 | 2.04     | 34.63    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 27.75    | 29.69                  | 6   | 25572,25775,25978,25578,25781,25984 | 1.94     | 6.99     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 36.26    | 38.03                  | 6   | 17893,18061,18229,17899,18067,18235 | 1.77     | 4.88     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 20.39    | 22.01                  | 6   | 16360,16535,16710,16366,16541,16716 | 1.62     | 7.95     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 18.79    | 20.35                  | 6   | 14253,14428,14603,14259,14434,14609 | 1.56     | 8.3      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 17.52    | 19.0                   | 6   | 3228,3403,3578,3234,3409,3584       | 1.48     | 8.45     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 7.97     | 9.35                   | 6   | 27392,27595,27798,27398,27601,27804 | 1.38     | 17.31    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 34.95    | 36.19                  | 6   | 22422,22590,22758,22428,22596,22764 | 1.24     | 3.55     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 70.34    | 71.52                  | 6   | 24452,24620,24788,24458,24626,24794 | 1.18     | 1.68     |
