+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 1291.85  | 1527.38                | 6   | 28666,28869,29072,28672,28875,29078 | 235.53    | 18.23    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1764.05  | 1992.28                | 2   | 54048,54054                         | 228.23    | 12.94    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1702.3   | 1930.04                | 6   | 9605,9780,9955,9611,9786,9961       | 227.74    | 13.38    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2270.62  | 2493.37                | 6   | 42120,42309,42498,42126,42315,42504 | 222.75    | 9.81     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 3697.9   | 3919.65                | 6   | 5937,6112,6287,5943,6118,6293       | 221.75    | 6.0      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2210.52  | 2425.45                | 6   | 34749,34938,35127,34755,34944,35133 | 214.93    | 9.72     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1941.66  | 2155.62                | 6   | 9612,9787,9962,9618,9793,9968       | 213.96    | 11.02    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3521.79  | 3728.35                | 6   | 11705,11880,12055,11711,11886,12061 | 206.56    | 5.87     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 4030.29  | 4236.74                | 6   | 14337,14512,14687,14343,14518,14693 | 206.45    | 5.12     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 324.36   | 529.42                 | 6   | 52879,53068,53257,52885,53074,53263 | 205.06    | 63.22    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4231.64  | 4432.44                | 6   | 3319,3494,3669,3325,3500,3675       | 200.8     | 4.75     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 774.92   | 973.85                 | 6   | 43240,43429,43618,43246,43435,43624 | 198.93    | 25.67    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 386.27   | 574.79                 | 6   | 32922,33125,33328,32928,33131,33334 | 188.52    | 48.81    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1491.22  | 1678.44                | 6   | 16423,16598,16773,16429,16604,16779 | 187.22    | 12.55    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 2066.76  | 2253.39                | 6   | 24522,24690,24858,24528,24696,24864 | 186.63    | 9.03     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1712.88  | 1899.4                 | 6   | 16430,16605,16780,16436,16611,16786 | 186.52    | 10.89    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 3051.81  | 3237.86                | 6   | 53453,53642,53831,53459,53648,53837 | 186.05    | 6.1      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1793.06  | 1974.28                | 6   | 17963,18131,18299,17969,18137,18305 | 181.22    | 10.11    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 394.07   | 569.58                 | 6   | 25005,25208,25411,25011,25214,25417 | 175.51    | 44.54    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 3775.74  | 3950.15                | 6   | 22499,22667,22835,22505,22673,22841 | 174.41    | 4.62     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1989.33  | 2162.07                | 6   | 16437,16612,16787,16443,16618,16793 | 172.74    | 8.68     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 766.99   | 937.38                 | 6   | 35869,36058,36247,35875,36064,36253 | 170.39    | 22.22    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1495.69  | 1666.06                | 6   | 42113,42302,42491,42119,42308,42497 | 170.37    | 11.39    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 392.55   | 561.94                 | 6   | 34140,34343,34546,34146,34349,34552 | 169.39    | 43.15    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3474.04  | 3641.65                | 6   | 14330,14505,14680,14336,14511,14686 | 167.61    | 4.82     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 392.73   | 557.97                 | 6   | 26223,26426,26629,26229,26432,26635 | 165.24    | 42.07    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1487.65  | 1651.35                | 6   | 34742,34931,35120,34748,34937,35126 | 163.7     | 11.0     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2513.35  | 2676.19                | 6   | 14316,14491,14666,14322,14497,14672 | 162.84    | 6.48     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 3311.72  | 3471.78                | 6   | 19972,20140,20308,19978,20146,20314 | 160.06    | 4.83     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 986.35   | 1146.08                | 6   | 9584,9759,9934,9590,9765,9940       | 159.73    | 16.19    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 3327.35  | 3486.17                | 6   | 22492,22660,22828,22498,22666,22834 | 158.82    | 4.77     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1487.72  | 1644.9                 | 6   | 9598,9773,9948,9604,9779,9954       | 157.18    | 10.57    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 1523.31  | 1675.79                | 4   | 54041,54230,54047,54236             | 152.48    | 10.01    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2489.24  | 2640.41                | 6   | 11691,11866,12041,11697,11872,12047 | 151.17    | 6.07     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2852.6   | 3001.23                | 6   | 22485,22653,22821,22491,22659,22827 | 148.63    | 5.21     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1232.9   | 1380.78                | 6   | 16416,16591,16766,16422,16597,16772 | 147.88    | 11.99    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 3018.86  | 3164.79                | 6   | 11698,11873,12048,11704,11879,12054 | 145.93    | 4.83     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3310.96  | 3448.89                | 6   | 5930,6105,6280,5936,6111,6286       | 137.93    | 4.17     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 3799.41  | 3935.34                | 6   | 19979,20147,20315,19985,20153,20321 | 135.93    | 3.58     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 667.56   | 802.46                 | 6   | 27441,27644,27847,27447,27650,27853 | 134.9     | 20.21    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 672.92   | 802.25                 | 6   | 30486,30689,30892,30492,30695,30898 | 129.33    | 19.22    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 2008.77  | 2137.54                | 6   | 14309,14484,14659,14315,14490,14665 | 128.77    | 6.41     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 2812.35  | 2936.37                | 6   | 5923,6098,6273,5929,6104,6279       | 124.02    | 4.41     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1048576    | 697.05   | 819.99                 | 6   | 31704,31907,32110,31710,31913,32116 | 122.94    | 17.64    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 4259.09  | 4381.7                 | 6   | 5944,6119,6294,5950,6125,6300       | 122.61    | 2.88     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 2365.97  | 2487.79                | 6   | 22478,22646,22814,22484,22652,22820 | 121.82    | 5.15     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1235.9   | 1354.98                | 6   | 9591,9766,9941,9597,9772,9947       | 119.08    | 9.64     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2857.73  | 2973.31                | 6   | 19965,20133,20301,19971,20139,20307 | 115.58    | 4.04     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 1224.97  | 1340.12                | 4   | 54034,54223,54040,54229             | 115.15    | 9.4      |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 659.76   | 774.56                 | 6   | 28659,28862,29065,28665,28868,29071 | 114.8     | 17.4     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 3029.64  | 3139.2                 | 6   | 14323,14498,14673,14329,14504,14679 | 109.56    | 3.62     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 2020.16  | 2127.08                | 6   | 11684,11859,12034,11690,11865,12040 | 106.92    | 5.29     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 161.83   | 268.58                 | 6   | 52872,53061,53250,52878,53067,53256 | 106.75    | 65.96    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2378.68  | 2484.28                | 6   | 5916,6091,6266,5922,6097,6272       | 105.6     | 4.44     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 1013.76  | 1116.18                | 6   | 16409,16584,16759,16415,16590,16765 | 102.42    | 10.1     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 2828.43  | 2930.78                | 6   | 3298,3473,3648,3304,3479,3654       | 102.35    | 3.62     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1556.13  | 1658.02                | 6   | 53446,53635,53824,53452,53641,53830 | 101.89    | 6.55     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2364.62  | 2465.04                | 6   | 3291,3466,3641,3297,3472,3647       | 100.42    | 4.25     |
