+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                 qid                 | pct_diff |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 566.87            | 2259.03  | 6   | 17354,17474,17594,17351,17471,17591 | 298.51   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 85.45             | 340.22   | 6   | 68599,68734,68869,68596,68731,68866 | 298.15   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 47.02             | 187.06   | 6   | 66564,66699,66834,66561,66696,66831 | 297.83   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 6730.12           | 26764.0  | 6   | 18824,18944,19064,18821,18941,19061 | 297.67   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 6731.53           | 26764.95 | 6   | 14864,14984,15104,14861,14981,15101 | 297.61   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 38.93             | 154.76   | 6   | 70614,70749,70884,70611,70746,70881 | 297.53   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 2293.76           | 9117.37  | 6   | 18804,18924,19044,18801,18921,19041 | 297.49   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 1420.55           | 5642.84  | 6   | 22164,22289,22414,22161,22286,22411 | 297.23   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 8975.78           | 35616.93 | 6   | 18834,18954,19074,18831,18951,19071 | 296.81   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 2270.6            | 9005.25  | 6   | 14844,14964,15084,14841,14961,15081 | 296.6    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 4320.38           | 17123.21 | 6   | 68654,68789,68924,68651,68786,68921 | 296.34   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 3284.75           | 13017.95 | 6   | 17369,17489,17609,17366,17486,17606 | 296.31   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 5597.65           | 22181.07 | 6   | 18819,18939,19059,18816,18936,19056 | 296.26   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 150.57            | 595.49   | 6   | 67389,67524,67659,67386,67521,67656 | 295.49   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 2838.53           | 11215.24 | 6   | 22184,22309,22434,22181,22306,22431 | 295.11   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 3321.22           | 13113.7  | 6   | 16649,16769,16889,16646,16766,16886 | 294.85   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 5453.29           | 21516.86 | 6   | 17379,17499,17619,17376,17496,17616 | 294.57   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 2110.17           | 8325.9   | 6   | 23299,23424,23549,23296,23421,23546 | 294.56   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 17.42             | 68.69    | 6   | 62294,62439,62584,62291,62436,62581 | 294.32   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 1182.57           | 4661.56  | 6   | 18799,18919,19039,18796,18916,19036 | 294.19   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 4503.91           | 17749.49 | 6   | 18814,18934,19054,18811,18931,19051 | 294.09   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 1766.82           | 6962.49  | 6   | 22169,22294,22419,22166,22291,22416 | 294.07   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 572.13            | 2254.55  | 6   | 16634,16754,16874,16631,16751,16871 | 294.06   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 2498.69           | 9839.37  | 6   | 22179,22304,22429,22176,22301,22426 | 293.78   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 5512.91           | 21704.05 | 6   | 16659,16779,16899,16656,16776,16896 | 293.69   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 5604.64           | 22061.55 | 6   | 14859,14979,15099,14856,14976,15096 | 293.63   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 32.91             | 129.5    | 6   | 66154,66289,66424,66151,66286,66421 | 293.5    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 8687.16           | 34161.12 | 6   | 17394,17514,17634,17391,17511,17631 | 293.24   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 4370.71           | 17182.36 | 6   | 17374,17494,17614,17371,17491,17611 | 293.13   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 7618.18           | 29941.06 | 6   | 17389,17509,17629,17386,17506,17626 | 293.02   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 8.21              | 32.26    | 6   | 68159,68294,68429,68156,68291,68426 | 292.94   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 13.14             | 51.63    | 6   | 65329,65464,65599,65326,65461,65596 | 292.92   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 7861.16           | 30879.98 | 6   | 18829,18949,19069,18826,18946,19066 | 292.82   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 69.44             | 272.61   | 6   | 65759,65894,66029,65756,65891,66026 | 292.58   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 10107.98          | 39669.52 | 6   | 14879,14999,15119,14876,14996,15116 | 292.46   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 2261.18           | 8869.96  | 6   | 16284,16404,16524,16281,16401,16521 | 292.27   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 144.41            | 566.41   | 6   | 17344,17464,17584,17341,17461,17581 | 292.22   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 3202.18           | 12558.94 | 6   | 22189,22314,22439,22186,22311,22436 | 292.2    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 39.59             | 155.26   | 6   | 69399,69534,69669,69396,69531,69666 | 292.17   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 1079.2            | 4231.43  | 6   | 23284,23409,23534,23281,23406,23531 | 292.09   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 74.99             | 293.93   | 6   | 18059,18179,18299,18056,18176,18296 | 291.96   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 2482.17           | 9728.66  | 6   | 23304,23429,23554,23301,23426,23551 | 291.94   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 591.97            | 2320.01  | 6   | 18794,18914,19034,18791,18911,19031 | 291.91   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 74.44             | 291.39   | 6   | 66569,66704,66839,66566,66701,66836 | 291.44   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 8989.41           | 35186.9  | 6   | 14874,14994,15114,14871,14991,15111 | 291.43   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 285.97            | 1119.15  | 6   | 17349,17469,17589,17346,17466,17586 | 291.35   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 295.53            | 1156.55  | 6   | 18789,18909,19029,18786,18906,19026 | 291.35   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 4425.39           | 17314.45 | 6   | 16654,16774,16894,16651,16771,16891 | 291.25   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 2142.74           | 8378.19  | 6   | 22174,22299,22424,22171,22296,22421 | 291.0    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 15.0              | 58.64    | 6   | 66544,66679,66814,66541,66676,66811 | 290.93   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 2961.0            | 11565.47 | 6   | 68639,68774,68909,68636,68771,68906 | 290.59   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 6595.55           | 25743.88 | 6   | 16664,16784,16904,16661,16781,16901 | 290.32   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 7694.14           | 30028.75 | 6   | 16669,16789,16909,16666,16786,16906 | 290.28   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 22.23             | 86.75    | 6   | 66144,66279,66414,66141,66276,66411 | 290.24   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 10098.25          | 39382.99 | 6   | 15599,15719,15839,15596,15716,15836 | 290.0    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 9759.69           | 38044.42 | 6   | 17399,17519,17639,17396,17516,17636 | 289.81   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 2229.91           | 8692.2   | 6   | 16644,16764,16884,16641,16761,16881 | 289.8    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 8785.93           | 34210.9  | 6   | 16674,16794,16914,16671,16791,16911 | 289.38   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 151.3             | 589.13   | 6   | 18784,18904,19024,18781,18901,19021 | 289.38   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 287.57            | 1119.68  | 6   | 16629,16749,16869,16626,16746,16866 | 289.36   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 1142.09           | 4444.92  | 6   | 16639,16759,16879,16636,16756,16876 | 289.19   |
