+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 | pct_diff |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 1986.1                  | 4781.12  | 6   | 10164,10284,10404,10161,10281,10401 | 140.73   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 4917.29                 | 11833.47 | 6   | 10179,10299,10419,10176,10296,10416 | 140.65   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 4883.21                 | 11740.4  | 6   | 9099,9219,9339,9096,9216,9336       | 140.42   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 1024.01                 | 2449.21  | 6   | 10159,10279,10399,10156,10276,10396 | 139.18   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 1976.35                 | 4723.34  | 6   | 9084,9204,9324,9081,9201,9321       | 138.99   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 256.21                  | 611.26   | 6   | 10149,10269,10389,10146,10266,10386 | 138.58   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 23.01                   | 54.74    | 6   | 464,599,734,461,596,731             | 137.9    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 7834.57                 | 18630.1  | 6   | 10194,10314,10434,10191,10311,10431 | 137.79   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 5872.95                 | 13962.83 | 6   | 10184,10304,10424,10181,10301,10421 | 137.75   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 2974.66                 | 7048.09  | 6   | 10169,10289,10409,10166,10286,10406 | 136.94   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 3942.39                 | 9334.55  | 6   | 10174,10294,10414,10171,10291,10411 | 136.77   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 34.58                   | 80.57    | 6   | 10134,10254,10374,10131,10251,10371 | 133.0    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 22.94                   | 53.29    | 6   | 4919,5054,5189,4916,5051,5186       | 132.3    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 31.24                   | 71.79    | 6   | 4114,4249,4384,4111,4246,4381       | 129.8    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 8148.26                 | 18720.6  | 6   | 8394,8514,8634,8391,8511,8631       | 129.75   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 135.56                  | 310.56   | 6   | 9424,9544,9664,9421,9541,9661       | 129.09   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 7135.8                  | 16335.98 | 6   | 8389,8509,8629,8386,8506,8626       | 128.93   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 1062.96                 | 2432.63  | 6   | 9439,9559,9679,9436,9556,9676       | 128.85   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 6142.48                 | 14053.9  | 6   | 8384,8504,8624,8381,8501,8621       | 128.8    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 3096.48                 | 7080.6   | 6   | 9449,9569,9689,9446,9566,9686       | 128.67   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 18.39                   | 41.51    | 6   | 3299,3434,3569,3296,3431,3566       | 125.72   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 2087.46                 | 4700.89  | 6   | 9444,9564,9684,9441,9561,9681       | 125.2    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 302.44                  | 674.16   | 6   | 7629,7749,7869,7626,7746,7866       | 122.91   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 6905.39                 | 15377.19 | 6   | 7664,7784,7904,7661,7781,7901       | 122.68   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 2334.15                 | 5126.44  | 6   | 7644,7764,7884,7641,7761,7881       | 119.63   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 32.74                   | 71.44    | 6   | 2899,3034,3169,2896,3031,3166       | 118.2    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 79.08                   | 171.76   | 6   | 7619,7739,7859,7616,7736,7856       | 117.2    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 10.38                   | 22.41    | 6   | 10124,10244,10364,10121,10241,10361 | 115.9    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 80.11                   | 172.11   | 6   | 6899,7019,7139,6896,7016,7136       | 114.84   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 41.27                   | 88.63    | 6   | 7614,7734,7854,7611,7731,7851       | 114.76   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 1227.93                 | 2628.23  | 6   | 6919,7039,7159,6916,7036,7156       | 114.04   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 12.15                   | 25.88    | 6   | 4909,5044,5179,4906,5041,5176       | 113.0    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 76.01                   | 159.59   | 6   | 8339,8459,8579,8336,8456,8576       | 109.96   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 19.82                   | 41.4     | 6   | 8329,8449,8569,8326,8446,8566       | 108.88   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 25.92                   | 53.42    | 6   | 1274,1409,1544,1271,1406,1541       | 106.1    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 12.27                   | 25.15    | 6   | 454,589,724,451,586,721             | 104.97   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 10.67                   | 21.37    | 6   | 9044,9164,9284,9041,9161,9281       | 100.28   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 25.63                   | 51.06    | 6   | 5729,5864,5999,5726,5861,5996       | 99.22    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 20.21                   | 40.15    | 6   | 2084,2219,2354,2081,2216,2351       | 98.66    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 9.57                    | 18.76    | 6   | 1664,1799,1934,1661,1796,1931       | 96.03    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 11.05                   | 21.55    | 6   | 9404,9524,9644,9401,9521,9641       | 95.02    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 12.48                   | 23.94    | 6   | 6884,7004,7124,6881,7001,7121       | 91.83    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 18.56                   | 34.8     | 6   | 459,594,729,456,591,726             | 87.5     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 10.67                   | 19.62    | 6   | 5714,5849,5984,5711,5846,5981       | 83.88    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 21.58                   | 39.67    | 6   | 4109,4244,4379,4106,4241,4376       | 83.83    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 13.65                   | 24.73    | 6   | 3294,3429,3564,3291,3426,3561       | 81.17    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 14.81                   | 26.73    | 6   | 4104,4239,4374,4101,4236,4371       | 80.49    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 14.37                   | 25.93    | 6   | 2079,2214,2349,2076,2211,2346       | 80.45    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 9.89                    | 17.81    | 6   | 4899,5034,5169,4896,5031,5166       | 80.08    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 7.43                    | 13.17    | 6   | 6879,6999,7119,6876,6996,7116       | 77.25    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 11.64                   | 20.43    | 6   | 1669,1804,1939,1666,1801,1936       | 75.52    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 23.52                   | 40.74    | 6   | 2894,3029,3164,2891,3026,3161       | 73.21    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 19.21                   | 33.26    | 6   | 5724,5859,5994,5721,5856,5991       | 73.14    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 6.87                    | 11.82    | 6   | 9039,9159,9279,9036,9156,9276       | 72.05    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 19.74                   | 33.61    | 6   | 1269,1404,1539,1266,1401,1536       | 70.26    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 15.23                   | 25.91    | 6   | 2889,3024,3159,2886,3021,3156       | 70.12    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 20.3                    | 34.0     | 6   | 4914,5049,5184,4911,5046,5181       | 67.49    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 10.8                    | 18.08    | 6   | 2884,3019,3154,2881,3016,3151       | 67.41    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 10.53                   | 17.32    | 6   | 4499,4634,4769,4496,4631,4766       | 64.48    |
