+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 |   diff   | pct_diff |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 486.81           | 1060.45                    | 6   | 3789,3964,4139,3792,3967,4142       | 573.64   | 117.84   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 500.28           | 1061.11                    | 6   | 2739,2914,3089,2742,2917,3092       | 560.83   | 112.1    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 939.4            | 1480.21                    | 6   | 14814,14989,15164,14817,14992,15167 | 540.81   | 57.57    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 3538.91          | 4078.02                    | 6   | 10663,10838,11013,10666,10841,11016 | 539.11   | 15.23    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 3793.99          | 4322.49                    | 6   | 14828,15003,15178,14831,15006,15181 | 528.5    | 13.93    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 4002.82          | 4530.3                     | 6   | 10670,10845,11020,10673,10848,11023 | 527.48   | 13.18    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 10211.0          | 10723.48                   | 6   | 41022,41211,41400,41025,41214,41403 | 512.48   | 5.02     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 2372.96          | 2876.39                    | 6   | 9046,9221,9396,9049,9224,9399       | 503.43   | 21.22    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 982.83           | 1484.35                    | 6   | 17418,17586,17754,17421,17589,17757 | 501.52   | 51.03    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 595.03           | 1076.7                     | 6   | 5364,5539,5714,5367,5542,5717       | 481.67   | 80.95    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 1111.46          | 1589.67                    | 6   | 18426,18594,18762,18429,18597,18765 | 478.21   | 43.03    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 2463.34          | 2923.44                    | 6   | 14821,14996,15171,14824,14999,15174 | 460.1    | 18.68    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 617.04           | 1071.86                    | 6   | 37564,37753,37942,37567,37756,37945 | 454.82   | 73.71    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 693.78           | 1117.58                    | 6   | 21954,22122,22290,21957,22125,22293 | 423.8    | 61.09    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 647.83           | 1063.78                    | 6   | 4314,4489,4664,4317,4492,4667       | 415.95   | 64.21    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 4130.68          | 4546.35                    | 6   | 13295,13470,13645,13298,13473,13648 | 415.67   | 10.06    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4930.01          | 5343.09                    | 6   | 37025,37214,37403,37028,37217,37406 | 413.08   | 8.38     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 3144.3           | 3555.46                    | 6   | 10656,10831,11006,10659,10834,11009 | 411.16   | 13.08    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 3733.91          | 4097.8                     | 6   | 28065,28268,28471,28068,28271,28474 | 363.89   | 9.75     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 3659.86          | 4022.73                    | 6   | 13288,13463,13638,13291,13466,13641 | 362.87   | 9.91     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 3264.6           | 3605.17                    | 6   | 33539,33742,33945,33542,33745,33948 | 340.57   | 10.43    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 9003.05          | 9340.14                    | 6   | 41015,41204,41393,41018,41207,41396 | 337.09   | 3.74     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 2713.18          | 3047.87                    | 6   | 10649,10824,10999,10652,10827,11002 | 334.69   | 12.34    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 213.4            | 536.43                     | 6   | 4307,4482,4657,4310,4485,4660       | 323.03   | 151.37   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 3175.15          | 3494.18                    | 6   | 13281,13456,13631,13284,13459,13634 | 319.03   | 10.05    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 3751.86          | 4067.28                    | 6   | 37018,37207,37396,37021,37210,37399 | 315.42   | 8.41     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 241.36           | 536.54                     | 6   | 3782,3957,4132,3785,3960,4135       | 295.18   | 122.3    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 380.53           | 661.71                     | 6   | 35289,35478,35667,35292,35481,35670 | 281.18   | 73.89    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 2768.64          | 3049.21                    | 6   | 13274,13449,13624,13277,13452,13627 | 280.57   | 10.13    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 291.86           | 535.07                     | 6   | 5357,5532,5707,5360,5535,5710       | 243.21   | 83.33    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2284.96          | 2507.54                    | 6   | 10642,10817,10992,10645,10820,10995 | 222.58   | 9.74     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 341.91           | 558.07                     | 6   | 38691,38880,39069,38694,38883,39072 | 216.16   | 63.22    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 560.09           | 741.44                     | 6   | 10082,10257,10432,10085,10260,10435 | 181.35   | 32.38    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 354.29           | 531.91                     | 6   | 2732,2907,3082,2735,2910,3085       | 177.62   | 50.13    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2334.32          | 2504.4                     | 6   | 13267,13442,13617,13270,13445,13620 | 170.08   | 7.29     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 587.53           | 743.64                     | 6   | 9032,9207,9382,9035,9210,9385       | 156.11   | 26.57    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 1879.74          | 2030.45                    | 6   | 10635,10810,10985,10638,10813,10988 | 150.71   | 8.02     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1622.33          | 1772.29                    | 6   | 26245,26448,26651,26248,26451,26654 | 149.96   | 9.24     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 134.17           | 267.4                      | 6   | 3775,3950,4125,3778,3953,4128       | 133.23   | 99.3     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1391.19          | 1514.25                    | 6   | 10628,10803,10978,10631,10806,10981 | 123.06   | 8.85     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 166.68           | 279.97                     | 6   | 37550,37739,37928,37553,37742,37931 | 113.29   | 67.97    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 180.12           | 288.41                     | 6   | 20428,20596,20764,20431,20599,20767 | 108.29   | 60.12    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 3994.98          | 4100.73                    | 6   | 47238,47427,47616,47241,47430,47619 | 105.75   | 2.65     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 9707.88          | 9802.66                    | 6   | 37053,37242,37431,37056,37245,37434 | 94.78    | 0.98     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 1425.09          | 1519.72                    | 6   | 13253,13428,13603,13256,13431,13606 | 94.63    | 6.64     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 1919.92          | 2012.76                    | 6   | 13260,13435,13610,13263,13438,13613 | 92.84    | 4.84     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 2912.49          | 3000.88                    | 6   | 49506,49695,49884,49509,49698,49887 | 88.39    | 3.03     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 182.81           | 270.73                     | 6   | 2725,2900,3075,2728,2903,3078       | 87.92    | 48.09    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4878.36          | 4965.3                     | 6   | 34771,34960,35149,34774,34963,35152 | 86.94    | 1.78     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 287.36           | 372.34                     | 6   | 9025,9200,9375,9028,9203,9378       | 84.98    | 29.57    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 6529.74          | 6614.3                     | 6   | 42156,42345,42534,42159,42348,42537 | 84.56    | 1.29     |
