+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.4      | 1.5                                | 6   | 16290,16465,16640,16293,16468,16643 | 7.14     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.1      | 2.25                               | 6   | 14736,14911,15086,14739,14914,15089 | 7.14     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 133.9    | 143.45                             | 6   | 11649,11824,11999,11652,11827,12002 | 7.13     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 2020.16  | 2163.05                            | 6   | 11684,11859,12034,11687,11862,12037 | 7.07     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 266.27   | 285.0                              | 6   | 14281,14456,14631,14284,14459,14634 | 7.03     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 128.56   | 137.51                             | 6   | 17907,18075,18243,17910,18078,18246 | 6.96     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 20.11    | 21.51                              | 6   | 9535,9710,9885,9538,9713,9888       | 6.96     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.15     | 1.23                               | 6   | 20329,20497,20665,20332,20500,20668 | 6.96     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.67     | 2.85                               | 6   | 22877,23045,23213,22880,23048,23216 | 6.74     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 4030.29  | 4300.77                            | 6   | 14337,14512,14687,14340,14515,14690 | 6.71     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.79     | 1.91                               | 6   | 6336,6511,6686,6339,6514,6689       | 6.7      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 32.97    | 35.13                              | 6   | 5860,6035,6210,5863,6038,6213       | 6.55     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.69     | 1.8                                | 6   | 15779,15954,16129,15782,15957,16132 | 6.51     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 36.53    | 38.89                              | 6   | 11635,11810,11985,11638,11813,11988 | 6.46     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 1020.42  | 1086.1                             | 6   | 11670,11845,12020,11673,11848,12023 | 6.44     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.73     | 1.84                               | 6   | 15261,15436,15611,15264,15439,15614 | 6.36     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.05     | 2.18                               | 6   | 8961,9136,9311,8964,9139,9314       | 6.34     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3474.04  | 3693.76                            | 6   | 14330,14505,14680,14333,14508,14683 | 6.32     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 126.84   | 134.84                             | 6   | 3249,3424,3599,3252,3427,3602       | 6.31     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.11     | 1.18                               | 6   | 15751,15926,16101,15754,15929,16104 | 6.31     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 3.38     | 3.59                               | 6   | 26160,26363,26566,26163,26366,26569 | 6.21     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.8      | 6.16                               | 6   | 7946,8121,8296,7949,8124,8299       | 6.21     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.29     | 1.37                               | 6   | 7897,8072,8247,7900,8075,8250       | 6.2      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 128.31   | 136.18                             | 6   | 24459,24627,24795,24462,24630,24798 | 6.13     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 488.76   | 518.68                             | 6   | 3263,3438,3613,3266,3441,3616       | 6.12     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1515.87  | 1607.35                            | 6   | 14302,14477,14652,14305,14480,14655 | 6.03     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.16     | 2.29                               | 6   | 16822,16990,17158,16825,16993,17161 | 6.02     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 3775.74  | 4001.83                            | 6   | 22499,22667,22835,22502,22670,22838 | 5.99     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 3018.86  | 3197.64                            | 6   | 11698,11873,12048,11701,11876,12051 | 5.92     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 4227.71  | 4477.65                            | 6   | 22506,22674,22842,22509,22677,22845 | 5.91     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2513.35  | 2660.99                            | 6   | 14316,14491,14666,14319,14494,14669 | 5.87     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.54     | 1.63                               | 6   | 6854,7029,7204,6857,7032,7207       | 5.84     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1383.2   | 1463.44                            | 6   | 17949,18117,18285,17952,18120,18288 | 5.8      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 497.01   | 525.72                             | 6   | 19930,20098,20266,19933,20101,20269 | 5.78     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 64.26    | 67.97                              | 6   | 3242,3417,3592,3245,3420,3595       | 5.77     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1024.02  | 1081.37                            | 6   | 14295,14470,14645,14298,14473,14648 | 5.6      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 953.65   | 1007.05                            | 6   | 3270,3445,3620,3273,3448,3623       | 5.6      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.43     | 1.51                               | 6   | 23367,23535,23703,23370,23538,23706 | 5.59     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 18.77    | 19.82                              | 6   | 22415,22583,22751,22418,22586,22754 | 5.59     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 17.71    | 18.7                               | 6   | 7960,8135,8310,7963,8138,8313       | 5.59     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 1013.76  | 1069.96                            | 6   | 16409,16584,16759,16412,16587,16762 | 5.54     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 19.32    | 20.39                              | 6   | 11628,11803,11978,11631,11806,11981 | 5.54     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1616.82  | 1706.36                            | 6   | 17956,18124,18292,17959,18127,18295 | 5.54     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1878.23  | 1982.2                             | 6   | 24515,24683,24851,24518,24686,24854 | 5.54     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 11.62    | 12.26                              | 6   | 16353,16528,16703,16356,16531,16706 | 5.51     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1532.42  | 1616.57                            | 6   | 11677,11852,12027,11680,11855,12030 | 5.49     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2489.24  | 2625.54                            | 6   | 11691,11866,12041,11694,11869,12044 | 5.48     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 3697.9   | 3898.26                            | 6   | 5937,6112,6287,5940,6115,6290       | 5.42     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 2008.77  | 2117.32                            | 6   | 14309,14484,14659,14312,14487,14662 | 5.4      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 3981.16  | 4195.72                            | 6   | 11712,11887,12062,11715,11890,12065 | 5.39     |
