+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan-munro | cnt |                 qid                 | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 2.4      | 2.46                    | 6   | 5277,5412,5547,5279,5414,5549       | 2.5      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 2.0      | 2.05                    | 6   | 7562,7682,7802,7564,7684,7804       | 2.5      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 250.89   | 256.84                  | 6   | 892,1027,1162,894,1029,1164         | 2.37     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 14.05    | 14.37                   | 6   | 2077,2212,2347,2079,2214,2349       | 2.28     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.83     | 4.94                    | 6   | 9752,9872,9992,9754,9874,9994       | 2.28     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2270.18  | 2319.76                 | 2   | 10527,10529                         | 2.18     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 8.37     | 8.55                    | 6   | 6107,6242,6377,6109,6244,6379       | 2.15     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 11.72    | 11.97                   | 6   | 857,992,1127,859,994,1129           | 2.13     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.32     | 3.39                    | 6   | 3662,3797,3932,3664,3799,3934       | 2.11     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 8.75     | 8.93                    | 6   | 3672,3807,3942,3674,3809,3944       | 2.06     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1797.4   | 1831.96                 | 6   | 6172,6307,6442,6174,6309,6444       | 1.92     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.58     | 1.61                    | 6   | 1627,1762,1897,1629,1764,1899       | 1.9      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 28.73    | 29.27                   | 6   | 8692,8812,8932,8694,8814,8934       | 1.88     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 48.85    | 49.76                   | 6   | 2092,2227,2362,2094,2229,2364       | 1.86     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 26.91    | 27.4                    | 6   | 6137,6272,6407,6139,6274,6409       | 1.82     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 6485.29  | 6603.22                 | 6   | 8757,8877,8997,8759,8879,8999       | 1.82     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 103.03   | 104.89                  | 6   | 5742,5877,6012,5744,5879,6014       | 1.81     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 2.33     | 2.37                    | 6   | 8647,8767,8887,8649,8769,8889       | 1.72     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.35    | 19.68                   | 6   | 6132,6267,6402,6134,6269,6404       | 1.71     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 4.7      | 4.78                    | 6   | 6097,6232,6367,6099,6234,6369       | 1.7      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 51.65    | 52.52                   | 6   | 2902,3037,3172,2904,3039,3174       | 1.68     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 35.39    | 35.98                   | 6   | 7257,7377,7497,7259,7379,7499       | 1.67     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 28.22    | 28.68                   | 6   | 2087,2222,2357,2089,2224,2359       | 1.63     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 4.39     | 4.46                    | 6   | 3262,3397,3532,3264,3399,3534       | 1.59     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 107.38   | 109.03                  | 6   | 1287,1422,1557,1289,1424,1559       | 1.54     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 928.39   | 941.53                  | 6   | 6167,6302,6437,6169,6304,6439       | 1.42     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 57.3     | 58.08                   | 6   | 5737,5872,6007,5739,5874,6009       | 1.36     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 6200.53  | 6284.53                 | 6   | 6197,6332,6467,6199,6334,6469       | 1.35     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 2.27     | 2.3                     | 6   | 9727,9847,9967,9729,9849,9969       | 1.32     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 11.88    | 12.03                   | 6   | 2872,3007,3142,2874,3009,3144       | 1.26     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 34.77    | 35.19                   | 6   | 1682,1817,1952,1684,1819,1954       | 1.21     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 5330.08  | 5390.33                 | 6   | 6192,6327,6462,6194,6329,6464       | 1.13     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3570.24  | 3608.89                 | 6   | 6182,6317,6452,6184,6319,6454       | 1.08     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 249.78   | 252.33                  | 6   | 6157,6292,6427,6159,6294,6429       | 1.02     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 14.77    | 14.91                   | 6   | 4097,4232,4367,4099,4234,4369       | 0.95     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 27.45    | 27.71                   | 6   | 872,1007,1142,874,1009,1144         | 0.95     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.28     | 2.3                     | 6   | 12,147,282,14,149,284               | 0.88     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 2601.54  | 2623.25                 | 6   | 4552,4687,4822,4554,4689,4824       | 0.83     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 3.63     | 3.66                    | 6   | 6092,6227,6362,6094,6229,6364       | 0.83     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 7977.14  | 8040.09                 | 6   | 942,1077,1212,944,1079,1214         | 0.79     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.28     | 1.29                    | 6   | 1622,1757,1892,1624,1759,1894       | 0.78     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 186.26   | 187.64                  | 6   | 4937,5072,5207,4939,5074,5209       | 0.74     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.41     | 1.42                    | 6   | 6082,6217,6352,6084,6219,6354       | 0.71     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 5.73     | 5.77                    | 6   | 2857,2992,3127,2859,2994,3129       | 0.7      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7293.29  | 7341.58                 | 6   | 3762,3897,4032,3764,3899,4034       | 0.66     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 37.52    | 37.75                   | 6   | 1277,1412,1547,1279,1414,1549       | 0.61     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 96.67    | 97.25                   | 6   | 3717,3852,3987,3719,3854,3989       | 0.6      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4893.42  | 4921.99                 | 6   | 1727,1862,1997,1729,1864,1999       | 0.58     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 237.64   | 239.01                  | 6   | 7272,7392,7512,7274,7394,7514       | 0.58     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 2619.79  | 2634.76                 | 6   | 2527,2662,2797,2529,2664,2799       | 0.57     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 205.19   | 206.32                  | 6   | 1292,1427,1562,1294,1429,1564       | 0.55     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 10194.98 | 10247.8                 | 6   | 4582,4717,4852,4584,4719,4854       | 0.52     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 26.97    | 27.09                   | 2   | 10492,10494                         | 0.44     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 177.09   | 177.78                  | 6   | 3722,3857,3992,3724,3859,3994       | 0.39     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 5142.68  | 5161.69                 | 6   | 2537,2672,2807,2539,2674,2809       | 0.37     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 2488.98  | 2498.17                 | 6   | 3742,3877,4012,3744,3879,4014       | 0.37     |
