+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 7.02                       | 7.72                         | 6   | 14761,14936,15111,14759,14934,15109 | 9.97     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.02                       | 2.22                         | 6   | 24918,25121,25324,24916,25119,25322 | 9.9      |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.33                       | 1.46                         | 6   | 15776,15951,16126,15774,15949,16124 | 9.77     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.04                       | 1.14                         | 6   | 6837,7012,7187,6835,7010,7185       | 9.62     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.86                       | 4.23                         | 6   | 12654,12829,13004,12652,12827,13002 | 9.59     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.22                       | 2.43                         | 6   | 21362,21530,21698,21360,21528,21696 | 9.46     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.39                       | 1.52                         | 6   | 5808,5983,6158,5806,5981,6156       | 9.35     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.3                        | 1.42                         | 6   | 2651,2826,3001,2649,2824,2999       | 9.23     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 16.74                      | 18.28                        | 6   | 24974,25177,25380,24972,25175,25378 | 9.2      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 19.18                      | 20.94                        | 6   | 11632,11807,11982,11630,11805,11980 | 9.18     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 35.72                      | 38.98                        | 6   | 22930,23098,23266,22928,23096,23264 | 9.13     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.55                       | 2.78                         | 6   | 7404,7579,7754,7402,7577,7752       | 9.02     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.55                       | 2.78                         | 6   | 14229,14404,14579,14227,14402,14577 | 9.02     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 4.33                       | 4.72                         | 6   | 26171,26374,26577,26169,26372,26575 | 9.01     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 6.89                       | 7.51                         | 6   | 22405,22573,22741,22403,22571,22739 | 9.0      |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 744.13                     | 810.99                       | 6   | 16406,16581,16756,16404,16579,16754 | 8.98     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 985.19                     | 1072.52                      | 6   | 16413,16588,16763,16411,16586,16761 | 8.86     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.25                       | 1.36                         | 6   | 19332,19500,19668,19330,19498,19666 | 8.8      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.87                       | 4.21                         | 6   | 11611,11786,11961,11609,11784,11959 | 8.79     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 35.01                      | 38.04                        | 6   | 17386,17554,17722,17384,17552,17720 | 8.65     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.44                       | 2.65                         | 6   | 17841,18009,18177,17839,18007,18175 | 8.61     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 265.65                     | 288.41                       | 6   | 9567,9742,9917,9565,9740,9915       | 8.57     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 2.13                       | 2.31                         | 6   | 12640,12815,12990,12638,12813,12988 | 8.45     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 739.95                     | 802.12                       | 6   | 9581,9756,9931,9579,9754,9929       | 8.4      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 5.35                       | 5.79                         | 6   | 25555,25758,25961,25553,25756,25959 | 8.22     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 4.46                       | 4.82                         | 6   | 23910,24078,24246,23908,24076,24244 | 8.07     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 517.82                     | 559.08                       | 6   | 14292,14467,14642,14290,14465,14640 | 7.97     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.26                       | 1.36                         | 6   | 15251,15426,15601,15249,15424,15599 | 7.94     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 4.3                        | 4.64                         | 6   | 10029,10204,10379,10027,10202,10377 | 7.91     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.28                       | 2.46                         | 6   | 23889,24057,24225,23887,24055,24223 | 7.89     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.29                       | 1.39                         | 6   | 15244,15419,15594,15242,15417,15592 | 7.75     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1761.3                     | 1897.75                      | 6   | 16434,16609,16784,16432,16607,16782 | 7.75     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.43                       | 1.54                         | 6   | 8951,9126,9301,8949,9124,9299       | 7.69     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 4.74                       | 5.1                          | 6   | 23413,23581,23749,23411,23579,23747 | 7.59     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.06                       | 1.14                         | 6   | 7369,7544,7719,7367,7542,7717       | 7.55     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 2016.07                    | 2167.06                      | 6   | 11688,11863,12038,11686,11861,12036 | 7.49     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.68                       | 2.88                         | 6   | 20865,21033,21201,20863,21031,21199 | 7.46     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.68                       | 2.88                         | 6   | 24400,24568,24736,24398,24566,24734 | 7.46     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.95                       | 3.17                         | 6   | 20368,20536,20704,20366,20534,20702 | 7.46     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 2011.66                    | 2160.05                      | 6   | 16441,16616,16791,16439,16614,16789 | 7.38     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 707.69                     | 759.79                       | 6   | 17932,18100,18268,17930,18098,18266 | 7.36     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.81                       | 1.94                         | 6   | 26115,26318,26521,26113,26316,26519 | 7.18     |
