+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                 qid                 |   diff    | pct_diff |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 3442.28  | 4495.23           | 6   | 39537,39667,39797,39539,39669,39799 | 1052.95   | 30.59    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 7141.0   | 8182.31           | 6   | 1882,2027,2172,1884,2029,2174       | 1041.31   | 14.58    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 3466.55  | 4497.93           | 6   | 41087,41217,41347,41089,41219,41349 | 1031.38   | 29.75    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 4093.59  | 5114.56           | 6   | 9597,9737,9877,9599,9739,9879       | 1020.97   | 24.94    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 5465.4   | 6485.68           | 6   | 42272,42402,42532,42274,42404,42534 | 1020.28   | 18.67    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 5509.74  | 6528.42           | 6   | 40322,40452,40582,40324,40454,40584 | 1018.68   | 18.49    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 2806.04  | 3817.52           | 6   | 4902,5047,5192,4904,5049,5194       | 1011.48   | 36.05    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 4219.98  | 5230.31           | 6   | 7087,7227,7367,7089,7229,7369       | 1010.33   | 23.94    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 3385.16  | 4394.61           | 6   | 44607,44737,44867,44609,44739,44869 | 1009.45   | 29.82    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 3470.64  | 4475.4            | 6   | 43037,43167,43297,43039,43169,43299 | 1004.76   | 28.95    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2024288    | 2093.94  | 3087.9            | 6   | 13372,13512,13652,13374,13514,13654 | 993.96    | 47.47    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 2523.92  | 3515.41           | 6   | 38752,38882,39012,38754,38884,39014 | 991.49    | 39.28    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2626.62  | 3611.28           | 6   | 997,1142,1287,999,1144,1289         | 984.66    | 37.49    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 5003.02  | 5977.55           | 6   | 5797,5942,6087,5799,5944,6089       | 974.53    | 19.48    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 2069.09  | 3042.92           | 6   | 7912,8052,8192,7914,8054,8194       | 973.83    | 47.07    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 3136.81  | 4100.62           | 6   | 63222,63367,63512,63224,63369,63514 | 963.81    | 30.73    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2024288    | 2871.58  | 3832.29           | 6   | 31852,31992,32132,31854,31994,32134 | 960.71    | 33.46    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 2866.05  | 3817.7            | 6   | 2727,2872,3017,2729,2874,3019       | 951.65    | 33.2     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3077.74  | 4026.7            | 6   | 50672,50817,50962,50674,50819,50964 | 948.96    | 30.83    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 2871.55  | 3811.86           | 6   | 26392,26532,26672,26394,26534,26674 | 940.31    | 32.75    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 2123.82  | 3063.88           | 6   | 64962,65107,65252,64964,65109,65254 | 940.06    | 44.26    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 6486.29  | 7419.31           | 6   | 28082,28222,28362,28084,28224,28364 | 933.02    | 14.38    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 6545.65  | 7471.64           | 6   | 30182,30322,30462,30184,30324,30464 | 925.99    | 14.15    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 6791.08  | 7716.28           | 6   | 71897,72037,72177,71899,72039,72179 | 925.2     | 13.62    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 4830.73  | 5753.68           | 6   | 40317,40447,40577,40319,40449,40579 | 922.95    | 19.11    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 2512.5   | 3432.94           | 6   | 39532,39662,39792,39534,39664,39794 | 920.44    | 36.63    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 2194.06  | 3104.76           | 6   | 59307,59452,59597,59309,59454,59599 | 910.7     | 41.51    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 3337.78  | 4246.9            | 6   | 43832,43962,44092,43834,43964,44094 | 909.12    | 27.24    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 2923.63  | 3827.99           | 6   | 7077,7217,7357,7079,7219,7359       | 904.36    | 30.93    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 2073.16  | 2960.0            | 6   | 43817,43947,44077,43819,43949,44079 | 886.84    | 42.78    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 1680.05  | 2565.45           | 6   | 39522,39652,39782,39524,39654,39784 | 885.4     | 52.7     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 4775.32  | 5658.41           | 6   | 26402,26542,26682,26404,26544,26684 | 883.09    | 18.49    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 3949.91  | 4821.71           | 6   | 72717,72857,72997,72719,72859,72999 | 871.8     | 22.07    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2024288    | 3218.73  | 4090.31           | 6   | 11692,11832,11972,11694,11834,11974 | 871.58    | 27.08    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 3586.8   | 4446.05           | 6   | 7082,7222,7362,7084,7224,7364       | 859.25    | 23.96    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 4105.85  | 4965.08           | 6   | 40312,40442,40572,40314,40444,40574 | 859.23    | 20.93    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 1691.42  | 2549.11           | 6   | 44592,44722,44852,44594,44724,44854 | 857.69    | 50.71    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 2093.79  | 2940.22           | 6   | 38747,38877,39007,38749,38879,39009 | 846.43    | 40.43    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 3841.09  | 4686.78           | 6   | 38762,38892,39022,38764,38894,39024 | 845.69    | 22.02    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 2760.4   | 3605.25           | 6   | 43032,43162,43292,43034,43164,43294 | 844.85    | 30.61    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 3031.57  | 3870.32           | 6   | 72712,72852,72992,72714,72854,72994 | 838.75    | 27.67    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 2540.76  | 3372.53           | 6   | 44602,44732,44862,44604,44734,44864 | 831.77    | 32.74    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 2991.95  | 3801.76           | 6   | 4032,4177,4322,4034,4179,4324       | 809.81    | 27.07    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 4012.25  | 4811.55           | 6   | 31857,31997,32137,31859,31999,32139 | 799.3     | 19.92    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 3927.05  | 4711.45           | 6   | 132,277,422,134,279,424             | 784.4     | 19.97    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1321.4   | 2103.93           | 6   | 6637,6782,6927,6639,6784,6929       | 782.53    | 59.22    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 4024.2   | 4800.78           | 6   | 26397,26537,26677,26399,26539,26679 | 776.58    | 19.3     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 5389.51  | 6165.57           | 6   | 71887,72027,72167,71889,72029,72169 | 776.06    | 14.4     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 506072     | 2780.3   | 3555.98           | 6   | 41082,41212,41342,41084,41214,41344 | 775.68    | 27.9     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 2144.1   | 2901.2            | 6   | 2722,2867,3012,2724,2869,3014       | 757.1     | 35.31    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1524288    | 1582.69  | 2329.52           | 6   | 13367,13507,13647,13369,13509,13649 | 746.83    | 47.19    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 1574.49  | 2319.35           | 6   | 7907,8047,8187,7909,8049,8189       | 744.86    | 47.31    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 2125.82  | 2864.3            | 6   | 4897,5042,5187,4899,5044,5189       | 738.48    | 34.74    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1385.67  | 2120.06           | 6   | 982,1127,1272,984,1129,1274         | 734.39    | 53.0     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 3448.46  | 4177.64           | 6   | 40307,40437,40567,40309,40439,40569 | 729.18    | 21.15    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1645.88  | 2369.55           | 6   | 59302,59447,59592,59304,59449,59594 | 723.67    | 43.97    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2024288    | 3298.35  | 4012.19           | 6   | 9592,9732,9872,9594,9734,9874       | 713.84    | 21.64    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 3381.82  | 4087.76           | 6   | 61047,61192,61337,61049,61194,61339 | 705.94    | 20.87    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 4631.73  | 5335.2            | 6   | 48927,49072,49217,48929,49074,49219 | 703.47    | 15.19    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 4773.62  | 5472.96           | 6   | 42267,42397,42527,42269,42399,42529 | 699.34    | 14.65    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 2250.39  | 2946.09           | 6   | 26387,26527,26667,26389,26529,26669 | 695.7     | 30.91    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 9330.32  | 10019.59          | 6   | 74412,74552,74692,74414,74554,74694 | 689.27    | 7.39     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 2391.63  | 3080.83           | 6   | 9587,9727,9867,9589,9729,9869       | 689.2     | 28.82    |
