+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------+------------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 290.08                 | 358.06                             | 6   | 29260,29463,29666,29257,29460,29663 | 67.98    | 23.43    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 5833.5                 | 5899.03                            | 6   | 46130,46319,46508,46127,46316,46505 | 65.53    | 1.12     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 1263.21                | 1328.14                            | 6   | 23499,23667,23835,23496,23664,23832 | 64.93    | 5.14     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 116.85                 | 180.91                             | 6   | 29253,29456,29659,29250,29453,29656 | 64.06    | 54.82    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 4236.74                | 4300.77                            | 6   | 14343,14518,14693,14340,14515,14690 | 64.03    | 1.51     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 116.08                 | 179.77                             | 6   | 28035,28238,28441,28032,28235,28438 | 63.69    | 54.87    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 6533.43                | 6596.91                            | 6   | 46137,46326,46515,46134,46323,46512 | 63.48    | 0.97     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 6304.83                | 6367.68                            | 6   | 34790,34979,35168,34787,34976,35165 | 62.85    | 1.0      |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7247.8                 | 7310.21                            | 6   | 39879,40068,40257,39876,40065,40254 | 62.41    | 0.86     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 6360.05                | 6421.99                            | 6   | 47264,47453,47642,47261,47450,47639 | 61.94    | 0.97     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1899.4                 | 1960.53                            | 6   | 16436,16611,16786,16433,16608,16783 | 61.13    | 3.22     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 3752.81                | 3811.78                            | 6   | 24010,24178,24346,24007,24175,24343 | 58.97    | 1.57     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4778.54                | 4836.83                            | 6   | 42147,42336,42525,42144,42333,42522 | 58.29    | 1.22     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 9725.8                 | 9784.0                             | 6   | 37058,37247,37436,37055,37244,37433 | 58.2     | 0.6      |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 7176.24                | 7233.92                            | 6   | 43295,43484,43673,43292,43481,43670 | 57.68    | 0.8      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 4447.99                | 4504.25                            | 6   | 35903,36092,36281,35900,36089,36278 | 56.26    | 1.26     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7708.97                | 7765.08                            | 6   | 41013,41202,41391,41010,41199,41388 | 56.11    | 0.73     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 1923.0                 | 1978.83                            | 6   | 8050,8225,8400,8047,8222,8397       | 55.83    | 2.9      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3641.65                | 3693.76                            | 6   | 14336,14511,14686,14333,14508,14683 | 52.11    | 1.43     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 3950.15                | 4001.83                            | 6   | 22505,22673,22841,22502,22670,22838 | 51.68    | 1.31     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1712.77                | 1764.34                            | 6   | 23513,23681,23849,23510,23678,23846 | 51.57    | 3.01     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 4293.66                | 4344.89                            | 6   | 24017,24185,24353,24014,24182,24350 | 51.23    | 1.19     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 2162.07                | 2212.82                            | 6   | 16443,16618,16793,16440,16615,16790 | 50.75    | 2.35     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 3781.78                | 3832.26                            | 6   | 18466,18634,18802,18463,18631,18799 | 50.48    | 1.33     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 4560.42                | 4610.26                            | 6   | 43869,44058,44247,43866,44055,44244 | 49.84    | 1.09     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 4437.2                 | 4486.58                            | 6   | 44415,44604,44793,44412,44601,44790 | 49.38    | 1.11     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11829.71               | 11879.07                           | 6   | 42728,42917,43106,42725,42914,43103 | 49.36    | 0.42     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 3020.19                | 3068.74                            | 6   | 20496,20664,20832,20493,20661,20829 | 48.55    | 1.61     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1202.77                | 1251.1                             | 6   | 17948,18116,18284,17945,18113,18281 | 48.33    | 4.02     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 740.75                 | 788.72                             | 6   | 53445,53634,53823,53442,53631,53820 | 47.97    | 6.48     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1010.4                 | 1057.86                            | 6   | 6979,7154,7329,6976,7151,7326       | 47.46    | 4.7      |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 6077.32                | 6123.75                            | 6   | 37037,37226,37415,37034,37223,37412 | 46.43    | 0.76     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 310.76                 | 357.15                             | 6   | 33523,33726,33929,33520,33723,33926 | 46.39    | 14.93    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 3526.95                | 3573.1                             | 6   | 43855,44044,44233,43852,44041,44230 | 46.15    | 1.31     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 2722.37                | 2768.37                            | 6   | 6454,6629,6804,6451,6626,6801       | 46.0     | 1.69     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 4294.28                | 4340.05                            | 6   | 1750,1925,2100,1747,1922,2097       | 45.77    | 1.07     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 4300.86                | 4346.47                            | 6   | 7525,7700,7875,7522,7697,7872       | 45.61    | 1.06     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 310.9                  | 355.57                             | 6   | 28042,28245,28448,28039,28242,28445 | 44.67    | 14.37    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 1752.35                | 1796.44                            | 6   | 44961,45150,45339,44958,45147,45336 | 44.09    | 2.52     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 2464.77                | 2508.63                            | 6   | 39851,40040,40229,39848,40037,40226 | 43.86    | 1.78     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 9201.71                | 9244.86                            | 6   | 39326,39515,39704,39323,39512,39701 | 43.15    | 0.47     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 8814.44                | 8855.45                            | 6   | 36477,36666,36855,36474,36663,36852 | 41.01    | 0.47     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 11088.09               | 11129.08                           | 6   | 40467,40656,40845,40464,40653,40842 | 40.99    | 0.37     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 2603.61                | 2644.55                            | 6   | 38150,38339,38528,38147,38336,38525 | 40.94    | 1.57     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 4559.89                | 4600.55                            | 6   | 51240,51429,51618,51237,51426,51615 | 40.66    | 0.89     |
