+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.44             | 1.51                               | 6   | 9998,10173,10348,10000,10175,10350  | 4.86     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.66             | 1.74                               | 6   | 20344,20512,20680,20346,20514,20682 | 4.82     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.33             | 3.49                               | 6   | 22892,23060,23228,22894,23062,23230 | 4.8      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.88             | 6.16                               | 6   | 7947,8122,8297,7949,8124,8299       | 4.76     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 5.07             | 5.31                               | 6   | 24950,25153,25356,24952,25155,25358 | 4.73     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 283.36           | 296.63                             | 6   | 9564,9739,9914,9566,9741,9916       | 4.68     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1686.04          | 1764.34                            | 6   | 23508,23676,23844,23510,23678,23846 | 4.64     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 146.51           | 153.26                             | 6   | 16382,16557,16732,16384,16559,16734 | 4.61     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 17.88            | 18.7                               | 6   | 7961,8136,8311,7963,8138,8313       | 4.59     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 144.19           | 150.75                             | 6   | 9557,9732,9907,9559,9734,9909       | 4.55     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 448.02           | 468.4                              | 6   | 23466,23634,23802,23468,23636,23804 | 4.55     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 11.74            | 12.26                              | 6   | 16354,16529,16704,16356,16531,16706 | 4.43     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 3.4              | 3.55                               | 6   | 21380,21548,21716,21382,21550,21718 | 4.41     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.37             | 1.43                               | 6   | 1080,1255,1430,1082,1257,1432       | 4.38     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.37             | 1.43                               | 6   | 11573,11748,11923,11575,11750,11925 | 4.38     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.92             | 0.96                               | 6   | 8402,8577,8752,8404,8579,8754       | 4.35     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.61             | 1.68                               | 6   | 4762,4937,5112,4764,4939,5114       | 4.35     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 1898.65          | 1978.83                            | 6   | 8045,8220,8395,8047,8222,8397       | 4.22     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 8.58             | 8.94                               | 6   | 26777,26980,27183,26779,26982,27185 | 4.2      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 680.24           | 708.66                             | 6   | 135,310,485,137,312,487             | 4.18     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 11.08            | 11.54                              | 6   | 11622,11797,11972,11624,11799,11974 | 4.15     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 6.31             | 6.57                               | 6   | 14240,14415,14590,14242,14417,14592 | 4.12     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1884.28          | 1960.53                            | 6   | 16431,16606,16781,16433,16608,16783 | 4.05     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 19.07            | 19.82                              | 6   | 22416,22584,22752,22418,22586,22754 | 3.93     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 2.04             | 2.12                               | 6   | 22871,23039,23207,22873,23041,23209 | 3.92     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 3.57             | 3.71                               | 6   | 26763,26966,27169,26765,26968,27171 | 3.92     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.81             | 2.92                               | 6   | 58,233,408,60,235,410               | 3.91     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 20.76            | 21.57                              | 6   | 17887,18055,18223,17889,18057,18225 | 3.9      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.06             | 2.14                               | 6   | 13687,13862,14037,13689,13864,14039 | 3.88     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 17.68            | 18.36                              | 6   | 21408,21576,21744,21410,21578,21746 | 3.85     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1369.45          | 1421.33                            | 6   | 16417,16592,16767,16419,16594,16769 | 3.79     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.32             | 1.37                               | 6   | 7898,8073,8248,7900,8075,8250       | 3.79     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 7.94             | 8.24                               | 6   | 20393,20561,20729,20395,20563,20731 | 3.78     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.4              | 2.49                               | 6   | 27344,27547,27750,27346,27549,27752 | 3.75     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.81             | 3.95                               | 6   | 16851,17019,17187,16853,17021,17189 | 3.67     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 820.17           | 850.26                             | 6   | 142,317,492,144,319,494             | 3.67     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.66             | 1.72                               | 6   | 20848,21016,21184,20850,21018,21186 | 3.61     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 50.15            | 51.96                              | 6   | 6925,7100,7275,6927,7102,7277       | 3.61     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.16             | 3.27                               | 6   | 16844,17012,17180,16846,17014,17182 | 3.48     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.15             | 1.19                               | 6   | 7884,8059,8234,7886,8061,8236       | 3.48     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 628.96           | 650.8                              | 6   | 1178,1353,1528,1180,1355,1530       | 3.47     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 5.76             | 5.96                               | 6   | 25552,25755,25958,25554,25757,25960 | 3.47     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 5.81             | 6.01                               | 6   | 7415,7590,7765,7417,7592,7767       | 3.44     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 73.93            | 76.47                              | 6   | 14268,14443,14618,14270,14445,14620 | 3.44     |
