+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.27             | 1.43                               | 6   | 11048,11223,11398,11050,11225,11400 | 12.6     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.08             | 1.21                               | 6   | 15766,15941,16116,15768,15943,16118 | 12.04    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.63             | 4.06                               | 6   | 14233,14408,14583,14235,14410,14585 | 11.85    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.07             | 4.55                               | 6   | 16340,16515,16690,16342,16517,16692 | 11.79    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.19             | 1.33                               | 6   | 14184,14359,14534,14186,14361,14536 | 11.76    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.23             | 2.49                               | 6   | 25510,25713,25916,25512,25715,25918 | 11.66    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.29             | 1.44                               | 6   | 3180,3355,3530,3182,3357,3532       | 11.63    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.21             | 1.35                               | 6   | 13134,13309,13484,13136,13311,13486 | 11.57    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.13             | 1.26                               | 6   | 11034,11209,11384,11036,11211,11386 | 11.5     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.13             | 1.26                               | 4   | 53916,54105,53918,54107             | 11.5     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.66             | 1.85                               | 6   | 29766,29969,30172,29768,29971,30174 | 11.45    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 20.89            | 23.28                              | 6   | 48855,49044,49233,48857,49046,49235 | 11.44    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.58             | 1.76                               | 6   | 8955,9130,9305,8957,9132,9307       | 11.39    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.06             | 1.18                               | 6   | 52761,52950,53139,52763,52952,53141 | 11.32    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.25             | 1.39                               | 6   | 35177,35366,35555,35179,35368,35557 | 11.2     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 8.95             | 9.95                               | 6   | 42030,42219,42408,42032,42221,42410 | 11.17    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.08             | 2.31                               | 6   | 11594,11769,11944,11596,11771,11946 | 11.06    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 4.38             | 4.86                               | 6   | 26168,26371,26574,26170,26373,26576 | 10.96    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.67             | 1.85                               | 6   | 31593,31796,31999,31595,31798,32001 | 10.78    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 20.93            | 23.16                              | 6   | 36955,37144,37333,36957,37146,37335 | 10.65    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 3264.6           | 3612.39                            | 6   | 33539,33742,33945,33541,33744,33947 | 10.65    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.42             | 1.57                               | 6   | 17320,17488,17656,17322,17490,17658 | 10.56    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 3.64             | 4.02                               | 6   | 24411,24579,24747,24413,24581,24749 | 10.44    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.15             | 1.27                               | 6   | 14702,14877,15052,14704,14879,15054 | 10.43    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.45             | 1.6                                | 6   | 5280,5455,5630,5282,5457,5632       | 10.34    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 3.59             | 3.96                               | 6   | 27981,28184,28387,27983,28186,28389 | 10.31    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.04             | 2.25                               | 6   | 14737,14912,15087,14739,14914,15089 | 10.29    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 30.58            | 33.7                               | 6   | 48862,49051,49240,48864,49053,49242 | 10.2     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.4              | 2.64                               | 6   | 17334,17502,17670,17336,17504,17672 | 10.0     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.0              | 1.1                                | 6   | 22850,23018,23186,22852,23020,23188 | 10.0     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 3733.91          | 4100.36                            | 6   | 28065,28268,28471,28067,28270,28473 | 9.81     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.53             | 1.68                               | 6   | 10005,10180,10355,10007,10182,10357 | 9.8      |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 5.23             | 5.74                               | 6   | 32867,33070,33273,32869,33072,33275 | 9.75     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 9.96             | 10.93                              | 6   | 44872,45061,45250,44874,45063,45252 | 9.74     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 13.68            | 15.01                              | 6   | 51683,51872,52061,51685,51874,52063 | 9.72     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 4.94             | 5.42                               | 6   | 29815,30018,30221,29817,30020,30223 | 9.72     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.25             | 1.37                               | 6   | 43115,43304,43493,43117,43306,43495 | 9.6      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.42             | 2.65                               | 6   | 22374,22542,22710,22376,22544,22712 | 9.5      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.37             | 1.5                                | 6   | 11580,11755,11930,11582,11757,11932 | 9.49     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 13.34            | 14.6                               | 6   | 43185,43374,43563,43187,43376,43565 | 9.45     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 7.66             | 8.38                               | 6   | 39181,39370,39559,39183,39372,39561 | 9.4      |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 92.55            | 101.21                             | 6   | 46608,46797,46986,46610,46799,46988 | 9.36     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.09             | 1.19                               | 6   | 53342,53531,53720,53344,53533,53722 | 9.17     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 6.0              | 6.55                               | 6   | 49961,50150,50339,49963,50152,50341 | 9.17     |
