+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 5294.63           | 5426.46       | 6   | 64979,65124,65269,64980,65125,65270 | 131.83   | 2.49     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 630.79            | 761.09        | 6   | 35494,35629,35764,35495,35630,35765 | 130.3    | 20.66    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 8399.11           | 8528.66       | 6   | 10039,10179,10319,10040,10180,10320 | 129.55   | 1.54     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 2979.37           | 3108.69       | 6   | 56409,56544,56679,56410,56545,56680 | 129.32   | 4.34     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 7639.87           | 7765.45       | 6   | 31874,32014,32154,31875,32015,32155 | 125.58   | 1.64     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 4371.27           | 4496.66       | 6   | 67439,67574,67709,67440,67575,67710 | 125.39   | 2.87     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 3920.48           | 4044.84       | 6   | 36334,36469,36604,36335,36470,36605 | 124.36   | 3.17     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 5660.17           | 5784.42       | 6   | 60629,60774,60919,60630,60775,60920 | 124.25   | 2.2      |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 1083.55           | 1207.57       | 6   | 38734,38864,38994,38735,38865,38995 | 124.02   | 11.45    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 793.41            | 916.28        | 6   | 50644,50789,50934,50645,50790,50935 | 122.87   | 15.49    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 7716.28           | 7837.11       | 6   | 71899,72039,72179,71900,72040,72180 | 120.83   | 1.57     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 4295.28           | 4416.01       | 6   | 22934,23059,23184,22935,23060,23185 | 120.73   | 2.81     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 584.05            | 702.77        | 6   | 50199,50344,50489,50200,50345,50490 | 118.72   | 20.33    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 5869.59           | 5986.95       | 6   | 12554,12694,12834,12555,12695,12835 | 117.36   | 2.0      |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 6779.01           | 6895.14       | 6   | 45439,45584,45729,45440,45585,45730 | 116.13   | 1.71     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 479.87            | 595.94        | 6   | 49329,49474,49619,49330,49475,49620 | 116.07   | 24.19    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3024288    | 6101.33           | 6216.01       | 6   | 27244,27384,27524,27245,27385,27525 | 114.68   | 1.88     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 7067.68           | 7182.09       | 6   | 62369,62514,62659,62370,62515,62660 | 114.41   | 1.62     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 9004.69           | 9116.82       | 6   | 62379,62524,62669,62380,62525,62670 | 112.13   | 1.25     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 735.26            | 844.95        | 6   | 48899,49044,49189,48900,49045,49190 | 109.69   | 14.92    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 6543.74           | 6651.62       | 6   | 30179,30319,30459,30180,30320,30460 | 107.88   | 1.65     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 356.96            | 463.84        | 6   | 33464,33599,33734,33465,33600,33735 | 106.88   | 29.94    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 3834.17           | 3939.23       | 6   | 5339,5484,5629,5340,5485,5630       | 105.06   | 2.74     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 4586.07           | 4689.44       | 6   | 59319,59464,59609,59320,59465,59610 | 103.37   | 2.25     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 4020.52           | 4123.52       | 6   | 34719,34854,34989,34720,34855,34990 | 103.0    | 2.56     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 5028.55           | 5130.42       | 6   | 31029,31169,31309,31030,31170,31310 | 101.87   | 2.03     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 4959.84           | 5060.73       | 6   | 66224,66359,66494,66225,66360,66495 | 100.89   | 2.03     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 8015.33           | 8116.08       | 6   | 8774,8914,9054,8775,8915,9055       | 100.75   | 1.26     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 14321.0           | 14421.14      | 6   | 45459,45604,45749,45460,45605,45750 | 100.14   | 0.7      |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 7983.52           | 8080.6        | 6   | 60199,60344,60489,60200,60345,60490 | 97.08    | 1.22     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 11023.25          | 11120.31      | 6   | 28099,28239,28379,28100,28240,28380 | 97.06    | 0.88     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 6438.39           | 6534.66       | 6   | 10454,10594,10734,10455,10595,10735 | 96.27    | 1.5      |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 6583.04           | 6678.92       | 6   | 67034,67169,67304,67035,67170,67305 | 95.88    | 1.46     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4524288    | 9103.4            | 9197.62       | 6   | 10879,11019,11159,10880,11020,11160 | 94.22    | 1.03     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 4320.38           | 4414.19       | 6   | 68654,68789,68924,68655,68790,68925 | 93.81    | 2.17     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2024288    | 4090.31           | 4182.7        | 6   | 11694,11834,11974,11695,11835,11975 | 92.39    | 2.26     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 4303.02           | 4393.92       | 6   | 24059,24184,24309,24060,24185,24310 | 90.9     | 2.11     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 2034.34           | 2124.89       | 6   | 33479,33614,33749,33480,33615,33750 | 90.55    | 4.45     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 4361.86           | 4452.0        | 6   | 69044,69179,69314,69045,69180,69315 | 90.14    | 2.07     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 6695.46           | 6783.41       | 6   | 569,714,859,570,715,860             | 87.95    | 1.31     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1006072    | 6281.28           | 6369.17       | 6   | 41884,42014,42144,41885,42015,42145 | 87.89    | 1.4      |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 4071.55           | 4155.87       | 6   | 61924,62069,62214,61925,62070,62215 | 84.32    | 2.07     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 6678.19           | 6760.57       | 6   | 3624,3769,3914,3625,3770,3915       | 82.38    | 1.23     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 8177.79           | 8259.44       | 6   | 29354,29494,29634,29355,29495,29635 | 81.65    | 1.0      |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 5214.02           | 5295.41       | 6   | 7499,7639,7779,7500,7640,7780       | 81.39    | 1.56     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 3233.7            | 3314.72       | 6   | 22924,23049,23174,22925,23050,23175 | 81.02    | 2.51     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 5041.0            | 5121.91       | 6   | 69049,69184,69319,69050,69185,69320 | 80.91    | 1.61     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 5181.67           | 5262.49       | 6   | 38769,38899,39029,38770,38900,39030 | 80.82    | 1.56     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 5614.73           | 5694.25       | 6   | 31034,31174,31314,31035,31175,31315 | 79.52    | 1.42     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 5476.71           | 5555.82       | 6   | 71074,71209,71344,71075,71210,71345 | 79.11    | 1.44     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 4534.14           | 4613.2        | 6   | 46754,46899,47044,46755,46900,47045 | 79.06    | 1.74     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 4813.73           | 4891.92       | 6   | 22939,23064,23189,22940,23065,23190 | 78.19    | 1.62     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 7217.8            | 7295.27       | 6   | 12129,12269,12409,12130,12270,12410 | 77.47    | 1.07     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2024288    | 4012.19           | 4089.35       | 6   | 9594,9734,9874,9595,9735,9875       | 77.16    | 1.92     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 4446.05           | 4522.53       | 6   | 7084,7224,7364,7085,7225,7365       | 76.48    | 1.72     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 149.21            | 224.65        | 6   | 36294,36429,36564,36295,36430,36565 | 75.44    | 50.56    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 6998.26           | 7072.81       | 6   | 41104,41234,41364,41105,41235,41365 | 74.55    | 1.07     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 6272.92           | 6347.46       | 6   | 7504,7644,7784,7505,7645,7785       | 74.54    | 1.19     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 6043.6            | 6117.27       | 6   | 61059,61204,61349,61060,61205,61350 | 73.67    | 1.22     |
