+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 |   diff    | pct_diff |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 3245.99  | 3945.12     | 6   | 39541,39671,39801,39543,39673,39803 | 699.13    | 21.54    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 3470.46  | 4166.93     | 6   | 7086,7226,7366,7088,7228,7368       | 696.47    | 20.07    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 9949.62  | 10635.14    | 6   | 12116,12256,12396,12118,12258,12398 | 685.52    | 6.89     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 8717.92  | 9396.57     | 6   | 10436,10576,10716,10438,10578,10718 | 678.65    | 7.78     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 2341.57  | 3017.92     | 6   | 62346,62491,62636,62348,62493,62638 | 676.35    | 28.88    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 6044.98  | 6719.98     | 6   | 12106,12246,12386,12108,12248,12388 | 675.0     | 11.17    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 5809.72  | 6476.76     | 6   | 72731,72871,73011,72733,72873,73013 | 667.04    | 11.48    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 1646.38  | 2304.15     | 6   | 5771,5916,6061,5773,5918,6063       | 657.77    | 39.95    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 4909.25  | 5555.39     | 6   | 26406,26546,26686,26408,26548,26688 | 646.14    | 13.16    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3271.95  | 3917.28     | 6   | 5791,5936,6081,5793,5938,6083       | 645.33    | 19.72    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 3354.42  | 3998.2      | 6   | 1861,2006,2151,1863,2008,2153       | 643.78    | 19.19    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2024288    | 3168.93  | 3797.24     | 6   | 8751,8891,9031,8753,8893,9033       | 628.31    | 19.83    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 3646.37  | 4274.01     | 6   | 71876,72016,72156,71878,72018,72158 | 627.64    | 17.21    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 9745.45  | 10371.34    | 6   | 5346,5491,5636,5348,5493,5638       | 625.89    | 6.42     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 2032.45  | 2654.81     | 6   | 32291,32426,32561,32293,32428,32563 | 622.36    | 30.62    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 6019.22  | 6637.28     | 6   | 7486,7626,7766,7488,7628,7768       | 618.06    | 10.27    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 12123.16 | 12740.55    | 6   | 10446,10586,10726,10448,10588,10728 | 617.39    | 5.09     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 5988.41  | 6602.06     | 6   | 63651,63796,63941,63653,63798,63943 | 613.65    | 10.25    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 37296.0  | 37906.4     | 6   | 25991,26131,26271,25993,26133,26273 | 610.4     | 1.64     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 6578.07  | 7188.21     | 6   | 5336,5481,5626,5338,5483,5628       | 610.14    | 9.28     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 5989.12  | 6596.7      | 6   | 58866,59011,59156,58868,59013,59158 | 607.58    | 10.14    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 7886.23  | 8486.09     | 6   | 58871,59016,59161,58873,59018,59163 | 599.86    | 7.61     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 1012.42  | 1601.93     | 6   | 12521,12661,12801,12523,12663,12803 | 589.51    | 58.23    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 5289.5   | 5877.23     | 6   | 10426,10566,10706,10428,10568,10708 | 587.73    | 11.11    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1671.82  | 2254.47     | 6   | 116,261,406,118,263,408             | 582.65    | 34.85    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 6345.69  | 6926.87     | 6   | 8771,8911,9051,8773,8913,9053       | 581.18    | 9.16     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 15915.5  | 16494.77    | 6   | 7511,7651,7791,7513,7653,7793       | 579.27    | 3.64     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 1455.8   | 2031.24     | 6   | 12526,12666,12806,12528,12668,12808 | 575.44    | 39.53    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 14595.53 | 15170.69    | 6   | 5361,5506,5651,5363,5508,5653       | 575.16    | 3.94     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 5293.55  | 5868.43     | 6   | 60606,60751,60896,60608,60753,60898 | 574.88    | 10.86    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 15538.22 | 16108.46    | 6   | 11296,11436,11576,11298,11438,11578 | 570.24    | 3.67     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 3438.3   | 3999.71     | 6   | 4036,4181,4326,4038,4183,4328       | 561.41    | 16.33    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 6514.18  | 7075.32     | 6   | 551,696,841,553,698,843             | 561.14    | 8.61     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 1056.64  | 1616.69     | 6   | 64081,64226,64371,64083,64228,64373 | 560.05    | 53.0     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1803.36  | 2362.91     | 6   | 37551,37686,37821,37553,37688,37823 | 559.55    | 31.03    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 9198.45  | 9746.4      | 6   | 73571,73711,73851,73573,73713,73853 | 547.95    | 5.96     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 17751.58 | 18298.08    | 6   | 12976,13116,13256,12978,13118,13258 | 546.5     | 3.08     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5443.12  | 5988.36     | 6   | 4051,4196,4341,4053,4198,4343       | 545.24    | 10.02    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 5483.1   | 6024.68     | 6   | 30176,30316,30456,30178,30318,30458 | 541.58    | 9.88     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 1604.44  | 2139.79     | 6   | 60166,60311,60456,60168,60313,60458 | 535.35    | 33.37    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 7050.34  | 7584.74     | 6   | 9171,9311,9451,9173,9313,9453       | 534.4     | 7.58     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 2419.64  | 2951.94     | 6   | 44601,44731,44861,44603,44733,44863 | 532.3     | 22.0     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 12604.1  | 13129.98    | 6   | 3621,3766,3911,3623,3768,3913       | 525.88    | 4.17     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 13901.18 | 14421.6     | 6   | 12126,12266,12406,12128,12268,12408 | 520.42    | 3.74     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2463.22  | 2982.06     | 6   | 5781,5926,6071,5783,5928,6073       | 518.84    | 21.06    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 1066.17  | 1582.79     | 6   | 58426,58571,58716,58428,58573,58718 | 516.62    | 48.46    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 5352.64  | 5869.14     | 6   | 61911,62056,62201,61913,62058,62203 | 516.5     | 9.65     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 28075.59 | 28588.05    | 6   | 25981,26121,26261,25983,26123,26263 | 512.46    | 1.83     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2024288    | 3200.92  | 3712.36     | 6   | 10851,10991,11131,10853,10993,11133 | 511.44    | 15.98    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 15583.09 | 16094.47    | 6   | 64546,64691,64836,64548,64693,64838 | 511.38    | 3.28     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 1539.0   | 2049.01     | 6   | 7066,7206,7346,7068,7208,7348       | 510.01    | 33.14    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 3168.91  | 3675.2      | 6   | 1006,1151,1296,1008,1153,1298       | 506.29    | 15.98    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 4567.17  | 5071.16     | 6   | 49796,49941,50086,49798,49943,50088 | 503.99    | 11.04    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 32950.77 | 33445.05    | 6   | 30606,30746,30886,30608,30748,30888 | 494.28    | 1.5      |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 15799.79 | 16292.36    | 6   | 8351,8491,8631,8353,8493,8633       | 492.57    | 3.12     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 15600.81 | 16091.5     | 6   | 62811,62956,63101,62813,62958,63103 | 490.69    | 3.15     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 5827.31  | 6314.6      | 6   | 48936,49081,49226,48938,49083,49228 | 487.29    | 8.36     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 11237.12 | 11720.19    | 6   | 2311,2456,2601,2313,2458,2603       | 483.07    | 4.3      |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 7073.86  | 7555.36     | 6   | 2296,2441,2586,2298,2443,2588       | 481.5     | 6.81     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 3917.21  | 4396.36     | 6   | 10856,10996,11136,10858,10998,11138 | 479.15    | 12.23    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 8198.77  | 8677.43     | 6   | 5341,5486,5631,5343,5488,5633       | 478.66    | 5.84     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 17759.34 | 18237.3     | 6   | 8356,8496,8636,8358,8498,8638       | 477.96    | 2.69     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 2892.93  | 3363.13     | 6   | 43826,43956,44086,43828,43958,44088 | 470.2     | 16.25    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 3859.51  | 4327.26     | 6   | 13391,13531,13671,13393,13533,13673 | 467.75    | 12.12    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 2758.01  | 3225.69     | 6   | 4031,4176,4321,4033,4178,4323       | 467.68    | 16.96    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 37587.49 | 38052.41    | 6   | 26831,26971,27111,26833,26973,27113 | 464.92    | 1.24     |
