+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 | pct_diff |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 7165.15           | 7132.24  | 6   | 9088,9208,9328,9086,9206,9326       | -0.46    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 335.72            | 334.04   | 6   | 7623,7743,7863,7621,7741,7861       | -0.5     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 41.62             | 41.4     | 6   | 8328,8448,8568,8326,8446,8566       | -0.53    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.81              | 1.8      | 6   | 6488,6608,6728,6486,6606,6726       | -0.55    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 1252.68           | 1245.61  | 6   | 6568,6688,6808,6566,6686,6806       | -0.56    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 7112.31           | 7070.28  | 6   | 8368,8488,8608,8366,8486,8606       | -0.59    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 14138.77          | 14053.9  | 6   | 8383,8503,8623,8381,8501,8621       | -0.6     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.65              | 1.64     | 6   | 3248,3383,3518,3246,3381,3516       | -0.61    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.21              | 3.19     | 6   | 1638,1773,1908,1636,1771,1906       | -0.62    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 59.19             | 58.82    | 6   | 7263,7383,7503,7261,7381,7501       | -0.63    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 185.32            | 184.16   | 6   | 7988,8108,8228,7986,8106,8226       | -0.63    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 18591.55          | 18473.56 | 6   | 9113,9233,9353,9111,9231,9351       | -0.63    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 312.88            | 310.88   | 6   | 9063,9183,9303,9061,9181,9301       | -0.64    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 4137.84           | 4109.27  | 6   | 9823,9943,10063,9821,9941,10061     | -0.69    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 26.95             | 26.75    | 6   | 8693,8813,8933,8691,8811,8931       | -0.74    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 60.37             | 59.91    | 6   | 6543,6663,6783,6541,6661,6781       | -0.76    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 9406.71           | 9334.55  | 6   | 10173,10293,10413,10171,10291,10411 | -0.77    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 1233.35           | 1223.86  | 6   | 8353,8473,8593,8351,8471,8591       | -0.77    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 313.17            | 310.56   | 6   | 9423,9543,9663,9421,9541,9661       | -0.83    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 16363.04          | 16223.92 | 6   | 9108,9228,9348,9106,9226,9346       | -0.85    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 2.3               | 2.28     | 6   | 6848,6968,7088,6846,6966,7086       | -0.87    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 3.44              | 3.41     | 6   | 2853,2988,3123,2851,2986,3121       | -0.87    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 4742.33           | 4700.89  | 6   | 9443,9563,9683,9441,9561,9681       | -0.87    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 96.97             | 96.11    | 6   | 7983,8103,8223,7981,8101,8221       | -0.89    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 851.41            | 843.28   | 6   | 6563,6683,6803,6561,6681,6801       | -0.95    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 3709.32           | 3673.29  | 6   | 7318,7438,7558,7316,7436,7556       | -0.97    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 6133.66           | 6073.46  | 6   | 8758,8878,8998,8756,8876,8996       | -0.98    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 11.92             | 11.8     | 6   | 8318,8438,8558,8316,8436,8556       | -1.01    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 1395.95           | 1381.88  | 6   | 9803,9923,10043,9801,9921,10041     | -1.01    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 49.37             | 48.86    | 2   | 10498,10496                         | -1.03    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 10210.86          | 10100.84 | 6   | 6933,7053,7173,6931,7051,7171       | -1.08    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 6200.32           | 6131.01  | 6   | 9838,9958,10078,9836,9956,10076     | -1.12    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 1424.11           | 1408.16  | 6   | 8003,8123,8243,8001,8121,8241       | -1.12    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 43.29             | 42.8     | 6   | 6143,6278,6413,6141,6276,6411       | -1.13    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.52              | 3.48     | 6   | 3663,3798,3933,3661,3796,3931       | -1.14    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 719.41            | 711.21   | 6   | 7998,8118,8238,7996,8116,8236       | -1.14    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 81.51             | 80.57    | 6   | 10133,10253,10373,10131,10251,10371 | -1.15    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.39              | 3.35     | 6   | 8303,8423,8543,8301,8421,8541       | -1.18    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 12766.3           | 12615.16 | 6   | 7658,7778,7898,7656,7776,7896       | -1.18    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 4763.96           | 4707.46  | 2   | 10548,10546                         | -1.19    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 22959.96          | 22687.24 | 6   | 6958,7078,7198,6956,7076,7196       | -1.19    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 21.81             | 21.55    | 6   | 8323,8443,8563,8321,8441,8561       | -1.19    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 2453.01           | 2423.48  | 6   | 8358,8478,8598,8356,8476,8596       | -1.2     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 13.23             | 13.07    | 6   | 7598,7718,7838,7596,7716,7836       | -1.21    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 2663.89           | 2628.23  | 6   | 6918,7038,7158,6916,7036,7156       | -1.34    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 159.02            | 156.88   | 6   | 10138,10258,10378,10136,10256,10376 | -1.35    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.96              | 2.92     | 6   | 7233,7353,7473,7231,7351,7471       | -1.35    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 1224.49           | 1207.88  | 6   | 10153,10273,10393,10151,10271,10391 | -1.36    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 2491.72           | 2456.96  | 6   | 7303,7423,7543,7301,7421,7541       | -1.4     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.24              | 4.18     | 6   | 10108,10228,10348,10106,10226,10346 | -1.42    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.37              | 1.35     | 6   | 1223,1358,1493,1221,1356,1491       | -1.46    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 184.71            | 181.98   | 6   | 9788,9908,10028,9786,9906,10026     | -1.48    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.35              | 1.33     | 6   | 2838,2973,3108,2836,2971,3106       | -1.48    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 2781.26           | 2738.43  | 6   | 9813,9933,10053,9811,9931,10051     | -1.54    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 50.63             | 49.84    | 6   | 9778,9898,10018,9776,9896,10016     | -1.56    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 187.27            | 184.25   | 6   | 8708,8828,8948,8706,8826,8946       | -1.61    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 117.46            | 115.54   | 6   | 6548,6668,6788,6546,6666,6786       | -1.63    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 713.35            | 701.6    | 6   | 9798,9918,10038,9796,9916,10036     | -1.65    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 229.01            | 225.13   | 6   | 83,218,353,81,216,351               | -1.69    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.73              | 1.7      | 6   | 10088,10208,10328,10086,10206,10326 | -1.73    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1428.17           | 1403.3   | 2   | 10523,10521                         | -1.74    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 2449.24           | 2405.53  | 6   | 6583,6703,6823,6581,6701,6821       | -1.78    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.12              | 1.1      | 6   | 6078,6213,6348,6076,6211,6346       | -1.79    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 2818.15           | 2767.74  | 6   | 8013,8133,8253,8011,8131,8251       | -1.79    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 4821.54           | 4734.84  | 6   | 8748,8868,8988,8746,8866,8986       | -1.8     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 18.69             | 18.35    | 6   | 6533,6653,6773,6531,6651,6771       | -1.82    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 15.32             | 15.04    | 6   | 7968,8088,8208,7966,8086,8206       | -1.83    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 226.38            | 222.11   | 6   | 5348,5483,5618,5346,5481,5616       | -1.89    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 11.81             | 11.58    | 6   | 9398,9518,9638,9396,9516,9636       | -1.95    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 623.42            | 611.26   | 6   | 10148,10268,10388,10146,10266,10386 | -1.95    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 853.88            | 836.85   | 6   | 7283,7403,7523,7281,7401,7521       | -1.99    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 13.37             | 13.1     | 6   | 48,183,318,46,181,316               | -2.02    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 15.29             | 14.98    | 6   | 9768,9888,10008,9766,9886,10006     | -2.03    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.46              | 1.43     | 6   | 4868,5003,5138,4866,5001,5136       | -2.05    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 12.07             | 11.82    | 6   | 9038,9158,9278,9036,9156,9276       | -2.07    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 3322.29           | 3251.41  | 6   | 7313,7433,7553,7311,7431,7551       | -2.13    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.8               | 2.74     | 2   | 10458,10456                         | -2.14    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 9.22              | 9.02     | 6   | 9763,9883,10003,9761,9881,10001     | -2.17    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 6.9               | 6.75     | 6   | 6523,6643,6763,6521,6641,6761       | -2.17    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 2104.48           | 2058.5   | 6   | 6578,6698,6818,6576,6696,6816       | -2.18    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.46              | 4.36     | 6   | 8308,8428,8548,8306,8426,8546       | -2.24    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 9.31              | 9.1      | 2   | 10483,10481                         | -2.26    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.65              | 2.59     | 6   | 9733,9853,9973,9731,9851,9971       | -2.26    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 41.92             | 40.96    | 6   | 10128,10248,10368,10126,10246,10366 | -2.29    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 5.95              | 5.81     | 6   | 428,563,698,426,561,696             | -2.35    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 3.37              | 3.29     | 6   | 6093,6228,6363,6091,6226,6361       | -2.37    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.46              | 2.4      | 6   | 9018,9138,9258,9016,9136,9256       | -2.44    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.09              | 3.01     | 6   | 10103,10223,10343,10101,10221,10341 | -2.59    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.83              | 4.7      | 6   | 7588,7708,7828,7586,7706,7826       | -2.69    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.45              | 4.33     | 6   | 9028,9148,9268,9026,9146,9266       | -2.7     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 9.23              | 8.97     | 6   | 33,168,303,31,166,301               | -2.82    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 1251.48           | 1214.5   | 6   | 7288,7408,7528,7286,7406,7526       | -2.95    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 16.11             | 15.62    | 6   | 863,998,1133,861,996,1131           | -3.04    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 733.77            | 711.33   | 6   | 8718,8838,8958,8716,8836,8956       | -3.06    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.48              | 3.37     | 6   | 2043,2178,2313,2041,2176,2311       | -3.16    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 222.73            | 215.51   | 6   | 7273,7393,7513,7271,7391,7511       | -3.24    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 370.7             | 358.58   | 6   | 8713,8833,8953,8711,8831,8951       | -3.27    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 3.32              | 3.21     | 6   | 5688,5823,5958,5686,5821,5956       | -3.31    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 8.1               | 7.83     | 6   | 28,163,298,26,161,296               | -3.33    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 3740.82           | 3615.35  | 6   | 6598,6718,6838,6596,6716,6836       | -3.35    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 5.61              | 5.42     | 6   | 2453,2588,2723,2451,2586,2721       | -3.39    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 7.7               | 7.42     | 6   | 838,973,1108,836,971,1106           | -3.64    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.58              | 4.41     | 6   | 8673,8793,8913,8671,8791,8911       | -3.71    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 2188.57           | 2107.0   | 6   | 8728,8848,8968,8726,8846,8966       | -3.73    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 11.87             | 11.42    | 6   | 10118,10238,10358,10116,10236,10356 | -3.79    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 2.08              | 2.0      | 6   | 8643,8763,8883,8641,8761,8881       | -3.85    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.22              | 1.17     | 6   | 2028,2163,2298,2026,2161,2296       | -4.1     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.01              | 3.84     | 6   | 7238,7358,7478,7236,7356,7476       | -4.24    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 224.66            | 215.06   | 6   | 6158,6293,6428,6156,6291,6426       | -4.27    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 33.14             | 31.64    | 6   | 6538,6658,6778,6536,6656,6776       | -4.53    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 5.77              | 5.48     | 6   | 833,968,1103,831,966,1101           | -5.03    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 2.18              | 2.07     | 6   | 5683,5818,5953,5681,5816,5951       | -5.05    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 22.7              | 21.55    | 6   | 9403,9523,9643,9401,9521,9641       | -5.07    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.54              | 1.46     | 6   | 3653,3788,3923,3651,3786,3921       | -5.19    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 2.08              | 1.97     | 6   | 6088,6223,6358,6086,6221,6356       | -5.29    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 9.38              | 8.88     | 6   | 5298,5433,5568,5296,5431,5566       | -5.33    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.68              | 1.59     | 6   | 7213,7333,7453,7211,7331,7451       | -5.36    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 44.92             | 42.43    | 6   | 878,1013,1148,876,1011,1146         | -5.54    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.46              | 2.32     | 6   | 13,148,283,11,146,281               | -5.69    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.84              | 3.62     | 6   | 828,963,1098,826,961,1096           | -5.73    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.55              | 1.46     | 6   | 5273,5408,5543,5271,5406,5541       | -5.81    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 438.01            | 412.16   | 6   | 5353,5488,5623,5351,5486,5621       | -5.9     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 6.8               | 6.39     | 6   | 10113,10233,10353,10111,10231,10351 | -6.03    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.31              | 2.17     | 6   | 9378,9498,9618,9376,9496,9616       | -6.06    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.58              | 2.42     | 6   | 8653,8773,8893,8651,8771,8891       | -6.2     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 7171.44           | 6705.42  | 6   | 133,268,403,131,266,401             | -6.5     |
