+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old-munro | cnt |                 qid                 |   diff   | pct_diff |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256072     | 1152.03       | 1276.89           | 6   | 44585,44715,44845,44584,44714,44844 | 124.86   | 10.84    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 5203.71       | 5328.35           | 6   | 23690,23815,23940,23689,23814,23939 | 124.64   | 2.4      |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 738.71        | 862.95            | 6   | 45415,45560,45705,45414,45559,45704 | 124.24   | 16.82    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 4698.44       | 4821.71           | 6   | 72720,72860,73000,72719,72859,72999 | 123.27   | 2.62     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1014.55       | 1136.75           | 6   | 55175,55310,55445,55174,55309,55444 | 122.2    | 12.04    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 6048576    | 5448.67       | 5570.03           | 6   | 62800,62945,63090,62799,62944,63089 | 121.36   | 2.23     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 4948.48       | 5067.18           | 6   | 47625,47770,47915,47624,47769,47914 | 118.7    | 2.4      |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 2154.19       | 2270.44           | 6   | 48910,49055,49200,48909,49054,49199 | 116.25   | 5.4      |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 480.68        | 595.02            | 6   | 48025,48170,48315,48024,48169,48314 | 114.34   | 23.79    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 6687.28       | 6801.33           | 6   | 13400,13540,13680,13399,13539,13679 | 114.05   | 1.71     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 6485.27       | 6599.25           | 6   | 43440,43570,43700,43439,43569,43699 | 113.98   | 1.76     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 6893.48       | 7006.83           | 6   | 59335,59480,59625,59334,59479,59624 | 113.35   | 1.64     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 6053.1        | 6165.57           | 6   | 71890,72030,72170,71889,72029,72169 | 112.47   | 1.86     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 2100.69       | 2212.22           | 6   | 14510,14630,14750,14509,14629,14749 | 111.53   | 5.31     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 1336.23       | 1447.12           | 6   | 46730,46875,47020,46729,46874,47019 | 110.89   | 8.3      |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 6968.45       | 7079.09           | 6   | 60195,60340,60485,60194,60339,60484 | 110.64   | 1.59     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 5225.18       | 5335.2            | 6   | 48930,49075,49220,48929,49074,49219 | 110.02   | 2.11     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 3102.26       | 3209.77           | 6   | 23315,23440,23565,23314,23439,23564 | 107.51   | 3.47     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 7057.29       | 7164.59           | 6   | 3190,3335,3480,3189,3334,3479       | 107.3    | 1.52     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 5823.67       | 5930.87           | 6   | 69055,69190,69325,69054,69189,69324 | 107.2    | 1.84     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 4368.24       | 4475.4            | 6   | 43040,43170,43300,43039,43169,43299 | 107.16   | 2.45     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 18626.18      | 18732.81          | 6   | 31460,31600,31740,31459,31599,31739 | 106.63   | 0.57     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 6050.12       | 6154.11           | 6   | 59330,59475,59620,59329,59474,59619 | 103.99   | 1.72     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 4351.55       | 4453.61           | 6   | 58450,58595,58740,58449,58594,58739 | 102.06   | 2.35     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 4926.76       | 5028.31           | 6   | 71490,71625,71760,71489,71624,71759 | 101.55   | 2.06     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 5060.22       | 5161.73           | 6   | 67025,67160,67295,67024,67159,67294 | 101.51   | 2.01     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 7048576    | 6846.73       | 6947.72           | 6   | 6225,6370,6515,6224,6369,6514       | 100.99   | 1.48     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 9088.61       | 9189.56           | 6   | 63250,63395,63540,63249,63394,63539 | 100.95   | 1.11     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 9919.02       | 10019.59          | 6   | 74415,74555,74695,74414,74554,74694 | 100.57   | 1.01     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 8481.75       | 8581.7            | 6   | 2755,2900,3045,2754,2899,3044       | 99.95    | 1.18     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 6511.44       | 6611.28           | 6   | 64120,64265,64410,64119,64264,64409 | 99.84    | 1.53     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 4116.7        | 4216.01           | 6   | 58875,59020,59165,58874,59019,59164 | 99.31    | 2.41     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 5744.7        | 5842.93           | 6   | 5350,5495,5640,5349,5494,5639       | 98.23    | 1.71     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 7216.54       | 7314.17           | 6   | 60640,60785,60930,60639,60784,60929 | 97.63    | 1.35     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 6444.92       | 6542.15           | 6   | 10030,10170,10310,10029,10169,10309 | 97.23    | 1.51     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 3005.07       | 3101.37           | 6   | 35515,35650,35785,35514,35649,35784 | 96.3     | 3.2      |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 9229.58       | 9325.44           | 6   | 52370,52505,52640,52369,52504,52639 | 95.86    | 1.04     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 5150.86       | 5246.64           | 6   | 27240,27380,27520,27239,27379,27519 | 95.78    | 1.86     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 5896.28       | 5991.75           | 6   | 7095,7235,7375,7094,7234,7374       | 95.47    | 1.62     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 6059.64       | 6154.29           | 6   | 145,290,435,144,289,434             | 94.65    | 1.56     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 4842.38       | 4936.88           | 6   | 21065,21190,21315,21064,21189,21314 | 94.5     | 1.95     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 19137.43      | 19231.48          | 6   | 30620,30760,30900,30619,30759,30899 | 94.05    | 0.49     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 7048576    | 6375.81       | 6468.34           | 6   | 61500,61645,61790,61499,61644,61789 | 92.53    | 1.45     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 4700.02       | 4792.11           | 6   | 67830,67965,68100,67829,67964,68099 | 92.09    | 1.96     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 7198.03       | 7290.05           | 6   | 63675,63820,63965,63674,63819,63964 | 92.02    | 1.28     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 7236.78       | 7328.49           | 6   | 15240,15360,15480,15239,15359,15479 | 91.71    | 1.27     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024288    | 1915.12       | 2006.53           | 6   | 31845,31985,32125,31844,31984,32124 | 91.41    | 4.77     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 5716.71       | 5807.95           | 6   | 9190,9330,9470,9189,9329,9469       | 91.24    | 1.6      |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 15466.9       | 15557.31          | 6   | 28515,28655,28795,28514,28654,28794 | 90.41    | 0.58     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 5211.28       | 5301.65           | 6   | 3615,3760,3905,3614,3759,3904       | 90.37    | 1.73     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 3707.07       | 3796.64           | 6   | 74390,74530,74670,74389,74529,74669 | 89.57    | 2.42     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 3057.29       | 3146.05           | 6   | 10850,10990,11130,10849,10989,11129 | 88.76    | 2.9      |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 6967.83       | 7056.55           | 6   | 43055,43185,43315,43054,43184,43314 | 88.72    | 1.27     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 3423.25       | 3511.32           | 6   | 45895,46040,46185,45894,46039,46184 | 88.07    | 2.57     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 5162.58       | 5250.33           | 6   | 17745,17865,17985,17744,17864,17984 | 87.75    | 1.7      |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 8484.81       | 8572.32           | 6   | 73570,73710,73850,73569,73709,73849 | 87.51    | 1.03     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 5540.93       | 5627.87           | 6   | 1870,2015,2160,1869,2014,2159       | 86.94    | 1.57     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 7361.38       | 7447.59           | 6   | 4055,4200,4345,4054,4199,4344       | 86.21    | 1.17     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1500.62       | 1586.63           | 6   | 14500,14620,14740,14499,14619,14739 | 86.01    | 5.73     |
