+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 9726.27           | 22843.85 | 6   | 29759,29899,30039,29756,29896,30036 | 13117.58 | 134.87   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 5826.95           | 18793.33 | 6   | 70269,70404,70539,70266,70401,70536 | 12966.38 | 222.52   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 6515.16           | 19406.73 | 6   | 69059,69194,69329,69056,69191,69326 | 12891.57 | 197.87   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 4425.39           | 17314.45 | 6   | 16654,16774,16894,16651,16771,16891 | 12889.06 | 291.25   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 6583.04           | 19455.42 | 6   | 67034,67169,67304,67031,67166,67301 | 12872.38 | 195.54   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 4526.78           | 17372.4  | 6   | 15574,15694,15814,15571,15691,15811 | 12845.62 | 283.77   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 5507.89           | 18333.23 | 6   | 74814,74954,75094,74811,74951,75091 | 12825.34 | 232.85   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 4370.71           | 17182.36 | 6   | 17374,17494,17614,17371,17491,17611 | 12811.65 | 293.13   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 4320.38           | 17123.21 | 6   | 68654,68789,68924,68651,68786,68921 | 12802.83 | 296.34   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 9738.83           | 22513.03 | 6   | 28499,28639,28779,28496,28636,28776 | 12774.2  | 131.17   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 10757.16          | 23516.54 | 6   | 25979,26119,26259,25976,26116,26256 | 12759.38 | 118.61   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 4451.61           | 17180.81 | 6   | 16294,16414,16534,16291,16411,16531 | 12729.2  | 285.95   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 10161.51          | 22785.83 | 6   | 28919,29059,29199,28916,29056,29196 | 12624.32 | 124.24   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 4371.27           | 16989.17 | 6   | 67439,67574,67709,67436,67571,67706 | 12617.9  | 288.66   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 6266.9            | 18796.99 | 6   | 66624,66759,66894,66621,66756,66891 | 12530.09 | 199.94   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 6387.78           | 18827.0  | 6   | 65814,65949,66084,65811,65946,66081 | 12439.22 | 194.73   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 7030.87           | 19343.87 | 6   | 67844,67979,68114,67841,67976,68111 | 12313.0  | 175.13   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 7034.89           | 19343.76 | 6   | 69869,70004,70139,69866,70001,70136 | 12308.87 | 174.97   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 6370.31           | 18674.84 | 6   | 71079,71214,71349,71076,71211,71346 | 12304.53 | 193.15   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 4893.24           | 17165.46 | 6   | 68249,68384,68519,68246,68381,68516 | 12272.22 | 250.8    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 10198.18          | 22418.37 | 6   | 27659,27799,27939,27656,27796,27936 | 12220.19 | 119.83   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 4898.53           | 17074.69 | 6   | 69464,69599,69734,69461,69596,69731 | 12176.16 | 248.57   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 5930.87           | 17376.8  | 6   | 69054,69189,69324,69051,69186,69321 | 11445.93 | 192.99   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 5103.5            | 16379.02 | 6   | 65809,65944,66079,65806,65941,66076 | 11275.52 | 220.94   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 5875.19           | 17148.59 | 6   | 67029,67164,67299,67026,67161,67296 | 11273.4  | 191.88   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 4005.31           | 15179.7  | 6   | 68649,68784,68919,68646,68781,68916 | 11174.39 | 278.99   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 3978.27           | 15113.64 | 6   | 67434,67569,67704,67431,67566,67701 | 11135.37 | 279.9    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 5225.37           | 16316.53 | 6   | 70264,70399,70534,70261,70396,70531 | 11091.16 | 212.26   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 6274.27           | 17322.34 | 6   | 67839,67974,68109,67836,67971,68106 | 11048.07 | 176.09   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 5476.71           | 16441.18 | 6   | 71074,71209,71344,71071,71206,71341 | 10964.47 | 200.2    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 5514.25           | 16398.88 | 6   | 66619,66754,66889,66616,66751,66886 | 10884.63 | 197.39   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 6321.0            | 17179.23 | 6   | 69864,69999,70134,69861,69996,70131 | 10858.23 | 171.78   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 4329.03           | 15155.51 | 6   | 68244,68379,68514,68241,68376,68511 | 10826.48 | 250.09   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 4366.74           | 15190.48 | 6   | 69459,69594,69729,69456,69591,69726 | 10823.74 | 247.87   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 8348.27           | 18797.74 | 6   | 26814,26954,27094,26811,26951,27091 | 10449.47 | 125.17   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 7802.28           | 18227.23 | 6   | 28494,28634,28774,28491,28631,28771 | 10424.95 | 133.61   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 4380.83           | 14724.58 | 6   | 72289,72429,72569,72286,72426,72566 | 10343.75 | 236.11   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 8354.78           | 18698.43 | 6   | 31434,31574,31714,31431,31571,31711 | 10343.65 | 123.81   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 7820.95           | 18151.73 | 6   | 29754,29894,30034,29751,29891,30031 | 10330.78 | 132.09   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 8645.69           | 18952.85 | 6   | 25974,26114,26254,25971,26111,26251 | 10307.16 | 119.22   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 8595.77           | 18857.31 | 6   | 30594,30734,30874,30591,30731,30871 | 10261.54 | 119.38   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 3288.11           | 13507.67 | 6   | 18089,18209,18329,18086,18206,18326 | 10219.56 | 310.8    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 3390.34           | 13585.24 | 6   | 18809,18929,19049,18806,18926,19046 | 10194.9  | 300.7    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 3286.13           | 13473.18 | 6   | 14129,14249,14369,14126,14246,14366 | 10187.05 | 310.0    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 5041.0            | 15167.96 | 6   | 69049,69184,69319,69046,69181,69316 | 10126.96 | 200.89   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 3381.45           | 13482.6  | 6   | 14849,14969,15089,14846,14966,15086 | 10101.15 | 298.72   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 3944.52           | 13993.39 | 6   | 73969,74109,74249,73966,74106,74246 | 10048.87 | 254.76   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 8191.04           | 18206.18 | 6   | 28914,29054,29194,28911,29051,29191 | 10015.14 | 122.27   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 4899.61           | 14882.14 | 6   | 24064,24189,24314,24061,24186,24311 | 9982.53  | 203.74   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 4689.6            | 14662.97 | 6   | 73129,73269,73409,73126,73266,73406 | 9973.37  | 212.67   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 4913.83           | 14882.31 | 6   | 19939,20064,20189,19936,20061,20186 | 9968.48  | 202.87   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 5161.73           | 15123.37 | 6   | 67024,67159,67294,67021,67156,67291 | 9961.64  | 192.99   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 4380.23           | 14247.57 | 6   | 65804,65939,66074,65801,65936,66071 | 9867.34  | 225.27   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 3477.44           | 13338.32 | 6   | 68644,68779,68914,68641,68776,68911 | 9860.88  | 283.57   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 8138.86           | 17979.62 | 6   | 27654,27794,27934,27651,27791,27931 | 9840.76  | 120.91   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 3931.37           | 13769.66 | 4   | 75229,75369,75226,75366             | 9838.29  | 250.25   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 3505.71           | 13317.44 | 6   | 67429,67564,67699,67426,67561,67696 | 9811.73  | 279.88   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 3321.22           | 13113.7  | 6   | 16649,16769,16889,16646,16766,16886 | 9792.48  | 294.85   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 3284.75           | 13017.95 | 6   | 17369,17489,17609,17366,17486,17606 | 9733.2   | 296.31   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 2820.84           | 12530.79 | 6   | 21439,21564,21689,21436,21561,21686 | 9709.95  | 344.22   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 3358.25           | 13048.16 | 6   | 16289,16409,16529,16286,16406,16526 | 9689.91  | 288.54   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1524288    | 4139.36           | 13801.72 | 6   | 74809,74949,75089,74806,74946,75086 | 9662.36  | 233.43   |
