+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old | cnt |                 qid                 | pct_diff |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.97     | 1.26        | 6   | 32577,32712,32847,32578,32713,32848 | 29.9     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 21.08    | 27.36       | 6   | 9537,9677,9817,9538,9678,9818       | 29.79    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 12.52    | 16.23       | 6   | 1797,1942,2087,1798,1943,2088       | 29.63    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.35     | 1.75        | 6   | 47502,47647,47792,47503,47648,47793 | 29.63    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.96     | 1.24        | 6   | 32177,32312,32447,32178,32313,32448 | 29.17    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 7.36     | 9.5         | 6   | 73897,74037,74177,73898,74038,74178 | 29.08    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 26.17    | 33.66       | 6   | 62297,62442,62587,62298,62443,62588 | 28.62    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 531.79   | 683.49      | 6   | 102,247,392,103,248,393             | 28.53    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 18.8     | 24.11       | 6   | 62282,62427,62572,62283,62428,62573 | 28.24    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.34     | 3.0         | 6   | 15142,15262,15382,15143,15263,15383 | 28.21    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.17     | 1.5         | 6   | 27967,28107,28247,27968,28108,28248 | 28.21    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 25.4     | 32.56       | 6   | 64472,64617,64762,64473,64618,64763 | 28.19    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 503.24   | 644.68      | 6   | 73102,73242,73382,73103,73243,73383 | 28.11    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 8.98     | 11.5        | 6   | 2227,2372,2517,2228,2373,2518       | 28.06    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 28.12    | 35.9        | 6   | 11642,11782,11922,11643,11783,11923 | 27.67    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 14.51    | 18.52       | 6   | 10357,10497,10637,10358,10498,10638 | 27.64    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 5.42     | 6.91        | 6   | 3512,3657,3802,3513,3658,3803       | 27.49    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 18.6     | 23.7        | 6   | 3112,3257,3402,3113,3258,3403       | 27.42    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 5.8      | 7.38        | 6   | 70172,70307,70442,70173,70308,70443 | 27.24    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.69    | 16.12       | 6   | 3537,3682,3827,3538,3683,3828       | 27.03    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 5.77     | 7.29        | 6   | 9507,9647,9787,9508,9648,9788       | 26.34    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.84     | 1.06        | 6   | 37427,37562,37697,37428,37563,37698 | 26.19    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.85     | 1.07        | 6   | 2177,2322,2467,2178,2323,2468       | 25.88    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.89     | 1.12        | 6   | 37447,37582,37717,37448,37583,37718 | 25.84    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 59.1     | 74.34       | 6   | 59702,59847,59992,59703,59848,59993 | 25.79    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 1.79     | 2.25        | 6   | 35032,35167,35302,35033,35168,35303 | 25.7     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 1334.23  | 1676.42     | 6   | 39117,39247,39377,39118,39248,39378 | 25.65    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 15.6     | 19.6        | 6   | 6152,6297,6442,6153,6298,6443       | 25.64    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 10.97    | 13.78       | 6   | 3957,4102,4247,3958,4103,4248       | 25.62    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.17     | 3.98        | 6   | 50572,50717,50862,50573,50718,50863 | 25.55    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 21.49    | 26.96       | 6   | 8692,8832,8972,8693,8833,8973       | 25.45    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 6.88     | 8.63        | 6   | 69367,69502,69637,69368,69503,69638 | 25.44    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 7.9      | 9.9         | 6   | 4822,4967,5112,4823,4968,5113       | 25.32    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 21.73    | 27.2        | 6   | 64902,65047,65192,64903,65048,65193 | 25.17    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 141.69   | 177.24      | 6   | 6177,6322,6467,6178,6323,6468       | 25.09    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 22.29    | 27.84       | 6   | 65742,65877,66012,65743,65878,66013 | 24.9     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 11.29    | 14.1        | 6   | 74747,74887,75027,74748,74888,75028 | 24.89    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 10.66    | 13.31       | 6   | 3102,3247,3392,3103,3248,3393       | 24.86    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.53     | 1.91        | 6   | 29232,29372,29512,29233,29373,29513 | 24.84    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 43.74    | 54.59       | 6   | 12067,12207,12347,12068,12208,12348 | 24.81    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 24.44    | 30.5        | 6   | 73077,73217,73357,73078,73218,73358 | 24.8     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 19.74    | 24.61       | 6   | 4417,4562,4707,4418,4563,4708       | 24.67    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1466.67  | 1826.18     | 6   | 41457,41587,41717,41458,41588,41718 | 24.51    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 12.2     | 15.19       | 6   | 66137,66272,66407,66138,66273,66408 | 24.51    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.98     | 1.22        | 6   | 2182,2327,2472,2183,2328,2473       | 24.49    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 11.18    | 13.91       | 6   | 922,1067,1212,923,1068,1213         | 24.42    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 14.54    | 18.09       | 6   | 6147,6292,6437,6148,6293,6438       | 24.42    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 11.95    | 14.86       | 6   | 68157,68292,68427,68158,68293,68428 | 24.35    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 10.54    | 13.1        | 6   | 9092,9232,9372,9093,9233,9373       | 24.29    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.41     | 5.48        | 6   | 42577,42707,42837,42578,42708,42838 | 24.26    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 14.85    | 18.41       | 6   | 11197,11337,11477,11198,11338,11478 | 23.97    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 34.64    | 42.94       | 6   | 28442,28582,28722,28443,28583,28723 | 23.96    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 2.93     | 3.63        | 6   | 56742,56877,57012,56743,56878,57013 | 23.89    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.01     | 1.25        | 6   | 32977,33112,33247,32978,33113,33248 | 23.76    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 11.66    | 14.4        | 6   | 65327,65462,65597,65328,65463,65598 | 23.5     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 105.65   | 130.46      | 6   | 4002,4147,4292,4003,4148,4293       | 23.48    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.58     | 4.42        | 6   | 50142,50287,50432,50143,50288,50433 | 23.46    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 126.71   | 156.44      | 6   | 27612,27752,27892,27613,27753,27893 | 23.46    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 1473.6   | 1818.03     | 6   | 42627,42757,42887,42628,42758,42888 | 23.37    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 3.04     | 3.75        | 6   | 27567,27707,27847,27568,27708,27848 | 23.36    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 7.85     | 9.68        | 6   | 73057,73197,73337,73058,73198,73338 | 23.31    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.33     | 1.64        | 6   | 19092,19212,19332,19093,19213,19333 | 23.31    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 28.69    | 35.36       | 6   | 61432,61577,61722,61433,61578,61723 | 23.25    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 20.03    | 24.66       | 6   | 9527,9667,9807,9528,9668,9808       | 23.12    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 6.27     | 7.71        | 6   | 6987,7127,7267,6988,7128,7268       | 22.97    |
