+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old-munro | cnt |                 qid                 | pct_diff |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 557.42   | 821.63            | 6   | 13356,13496,13636,13359,13499,13639 | 47.4     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 2025.55  | 2977.75           | 6   | 58436,58581,58726,58439,58584,58729 | 47.01    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 1086.23  | 1594.58           | 6   | 59296,59441,59586,59299,59444,59589 | 46.8     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 2497.04  | 3663.34           | 6   | 58441,58586,58731,58444,58589,58734 | 46.71    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 2088.87  | 3063.88           | 6   | 64961,65106,65251,64964,65109,65254 | 46.68    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 3457.97  | 5070.77           | 6   | 64106,64251,64396,64109,64254,64399 | 46.64    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 2414.54  | 3539.75           | 6   | 43821,43951,44081,43824,43954,44084 | 46.6     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 563.43   | 825.46            | 6   | 7896,8036,8176,7899,8039,8179       | 46.51    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 2628.13  | 3849.51           | 6   | 59311,59456,59601,59314,59459,59604 | 46.47    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1534.48  | 2243.94           | 6   | 64086,64231,64376,64089,64234,64379 | 46.23    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3278.76  | 4786.44           | 6   | 6661,6806,6951,6664,6809,6954       | 45.98    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 4531.47  | 6611.28           | 6   | 64116,64261,64406,64119,64264,64409 | 45.9     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 4532.54  | 6611.25           | 6   | 58461,58606,58751,58464,58609,58754 | 45.86    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 6.47     | 9.42              | 6   | 30956,31096,31236,30959,31099,31239 | 45.6     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 4005.96  | 5830.4            | 6   | 58456,58601,58746,58459,58604,58749 | 45.54    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 4010.37  | 5835.82           | 6   | 64111,64256,64401,64114,64259,64404 | 45.52    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 1056.64  | 1536.39           | 6   | 64081,64226,64371,64084,64229,64374 | 45.4     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2540.54  | 3691.95           | 6   | 64096,64241,64386,64099,64244,64389 | 45.32    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 1630.59  | 2364.75           | 6   | 43811,43941,44071,43814,43944,44074 | 45.02    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 61.98    | 89.87             | 6   | 44561,44691,44821,44564,44694,44824 | 45.0     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 557.5    | 807.98            | 6   | 7056,7196,7336,7059,7199,7339       | 44.93    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 43.19    | 62.58             | 6   | 6606,6751,6896,6609,6754,6899       | 44.89    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 4567.75  | 6602.91           | 6   | 7096,7236,7376,7099,7239,7379       | 44.55    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 73.66    | 106.42            | 6   | 6611,6756,6901,6614,6759,6904       | 44.47    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 2051.25  | 2960.0            | 6   | 43816,43946,44076,43819,43949,44079 | 44.3     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2502.7   | 3611.28           | 6   | 996,1141,1286,999,1144,1289         | 44.3     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 1.62     | 2.33              | 6   | 33816,33951,34086,33819,33954,34089 | 43.83    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 73.34    | 105.42            | 6   | 5741,5886,6031,5744,5889,6034       | 43.74    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 581.13   | 834.48            | 6   | 64946,65091,65236,64949,65094,65239 | 43.6     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 293.9    | 421.34            | 6   | 12511,12651,12791,12514,12654,12794 | 43.36    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 33.37    | 47.81             | 6   | 39486,39616,39746,39489,39619,39749 | 43.27    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 1066.17  | 1527.17           | 6   | 58426,58571,58716,58429,58574,58719 | 43.24    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 2029.52  | 2901.2            | 6   | 2721,2866,3011,2724,2869,3014       | 42.95    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 1243.09  | 1775.47           | 6   | 43806,43936,44066,43809,43939,44069 | 42.83    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 4774.04  | 6817.2            | 6   | 31866,32006,32146,31869,32009,32149 | 42.8     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 2463.65  | 3515.41           | 6   | 38751,38881,39011,38754,38884,39014 | 42.69    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 1550.39  | 2211.73           | 6   | 58431,58576,58721,58434,58579,58724 | 42.66    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 1245.31  | 1775.96           | 6   | 38736,38866,38996,38739,38869,38999 | 42.61    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 294.9    | 420.33            | 6   | 13351,13491,13631,13354,13494,13634 | 42.53    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 114.07   | 162.43            | 6   | 43786,43916,44046,43789,43919,44049 | 42.4     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024288    | 1413.05  | 2006.53           | 6   | 31841,31981,32121,31844,31984,32124 | 42.0     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 115.1    | 163.22            | 6   | 38716,38846,38976,38719,38849,38979 | 41.81    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.68     | 2.38              | 6   | 3061,3206,3351,3064,3209,3354       | 41.67    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 2912.18  | 4125.53           | 6   | 38756,38886,39016,38759,38889,39019 | 41.66    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 2077.03  | 2940.22           | 6   | 38746,38876,39006,38749,38879,39009 | 41.56    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256072     | 844.76   | 1193.69           | 6   | 43801,43931,44061,43804,43934,44064 | 41.31    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 2104.8   | 2972.99           | 6   | 64091,64236,64381,64094,64239,64384 | 41.25    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 3668.77  | 5181.67           | 6   | 38766,38896,39026,38769,38899,39029 | 41.24    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 6078.67  | 8581.7            | 6   | 2751,2896,3041,2754,2899,3044       | 41.18    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 6110.78  | 8619.24           | 6   | 26416,26556,26696,26419,26559,26699 | 41.05    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 2892.93  | 4077.84           | 6   | 43826,43956,44086,43829,43959,44089 | 40.96    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 506072     | 1674.15  | 2358.89           | 6   | 38741,38871,39001,38744,38874,39004 | 40.9     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 43.88    | 61.77             | 6   | 951,1096,1241,954,1099,1244         | 40.77    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 6.58     | 9.26              | 6   | 44946,45091,45236,44949,45094,45239 | 40.73    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 719.18   | 1011.92           | 6   | 26376,26516,26656,26379,26519,26659 | 40.7     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 441.55   | 620.07            | 6   | 43796,43926,44056,43799,43929,44059 | 40.43    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 3390.55  | 4760.33           | 6   | 2731,2876,3021,2734,2879,3024       | 40.4     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 59.69    | 83.79             | 6   | 43781,43911,44041,43784,43914,44044 | 40.38    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 4711.77  | 6612.88           | 6   | 1871,2016,2161,1874,2019,2164       | 40.35    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 18.39    | 25.8              | 6   | 39481,39611,39741,39484,39614,39744 | 40.29    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 2042.35  | 2864.3            | 6   | 4896,5041,5186,4899,5044,5189       | 40.25    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 3344.91  | 4686.78           | 6   | 38761,38891,39021,38764,38894,39024 | 40.12    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 4713.58  | 6602.65           | 6   | 2741,2886,3031,2744,2889,3034       | 40.08    |
