+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 12.16                              | 20.75            | 6   | 10049,10224,10399,10047,10222,10397 | 70.64    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 168.52                             | 287.36           | 6   | 9027,9202,9377,9025,9200,9375       | 70.52    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 2163.81                            | 3652.84          | 6   | 11162,11337,11512,11160,11335,11510 | 68.82    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.84                               | 6.48             | 6   | 13710,13885,14060,13708,13883,14058 | 68.75    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 35.91                              | 59.5             | 6   | 8495,8670,8845,8493,8668,8843       | 65.69    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 5.54                               | 9.14             | 6   | 3742,3917,4092,3740,3915,4090       | 64.98    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 19.16                              | 31.47            | 6   | 8488,8663,8838,8486,8661,8836       | 64.25    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 36.48                              | 59.16            | 6   | 15320,15495,15670,15318,15493,15668 | 62.17    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 4.78                               | 7.73             | 6   | 8985,9160,9335,8983,9158,9333       | 61.72    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1852.19                            | 2967.89          | 6   | 25036,25239,25442,25034,25237,25440 | 60.24    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 4.48                               | 7.16             | 6   | 12660,12835,13010,12658,12833,13008 | 59.82    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.95                               | 4.7              | 6   | 14753,14928,15103,14751,14926,15101 | 59.32    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 10.76                              | 17.14            | 6   | 15306,15481,15656,15304,15479,15654 | 59.29    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 4.61                               | 7.34             | 6   | 10035,10210,10385,10033,10208,10383 | 59.22    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 2972.7                             | 4732.64          | 6   | 25057,25260,25463,25055,25258,25461 | 59.2     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 2262.82                            | 3599.23          | 6   | 25043,25246,25449,25041,25244,25447 | 59.06    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 49.84                              | 78.97            | 6   | 5345,5520,5695,5343,5518,5693       | 58.45    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 3330.0                             | 5261.75          | 6   | 25064,25267,25470,25062,25265,25468 | 58.01    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 1098.33                            | 1731.07          | 6   | 11148,11323,11498,11146,11321,11496 | 57.61    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 378.87                             | 595.03           | 6   | 5366,5541,5716,5364,5539,5714       | 57.05    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 1542.83                            | 2417.35          | 6   | 12205,12380,12555,12203,12378,12553 | 56.68    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2637.37                            | 4121.29          | 6   | 25050,25253,25456,25048,25251,25454 | 56.27    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 898.73                             | 1404.36          | 6   | 15362,15537,15712,15360,15535,15710 | 56.26    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 1143.12                            | 1784.45          | 6   | 25022,25225,25428,25020,25223,25426 | 56.1     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 773.45                             | 1206.38          | 6   | 25015,25218,25421,25013,25216,25419 | 55.97    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 235.77                             | 365.99           | 6   | 15341,15516,15691,15339,15514,15689 | 55.23    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 204.88                             | 317.71           | 6   | 25001,25204,25407,24999,25202,25405 | 55.07    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 1045.64                            | 1621.33          | 6   | 12198,12373,12548,12196,12371,12546 | 55.06    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 686.06                             | 1063.02          | 6   | 8530,8705,8880,8528,8703,8878       | 54.95    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 124.07                             | 191.83           | 6   | 15334,15509,15684,15332,15507,15682 | 54.61    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 2494.26                            | 3825.61          | 6   | 9062,9237,9412,9060,9235,9410       | 53.38    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 105.88                             | 161.86           | 6   | 24994,25197,25400,24992,25195,25398 | 52.87    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 1628.18                            | 2485.08          | 6   | 11155,11330,11505,11153,11328,11503 | 52.63    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 4359.85                            | 6648.06          | 6   | 14858,15033,15208,14856,15031,15206 | 52.48    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 4342.47                            | 6594.85          | 6   | 15908,16083,16258,15906,16081,16256 | 51.87    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 407.4                              | 618.56           | 6   | 25008,25211,25414,25006,25209,25412 | 51.83    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.32                               | 5.04             | 6   | 3735,3910,4085,3733,3908,4083       | 51.81    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 1188.4                             | 1801.49          | 6   | 25617,25820,26023,25615,25818,26021 | 51.59    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 4.67                               | 7.05             | 6   | 15810,15985,16160,15808,15983,16158 | 50.96    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.12                               | 1.68             | 6   | 11554,11729,11904,11552,11727,11902 | 50.0     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.27                               | 3.4              | 6   | 5303,5478,5653,5301,5476,5651       | 49.78    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.66                               | 2.48             | 6   | 24378,24546,24714,24376,24544,24712 | 49.4     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 2471.2                             | 3671.92          | 6   | 10112,10287,10462,10110,10285,10460 | 48.59    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 11.14                              | 16.41            | 6   | 8481,8656,8831,8479,8654,8829       | 47.31    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 6.39                               | 9.41             | 6   | 8474,8649,8824,8472,8647,8822       | 47.26    |
