+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 10056.65 | 8490.65       | 6   | 3766,3901,4036,3770,3905,4040       | -15.57   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 397.58   | 335.4         | 6   | 1701,1836,1971,1705,1840,1975       | -15.64   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.85     | 1.56          | 6   | 9006,9126,9246,9010,9130,9250       | -15.68   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 11454.22 | 9650.89       | 6   | 1746,1881,2016,1750,1885,2020       | -15.74   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 17857.01 | 15040.84      | 6   | 7666,7786,7906,7670,7790,7910       | -15.77   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 31.27    | 26.27         | 6   | 3701,3836,3971,3705,3840,3975       | -15.99   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.25     | 1.05          | 6   | 2431,2566,2701,2435,2570,2705       | -16.0    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5886.72  | 4942.76       | 6   | 3751,3886,4021,3755,3890,4025       | -16.04   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 11589.62 | 9721.47       | 6   | 3771,3906,4041,3775,3910,4045       | -16.12   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1527.88  | 1280.78       | 6   | 1711,1846,1981,1715,1850,1985       | -16.17   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 17.32    | 14.51         | 6   | 4496,4631,4766,4500,4635,4770       | -16.22   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 3.61     | 3.02          | 6   | 8661,8781,8901,8665,8785,8905       | -16.34   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 14.2     | 11.83         | 6   | 2876,3011,3146,2880,3015,3150       | -16.69   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 18.08    | 14.93         | 6   | 2881,3016,3151,2885,3020,3155       | -17.42   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 403.85   | 330.72        | 6   | 3726,3861,3996,3730,3865,4000       | -18.11   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 3033.57  | 2481.49       | 6   | 3741,3876,4011,3745,3880,4015       | -18.2    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 12.94    | 10.57         | 6   | 6116,6251,6386,6120,6255,6390       | -18.32   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 5.81     | 4.74          | 6   | 426,561,696,430,565,700             | -18.42   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 9.14     | 7.45          | 6   | 4481,4616,4751,4485,4620,4755       | -18.49   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.66     | 1.35          | 6   | 411,546,681,415,550,685             | -18.67   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.35     | 1.91          | 6   | 1226,1361,1496,1230,1365,1500       | -18.72   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.7      | 1.38          | 6   | 10086,10206,10326,10090,10210,10330 | -18.82   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 1579.1   | 1278.33       | 6   | 3736,3871,4006,3740,3875,4010       | -19.05   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 5.55     | 4.48          | 6   | 4881,5016,5151,4885,5020,5155       | -19.28   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 16.49    | 13.19         | 6   | 4491,4626,4761,4495,4630,4765       | -20.01   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.09     | 1.67          | 6   | 8291,8411,8531,8295,8415,8535       | -20.1    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 9.32     | 7.42          | 6   | 1241,1376,1511,1245,1380,1515       | -20.39   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 18.15    | 14.41         | 6   | 2471,2606,2741,2475,2610,2745       | -20.61   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 71.95    | 56.88         | 6   | 3711,3846,3981,3715,3850,3985       | -20.95   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 832.42   | 657.31        | 6   | 3731,3866,4001,3735,3870,4005       | -21.04   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.61     | 2.85          | 6   | 6856,6976,7096,6860,6980,7100       | -21.05   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 25.74    | 20.31         | 6   | 3696,3831,3966,3700,3835,3970       | -21.1    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 224.88   | 176.15        | 6   | 4531,4666,4801,4535,4670,4805       | -21.67   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 10.43    | 8.15          | 6   | 2056,2191,2326,2060,2195,2330       | -21.86   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 130.0    | 101.58        | 6   | 4526,4661,4796,4530,4665,4800       | -21.86   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 20.45    | 15.92         | 6   | 3691,3826,3961,3695,3830,3965       | -22.15   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 12.4     | 9.53          | 6   | 3276,3411,3546,3280,3415,3550       | -23.15   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 77.77    | 59.6          | 6   | 2496,2631,2766,2500,2635,2770       | -23.36   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 226.24   | 173.38        | 6   | 3721,3856,3991,3725,3860,3995       | -23.36   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 50.24    | 38.39         | 6   | 4516,4651,4786,4520,4655,4790       | -23.59   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 8.42     | 6.38          | 6   | 4076,4211,4346,4080,4215,4350       | -24.23   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 123.96   | 93.7          | 6   | 1691,1826,1961,1695,1830,1965       | -24.41   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 13.16    | 9.94          | 6   | 1651,1786,1921,1655,1790,1925       | -24.47   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 17.54    | 13.2          | 6   | 1251,1386,1521,1255,1390,1525       | -24.74   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 13.06    | 9.73          | 6   | 36,171,306,40,175,310               | -25.5    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 12.92    | 9.59          | 6   | 5701,5836,5971,5705,5840,5975       | -25.77   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 13.56    | 9.99          | 6   | 4486,4621,4756,4490,4625,4760       | -26.33   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.6      | 1.91          | 6   | 9011,9131,9251,9015,9135,9255       | -26.54   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 20.13    | 14.78         | 6   | 4501,4636,4771,4505,4640,4775       | -26.58   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 19.46    | 14.25         | 6   | 2476,2611,2746,2480,2615,2750       | -26.77   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 21.7     | 15.81         | 6   | 4901,5036,5171,4905,5040,5175       | -27.14   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 19.85    | 14.45         | 6   | 446,581,716,450,585,720             | -27.2    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 14.09    | 10.18         | 6   | 4091,4226,4361,4095,4230,4365       | -27.75   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 11.35    | 8.19          | 6   | 846,981,1116,850,985,1120           | -27.84   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 34.48    | 24.87         | 6   | 4511,4646,4781,4515,4650,4785       | -27.87   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 8.88     | 6.39          | 6   | 5296,5431,5566,5300,5435,5570       | -28.04   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 14.39    | 10.27         | 6   | 436,571,706,440,575,710             | -28.63   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 25.15    | 17.94         | 6   | 451,586,721,455,590,725             | -28.67   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 18.49    | 13.14         | 6   | 4096,4231,4366,4100,4235,4370       | -28.93   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 136.66   | 96.79         | 6   | 3716,3851,3986,3720,3855,3990       | -29.17   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 13.45    | 9.48          | 6   | 3281,3416,3551,3285,3420,3555       | -29.52   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 22.79    | 16.01         | 6   | 4506,4641,4776,4510,4645,4780       | -29.75   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 13.95    | 9.78          | 6   | 2461,2596,2731,2465,2600,2735       | -29.89   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 76.82    | 53.72         | 6   | 1686,1821,1956,1690,1825,1960       | -30.07   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 48.7     | 33.9          | 6   | 1681,1816,1951,1685,1820,1955       | -30.39   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 82.73    | 57.11         | 6   | 4521,4656,4791,4525,4660,4795       | -30.97   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 16.16    | 11.08         | 6   | 3681,3816,3951,3685,3820,3955       | -31.44   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.02     | 1.38          | 6   | 1626,1761,1896,1630,1765,1900       | -31.68   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 12632.18 | 8495.89       | 6   | 6936,7056,7176,6940,7060,7180       | -32.74   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 17.76    | 11.74         | 6   | 3686,3821,3956,3690,3825,3960       | -33.9    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 19.32    | 12.58         | 6   | 3286,3421,3556,3290,3425,3560       | -34.89   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 33.51    | 21.74         | 6   | 2486,2621,2756,2490,2625,2760       | -35.12   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 18.76    | 12.14         | 6   | 1661,1796,1931,1665,1800,1935       | -35.29   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 13.88    | 8.97          | 6   | 4891,5026,5161,4895,5030,5165       | -35.37   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 15.55    | 9.98          | 6   | 5706,5841,5976,5710,5845,5980       | -35.82   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 18.7     | 12.0          | 6   | 2071,2206,2341,2075,2210,2345       | -35.83   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 23.96    | 15.12         | 6   | 1261,1396,1531,1265,1400,1535       | -36.89   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 20.43    | 12.88         | 6   | 1666,1801,1936,1670,1805,1940       | -36.96   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 34.37    | 21.13         | 6   | 1676,1811,1946,1680,1815,1950       | -38.52   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 25.91    | 15.92         | 6   | 2886,3021,3156,2890,3025,3160       | -38.56   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 19.62    | 11.92         | 6   | 5711,5846,5981,5715,5850,5985       | -39.25   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 46.54    | 28.13         | 6   | 3706,3841,3976,3710,3845,3980       | -39.56   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 25.88    | 15.57         | 6   | 4906,5041,5176,4910,5045,5180       | -39.84   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 135.23   | 79.69         | 6   | 4116,4251,4386,4120,4255,4390       | -41.07   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 33.26    | 19.18         | 6   | 5721,5856,5991,5725,5860,5995       | -42.33   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 25.93    | 14.63         | 6   | 2076,2211,2346,2080,2215,2350       | -43.58   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 51.06    | 28.57         | 6   | 5726,5861,5996,5730,5865,6000       | -44.05   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 20.12    | 11.2          | 6   | 1256,1391,1526,1260,1395,1530       | -44.33   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 24.41    | 13.43         | 6   | 1671,1806,1941,1675,1810,1945       | -44.98   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 39.67    | 21.82         | 6   | 4106,4241,4376,4110,4245,4380       | -45.0    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 33.61    | 18.43         | 6   | 1266,1401,1536,1270,1405,1540       | -45.17   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 23.93    | 12.89         | 6   | 5716,5851,5986,5720,5855,5990       | -46.13   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 26.73    | 14.22         | 6   | 4101,4236,4371,4105,4240,4375       | -46.8    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 41.51    | 21.75         | 6   | 3296,3431,3566,3300,3435,3570       | -47.6    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 40.74    | 21.12         | 6   | 2891,3026,3161,2895,3030,3165       | -48.16   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 40.15    | 20.45         | 6   | 2081,2216,2351,2085,2220,2355       | -49.07   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 34.8     | 17.6          | 6   | 456,591,726,460,595,730             | -49.43   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 53.42    | 25.95         | 6   | 1271,1406,1541,1275,1410,1545       | -51.42   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 34.0     | 15.43         | 6   | 4911,5046,5181,4915,5050,5185       | -54.62   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 71.44    | 32.35         | 6   | 2896,3031,3166,2900,3035,3170       | -54.72   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 497.68   | 222.02        | 6   | 2911,3046,3181,2915,3050,3185       | -55.39   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 54.74    | 24.33         | 6   | 461,596,731,465,600,735             | -55.55   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 53.29    | 22.99         | 6   | 4916,5051,5186,4920,5055,5190       | -56.86   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 89.09    | 38.0          | 6   | 5731,5866,6001,5735,5870,6005       | -57.35   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 71.79    | 30.29         | 6   | 4111,4246,4381,4115,4250,4385       | -57.81   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 94.48    | 39.76         | 6   | 1276,1411,1546,1280,1415,1550       | -57.92   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 992.54   | 408.24        | 6   | 2916,3051,3186,2920,3055,3190       | -58.87   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 129.39   | 52.44         | 6   | 2901,3036,3171,2905,3040,3175       | -59.47   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 625.44   | 251.02        | 6   | 481,616,751,485,620,755             | -59.87   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 73.14    | 29.22         | 6   | 3301,3436,3571,3305,3440,3575       | -60.05   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 994.04   | 380.26        | 6   | 4131,4266,4401,4135,4270,4405       | -61.75   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 93.6     | 35.05         | 6   | 466,601,736,470,605,740             | -62.55   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 252.61   | 93.26         | 6   | 2906,3041,3176,2910,3045,3180       | -63.08   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 257.52   | 94.18         | 6   | 4121,4256,4391,4125,4260,4395       | -63.43   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 161.06   | 58.36         | 6   | 5736,5871,6006,5740,5875,6010       | -63.77   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 133.94   | 48.29         | 6   | 3306,3441,3576,3310,3445,3580       | -63.95   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 167.54   | 60.32         | 6   | 4926,5061,5196,4930,5065,5200       | -64.0    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 170.19   | 61.07         | 6   | 1281,1416,1551,1285,1420,1555       | -64.12   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 307.45   | 109.21        | 6   | 5741,5876,6011,5745,5880,6015       | -64.48   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 134.43   | 47.44         | 6   | 2091,2226,2361,2095,2230,2365       | -64.71   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 500.84   | 175.97        | 6   | 4126,4261,4396,4130,4265,4400       | -64.87   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 91.61    | 32.12         | 6   | 4921,5056,5191,4925,5060,5195       | -64.94   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 254.52   | 88.22         | 6   | 2096,2231,2366,2100,2235,2370       | -65.34   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 1967.86  | 680.5         | 6   | 2111,2246,2381,2115,2250,2385       | -65.42   |
