+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 436.61   | 648.15        | 6   | 44576,44706,44836,44580,44710,44840 | 48.45    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2960.18  | 4390.29       | 6   | 64101,64246,64391,64105,64250,64395 | 48.31    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 3465.22  | 5138.08       | 6   | 58451,58596,58741,58455,58600,58745 | 48.28    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 59.83    | 88.68         | 6   | 39491,39621,39751,39495,39625,39755 | 48.22    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 4112.62  | 6093.12       | 6   | 64981,65126,65271,64985,65130,65275 | 48.16    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 2094.16  | 3098.83       | 6   | 59306,59451,59596,59310,59455,59600 | 47.97    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1605.76  | 2375.74       | 6   | 59301,59446,59591,59305,59450,59595 | 47.95    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 1063.78  | 1573.01       | 6   | 64951,65096,65241,64955,65100,65245 | 47.87    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 3457.97  | 5107.06       | 6   | 64106,64251,64396,64110,64255,64400 | 47.69    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 116.07   | 171.39        | 6   | 39496,39626,39756,39500,39630,39760 | 47.66    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 4004.68  | 5896.28       | 6   | 7091,7231,7371,7095,7235,7375       | 47.23    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 4005.96  | 5895.07       | 6   | 58456,58601,58746,58460,58605,58750 | 47.16    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 4532.54  | 6655.47       | 6   | 58461,58606,58751,58465,58610,58755 | 46.84    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 2048.36  | 3004.4        | 6   | 121,266,411,125,270,415             | 46.67    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.35     | 1.98          | 6   | 15126,15246,15366,15130,15250,15370 | 46.67    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 1.76     | 2.58          | 6   | 37466,37601,37736,37470,37605,37740 | 46.59    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 2025.55  | 2968.72       | 6   | 58436,58581,58726,58440,58585,58730 | 46.56    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 61.98    | 90.74         | 6   | 44561,44691,44821,44565,44695,44825 | 46.4     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 1086.23  | 1589.52       | 6   | 59296,59441,59586,59300,59445,59590 | 46.33    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 563.43   | 822.78        | 6   | 7896,8036,8176,7900,8040,8180       | 46.03    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 3470.46  | 5067.54       | 6   | 7086,7226,7366,7090,7230,7370       | 46.02    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1243.61  | 1814.62       | 6   | 6636,6781,6926,6640,6785,6930       | 45.92    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2540.54  | 3699.0        | 6   | 64096,64241,64386,64100,64245,64390 | 45.6     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 4567.75  | 6613.37       | 6   | 7096,7236,7376,7100,7240,7380       | 44.78    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 3008.26  | 4351.55       | 6   | 58446,58591,58736,58450,58595,58740 | 44.65    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 4010.37  | 5794.23       | 6   | 64111,64256,64401,64115,64260,64405 | 44.48    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 294.9    | 425.89        | 6   | 13351,13491,13631,13355,13495,13635 | 44.42    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 836.33   | 1207.57       | 6   | 38731,38861,38991,38735,38865,38995 | 44.39    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 557.42   | 803.88        | 6   | 13356,13496,13636,13360,13500,13640 | 44.21    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 1550.39  | 2235.69       | 6   | 58431,58576,58721,58435,58580,58725 | 44.2     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1534.48  | 2212.54       | 6   | 64086,64231,64376,64090,64235,64380 | 44.19    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256072     | 844.76   | 1215.18       | 6   | 43801,43931,44061,43805,43935,44065 | 43.85    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 3610.5   | 5190.25       | 6   | 43836,43966,44096,43840,43970,44100 | 43.75    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 4531.47  | 6511.44       | 6   | 64116,64261,64406,64120,64265,64410 | 43.69    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.26     | 1.81          | 6   | 16201,16321,16441,16205,16325,16445 | 43.65    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.33     | 1.91          | 6   | 27966,28106,28246,27970,28110,28250 | 43.61    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 3668.77  | 5262.49       | 6   | 38766,38896,39026,38770,38900,39030 | 43.44    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 557.5    | 798.68        | 6   | 7056,7196,7336,7060,7200,7340       | 43.26    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 2077.03  | 2974.67       | 6   | 38746,38876,39006,38750,38880,39010 | 43.22    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.08     | 4.41          | 6   | 38671,38801,38931,38675,38805,38935 | 43.18    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 33.37    | 47.77         | 6   | 39486,39616,39746,39490,39620,39750 | 43.15    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 73.34    | 104.84        | 6   | 5741,5886,6031,5745,5890,6035       | 42.95    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 114.07   | 162.99        | 6   | 43786,43916,44046,43790,43920,44050 | 42.89    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 1243.09  | 1776.14       | 6   | 43806,43936,44066,43810,43940,44070 | 42.88    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 2051.25  | 2930.19       | 6   | 43816,43946,44076,43820,43950,44080 | 42.85    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 221.26   | 315.26        | 6   | 43791,43921,44051,43795,43925,44055 | 42.48    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 73.68    | 104.97        | 6   | 86,231,376,90,235,380               | 42.47    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 59.69    | 84.99         | 6   | 43781,43911,44041,43785,43915,44045 | 42.39    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 33.64    | 47.89         | 6   | 44556,44686,44816,44560,44690,44820 | 42.36    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 581.13   | 825.97        | 6   | 64946,65091,65236,64950,65095,65240 | 42.13    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 1056.64  | 1501.82       | 6   | 64081,64226,64371,64085,64230,64375 | 42.13    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 2463.65  | 3501.6        | 6   | 38751,38881,39011,38755,38885,39015 | 42.13    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 3048576    | 2041.78  | 2898.35       | 6   | 1851,1996,2141,1855,2000,2145       | 41.95    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 4774.04  | 6770.08       | 6   | 31866,32006,32146,31870,32010,32150 | 41.81    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 223.01   | 315.98        | 6   | 38721,38851,38981,38725,38855,38985 | 41.69    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 1245.31  | 1764.32       | 6   | 38736,38866,38996,38740,38870,39000 | 41.68    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 293.9    | 416.24        | 6   | 12511,12651,12791,12515,12655,12795 | 41.63    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 2104.8   | 2976.11       | 6   | 64091,64236,64381,64095,64240,64385 | 41.4     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 1.62     | 2.29          | 6   | 33816,33951,34086,33820,33955,34090 | 41.36    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 73.66    | 104.08        | 6   | 6611,6756,6901,6615,6760,6905       | 41.3     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 18.39    | 25.95         | 6   | 39481,39611,39741,39485,39615,39745 | 41.11    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 1.93     | 2.72          | 6   | 57146,57281,57416,57150,57285,57420 | 40.93    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 2029.52  | 2855.78       | 6   | 2721,2866,3011,2725,2870,3015       | 40.71    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 6094.88  | 8574.81       | 6   | 4926,5071,5216,4930,5075,5220       | 40.69    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 1390.22  | 1955.55       | 6   | 2716,2861,3006,2720,2865,3010       | 40.66    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 5523.9   | 7765.45       | 6   | 31871,32011,32151,31875,32015,32155 | 40.58    |
