+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                 qid                 | pct_diff |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 2912.24  | 4093.03           | 6   | 127,272,417,129,274,419             | 40.55    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.73     | 2.43              | 6   | 1757,1902,2047,1759,1904,2049       | 40.46    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 2093.79  | 2940.22           | 6   | 38747,38877,39007,38749,38879,39009 | 40.43    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 38.24    | 53.59             | 6   | 62742,62887,63032,62744,62889,63034 | 40.14    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 34.13    | 47.81             | 6   | 39487,39617,39747,39489,39619,39749 | 40.08    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 442.9    | 620.07            | 6   | 43797,43927,44057,43799,43929,44059 | 40.0     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.7      | 2.38              | 6   | 3062,3207,3352,3064,3209,3354       | 40.0     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.96     | 2.74              | 6   | 68132,68267,68402,68134,68269,68404 | 39.8     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 5.16     | 7.19              | 6   | 5252,5397,5542,5254,5399,5544       | 39.34    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 2523.92  | 3515.41           | 6   | 38752,38882,39012,38754,38884,39014 | 39.28    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1699.92  | 2365.47           | 6   | 64957,65102,65247,64959,65104,65249 | 39.15    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 3414.11  | 4739.81           | 6   | 5787,5932,6077,5789,5934,6079       | 38.83    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 22.29    | 30.92             | 6   | 65742,65877,66012,65744,65879,66014 | 38.72    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2976.47  | 4120.2            | 6   | 5782,5927,6072,5784,5929,6074       | 38.43    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 3451.5   | 4760.33           | 6   | 2732,2877,3022,2734,2879,3024       | 37.92    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1492.45  | 2056.28           | 6   | 5767,5912,6057,5769,5914,6059       | 37.78    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 4949.34  | 6817.2            | 6   | 31867,32007,32147,31869,32009,32149 | 37.74    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 4803.04  | 6612.88           | 6   | 1872,2017,2162,1874,2019,2164       | 37.68    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 1158.84  | 1594.58           | 6   | 59297,59442,59587,59299,59444,59589 | 37.6     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2626.62  | 3611.28           | 6   | 997,1142,1287,999,1144,1289         | 37.49    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 3926.3   | 5395.03           | 6   | 137,282,427,139,284,429             | 37.41    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 3771.47  | 5181.67           | 6   | 38767,38897,39027,38769,38899,39029 | 37.39    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 8.16     | 11.21             | 6   | 66937,67072,67207,66939,67074,67209 | 37.38    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 734.87   | 1009.27           | 6   | 31837,31977,32117,31839,31979,32119 | 37.34    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 600.71   | 824.1             | 6   | 59292,59437,59582,59294,59439,59584 | 37.19    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 3895.2   | 5342.83           | 6   | 7927,8067,8207,7929,8069,8209       | 37.16    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024288    | 1465.47  | 2006.53           | 6   | 31842,31982,32122,31844,31984,32124 | 36.92    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 33.12    | 45.34             | 6   | 64917,65062,65207,64919,65064,65209 | 36.9     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 2.25     | 3.08              | 6   | 43327,43457,43587,43329,43459,43589 | 36.89    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 609.89   | 834.48            | 6   | 64947,65092,65237,64949,65094,65239 | 36.82    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 1160.5   | 1587.7            | 6   | 64952,65097,65242,64954,65099,65244 | 36.81    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.06     | 1.45              | 6   | 14762,14882,15002,14764,14884,15004 | 36.79    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 4860.96  | 6644.59           | 6   | 4917,5062,5207,4919,5064,5209       | 36.69    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 3486.39  | 4764.5            | 6   | 4907,5052,5197,4909,5054,5199       | 36.66    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 2512.5   | 3432.94           | 6   | 39532,39662,39792,39534,39664,39794 | 36.63    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 1385.32  | 1892.03           | 6   | 1847,1992,2137,1849,1994,2139       | 36.58    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 4178.91  | 5704.26           | 6   | 31862,32002,32142,31864,32004,32144 | 36.5     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 531.79   | 724.91            | 6   | 102,247,392,104,249,394             | 36.32    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 1304.03  | 1775.96           | 6   | 38737,38867,38997,38739,38869,38999 | 36.19    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 2806.04  | 3817.52           | 6   | 4902,5047,5192,4904,5049,5194       | 36.05    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 25.23    | 34.28             | 6   | 9542,9682,9822,9544,9684,9824       | 35.87    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 3445.83  | 4679.19           | 6   | 1862,2007,2152,1864,2009,2154       | 35.79    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 4158.36  | 5643.49           | 6   | 4912,5057,5202,4914,5059,5204       | 35.71    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 16.84    | 22.83             | 6   | 2677,2822,2967,2679,2824,2969       | 35.57    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.9      | 1.22              | 6   | 70142,70277,70412,70144,70279,70414 | 35.56    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.24     | 1.68              | 6   | 2622,2767,2912,2624,2769,2914       | 35.48    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 2144.1   | 2901.2            | 6   | 2722,2867,3012,2724,2869,3014       | 35.31    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 6343.06  | 8581.7            | 6   | 2752,2897,3042,2754,2899,3044       | 35.29    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 371.98   | 502.74            | 6   | 31832,31972,32112,31834,31974,32114 | 35.15    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.83     | 1.12              | 6   | 37037,37172,37307,37039,37174,37309 | 34.94    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 2125.82  | 2864.3            | 6   | 4897,5042,5187,4899,5044,5189       | 34.74    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 731.45   | 984.98            | 6   | 1842,1987,2132,1844,1989,2134       | 34.66    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 6263.11  | 8429.52           | 6   | 4927,5072,5217,4929,5074,5219       | 34.59    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048576    | 1436.58  | 1933.14           | 6   | 4892,5037,5182,4894,5039,5184       | 34.57    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 195.38   | 262.82            | 6   | 31827,31967,32107,31829,31969,32109 | 34.52    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 12.3     | 16.54             | 6   | 492,637,782,494,639,784             | 34.47    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 4190.45  | 5630.01           | 6   | 2737,2882,3027,2739,2884,3029       | 34.35    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.34     | 1.8               | 6   | 48807,48952,49097,48809,48954,49099 | 34.33    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 121.55   | 163.22            | 6   | 38717,38847,38977,38719,38849,38979 | 34.28    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 1282.38  | 1721.51           | 6   | 39517,39647,39777,39519,39649,39779 | 34.24    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 76.94    | 103.11            | 6   | 87,232,377,89,234,379               | 34.01    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.06     | 1.42              | 6   | 20192,20317,20442,20194,20319,20444 | 33.96    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5608.6   | 7507.3            | 6   | 4922,5067,5212,4924,5069,5214       | 33.85    |
