+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 |  master  | cnt |                 qid                 | pct_diff |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 3639.01                            | 9454.34  | 6   | 6465,6640,6815,6462,6637,6812       | 159.81   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 63.67                              | 165.0    | 6   | 13745,13920,14095,13742,13917,14092 | 159.15   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 2311.46                            | 5987.31  | 6   | 669,844,1019,666,841,1016           | 159.03   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 1862.28                            | 4821.26  | 6   | 662,837,1012,659,834,1009           | 158.89   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1908.03                            | 4928.02  | 6   | 13787,13962,14137,13784,13959,14134 | 158.28   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 1385.76                            | 3577.57  | 6   | 655,830,1005,652,827,1002           | 158.17   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1398.2                             | 3607.1   | 6   | 6430,6605,6780,6427,6602,6777       | 157.98   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 3217.47                            | 8296.41  | 6   | 683,858,1033,680,855,1030           | 157.86   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 25.77                              | 66.44    | 6   | 20409,20577,20745,20406,20574,20742 | 157.82   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 2406.09                            | 6202.99  | 6   | 13794,13969,14144,13791,13966,14141 | 157.8    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 3328.12                            | 8559.42  | 6   | 22999,23167,23335,22996,23164,23332 | 157.18   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 3800.63                            | 9769.88  | 6   | 17462,17630,17798,17459,17627,17795 | 157.06   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 3344.82                            | 8594.71  | 6   | 17455,17623,17791,17452,17620,17788 | 156.96   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 2867.61                            | 7367.86  | 6   | 22992,23160,23328,22989,23157,23325 | 156.93   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 974.33                             | 2502.42  | 6   | 22964,23132,23300,22961,23129,23297 | 156.83   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 1454.99                            | 3733.91  | 6   | 22971,23139,23307,22968,23136,23304 | 156.63   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 949.44                             | 2433.3   | 6   | 648,823,998,645,820,995             | 156.29   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 486.58                             | 1246.99  | 6   | 641,816,991,638,813,988             | 156.28   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 53.74                              | 137.69   | 6   | 3770,3945,4120,3767,3942,4117       | 156.22   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 981.43                             | 2513.9   | 6   | 17420,17588,17756,17417,17585,17753 | 156.15   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 123.48                             | 316.28   | 6   | 627,802,977,624,799,974             | 156.14   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 948.33                             | 2428.88  | 6   | 6423,6598,6773,6420,6595,6770       | 156.12   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 122.25                             | 312.88   | 6   | 6402,6577,6752,6399,6574,6749       | 155.93   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 4310.63                            | 11026.08 | 6   | 17469,17637,17805,17466,17634,17802 | 155.79   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 2416.36                            | 6166.78  | 6   | 22985,23153,23321,22982,23150,23318 | 155.21   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 3834.85                            | 9767.59  | 6   | 23006,23174,23342,23003,23171,23339 | 154.71   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 63.53                              | 161.68   | 6   | 620,795,970,617,792,967             | 154.49   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 246.7                              | 625.88   | 6   | 634,809,984,631,806,981             | 153.7    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 4323.26                            | 10957.12 | 6   | 23013,23181,23349,23010,23178,23346 | 153.45   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 2891.55                            | 7327.05  | 6   | 17448,17616,17784,17445,17613,17781 | 153.4    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 2415.33                            | 6111.56  | 6   | 17441,17609,17777,17438,17606,17774 | 153.03   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 63.66                              | 160.72   | 6   | 6395,6570,6745,6392,6567,6742       | 152.47   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 509.33                             | 1284.88  | 6   | 17413,17581,17749,17410,17578,17746 | 152.27   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 127.67                             | 321.89   | 6   | 22943,23111,23279,22940,23108,23276 | 152.13   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 1943.42                            | 4891.74  | 6   | 22978,23146,23314,22975,23143,23311 | 151.71   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 2919.09                            | 7331.25  | 6   | 13801,13976,14151,13798,13973,14148 | 151.15   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 508.83                             | 1276.6   | 6   | 22957,23125,23293,22954,23122,23290 | 150.89   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1950.99                            | 4893.0   | 6   | 17434,17602,17770,17431,17599,17767 | 150.8    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 2857.32                            | 7154.76  | 6   | 7501,7676,7851,7498,7673,7848       | 150.4    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 257.62                             | 644.91   | 6   | 17406,17574,17742,17403,17571,17739 | 150.33   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 3437.37                            | 8589.5   | 6   | 13808,13983,14158,13805,13980,14155 | 149.89   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 247.71                             | 617.8    | 6   | 6409,6584,6759,6406,6581,6756       | 149.4    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 13.99                              | 34.84    | 6   | 4281,4456,4631,4278,4453,4628       | 149.04   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 1486.65                            | 3696.82  | 6   | 17427,17595,17763,17424,17592,17760 | 148.67   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 505.18                             | 1255.68  | 6   | 7466,7641,7816,7463,7638,7813       | 148.56   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 3371.65                            | 8379.95  | 6   | 1733,1908,2083,1730,1905,2080       | 148.54   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 981.6                              | 2439.56  | 6   | 7473,7648,7823,7470,7645,7820       | 148.53   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3356.72                            | 8334.15  | 6   | 7508,7683,7858,7505,7680,7855       | 148.28   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 3936.55                            | 9764.39  | 6   | 13815,13990,14165,13812,13987,14162 | 148.04   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 130.58                             | 323.61   | 6   | 17399,17567,17735,17396,17564,17732 | 147.83   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 3815.0                             | 9446.55  | 6   | 1740,1915,2090,1737,1912,2087       | 147.62   |
