+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-munro | cnt |                 qid                 | pct_diff |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 4332.72     | 6097.04       | 6   | 7933,8073,8213,7935,8075,8215       | 40.72    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 8.15        | 11.45         | 6   | 67748,67883,68018,67750,67885,68020 | 40.49    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 74.24       | 104.08        | 6   | 6613,6758,6903,6615,6760,6905       | 40.19    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 4830.42     | 6770.08       | 6   | 31868,32008,32148,31870,32010,32150 | 40.16    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 9.72        | 13.61         | 6   | 64448,64593,64738,64450,64595,64740 | 40.02    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 2128.57     | 2974.67       | 6   | 38748,38878,39008,38750,38880,39010 | 39.75    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 17.84       | 24.91         | 6   | 64888,65033,65178,64890,65035,65180 | 39.63    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 3306.03     | 4616.12       | 6   | 43833,43963,44093,43835,43965,44095 | 39.63    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.68        | 3.74          | 6   | 22093,22218,22343,22095,22220,22345 | 39.55    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 1.85        | 2.58          | 6   | 37468,37603,37738,37470,37605,37740 | 39.46    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 4374.71     | 6093.12       | 6   | 64983,65128,65273,64985,65130,65275 | 39.28    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 34.4        | 47.89         | 6   | 44558,44688,44818,44560,44690,44820 | 39.22    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 1008.22     | 1402.41       | 6   | 5763,5908,6053,5765,5910,6055       | 39.1     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 4327.26     | 6017.15       | 6   | 13393,13533,13673,13395,13535,13675 | 39.05    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.46        | 2.03          | 6   | 27553,27693,27833,27555,27695,27835 | 39.04    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 1270.57     | 1764.32       | 6   | 38738,38868,38998,38740,38870,39000 | 38.86    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 869.7       | 1207.57       | 6   | 38733,38863,38993,38735,38865,38995 | 38.85    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 1279.26     | 1776.14       | 6   | 43808,43938,44068,43810,43940,44070 | 38.84    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3917.28     | 5430.4        | 6   | 5793,5938,6083,5795,5940,6085       | 38.63    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1524288    | 2118.18     | 2934.92       | 6   | 31848,31988,32128,31850,31990,32130 | 38.56    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024288    | 1126.83     | 1560.7        | 6   | 13363,13503,13643,13365,13505,13645 | 38.5     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 3800.24     | 5262.49       | 6   | 38768,38898,39028,38770,38900,39030 | 38.48    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2024288    | 2789.43     | 3861.57       | 6   | 31853,31993,32133,31855,31995,32135 | 38.44    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 595.58      | 824.27        | 6   | 59293,59438,59583,59295,59440,59585 | 38.4     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 3754.03     | 5190.25       | 6   | 43838,43968,44098,43840,43970,44100 | 38.26    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 4136.19     | 5715.47       | 6   | 26403,26543,26683,26405,26545,26685 | 38.18    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 229.1       | 315.98        | 6   | 38723,38853,38983,38725,38855,38985 | 37.92    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.62        | 2.23          | 6   | 66103,66238,66373,66105,66240,66375 | 37.65    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 117.49      | 161.63        | 6   | 38718,38848,38978,38720,38850,38980 | 37.57    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 2074.9      | 2853.02       | 6   | 4898,5043,5188,4900,5045,5190       | 37.5     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 11.43       | 15.7          | 6   | 5263,5408,5553,5265,5410,5555       | 37.36    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2982.06     | 4094.06       | 6   | 5783,5928,6073,5785,5930,6075       | 37.29    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 9.3         | 12.74         | 6   | 66538,66673,66808,66540,66675,66810 | 36.99    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 311.06      | 425.89        | 6   | 13353,13493,13633,13355,13495,13635 | 36.92    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 1153.25     | 1573.01       | 6   | 64953,65098,65243,64955,65100,65245 | 36.4     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 11.5        | 15.66         | 6   | 2228,2373,2518,2230,2375,2520       | 36.17    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 2783.63     | 3788.77       | 6   | 2728,2873,3018,2730,2875,3020       | 36.11    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 6231.8      | 8481.75       | 6   | 2753,2898,3043,2755,2900,3045       | 36.1     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 4866.88     | 6617.0        | 6   | 4918,5063,5208,4920,5065,5210       | 35.96    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 6307.28     | 8574.81       | 6   | 4928,5073,5218,4930,5075,5220       | 35.95    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 2135.99     | 2903.39       | 6   | 26388,26528,26668,26390,26530,26670 | 35.93    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.06        | 1.44          | 6   | 68528,68663,68798,68530,68665,68800 | 35.85    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 5624.85     | 7629.49       | 6   | 26413,26553,26693,26415,26555,26695 | 35.64    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5562.48     | 7528.27       | 6   | 4923,5068,5213,4925,5070,5215       | 35.34    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 1022.96     | 1383.34       | 6   | 108,253,398,110,255,400             | 35.23    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048576    | 1426.33     | 1925.54       | 6   | 4893,5038,5183,4895,5040,5185       | 35.0     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 612.14      | 825.97        | 6   | 64948,65093,65238,64950,65095,65240 | 34.93    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 4782.83     | 6450.97       | 6   | 1873,2018,2163,1875,2020,2165       | 34.88    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 120.89      | 162.99        | 6   | 43788,43918,44048,43790,43920,44050 | 34.83    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.38        | 1.86          | 6   | 59638,59783,59928,59640,59785,59930 | 34.78    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 25.0        | 33.69         | 6   | 7443,7583,7723,7445,7585,7725       | 34.76    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 6339.04     | 8541.76       | 6   | 72738,72878,73018,72740,72880,73020 | 34.75    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.21        | 1.63          | 6   | 70153,70288,70423,70155,70290,70425 | 34.71    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 5765.82     | 7765.45       | 6   | 31873,32013,32153,31875,32015,32155 | 34.68    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 4906.0      | 6605.81       | 6   | 2743,2888,3033,2745,2890,3035       | 34.65    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 10.42       | 14.02         | 6   | 60968,61113,61258,60970,61115,61260 | 34.55    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 7.87        | 10.57         | 6   | 70583,70718,70853,70585,70720,70855 | 34.31    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 750.37      | 1006.63       | 6   | 31838,31978,32118,31840,31980,32120 | 34.15    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 146.14      | 196.04        | 6   | 963,1108,1253,965,1110,1255         | 34.15    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 5625.49     | 7540.27       | 6   | 2748,2893,3038,2750,2895,3040       | 34.04    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 3513.59     | 4709.33       | 6   | 4908,5053,5198,4910,5055,5200       | 34.03    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 16.17       | 21.66         | 6   | 5723,5868,6013,5725,5870,6015       | 33.95    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 739.52      | 989.24        | 6   | 2713,2858,3003,2715,2860,3005       | 33.77    |
