+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-old-munro | cnt |                 qid                 |   diff    | pct_diff |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 4015.09     | 5070.44           | 6   | 11698,11838,11978,11699,11839,11979 | 1055.35   | 26.28    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 7118.24     | 8168.17           | 6   | 10873,11013,11153,10874,11014,11154 | 1049.93   | 14.75    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2024288    | 2789.43     | 3832.29           | 6   | 31853,31993,32133,31854,31994,32134 | 1042.86   | 37.39    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 2783.63     | 3817.7            | 6   | 2728,2873,3018,2729,2874,3019       | 1034.07   | 37.15    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1743.71     | 2777.76           | 6   | 988,1133,1278,989,1134,1279         | 1034.05   | 59.3     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 8705.61     | 9736.93           | 6   | 28093,28233,28373,28094,28234,28374 | 1031.32   | 11.85    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 2512.91     | 3539.75           | 6   | 43823,43953,44083,43824,43954,44084 | 1026.84   | 40.86    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 1766.87     | 2791.85           | 6   | 6643,6788,6933,6644,6789,6934       | 1024.98   | 58.01    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2024288    | 2068.38     | 3087.9            | 6   | 13373,13513,13653,13374,13514,13654 | 1019.52   | 49.29    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 7166.02     | 8182.31           | 6   | 1883,2028,2173,1884,2029,2174       | 1016.29   | 14.18    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 4111.64     | 5114.56           | 6   | 9598,9738,9878,9599,9739,9879       | 1002.92   | 24.39    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 2158.25     | 3157.2            | 6   | 39528,39658,39788,39529,39659,39789 | 998.95    | 46.29    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 2049.12     | 3022.36           | 6   | 7073,7213,7353,7074,7214,7354       | 973.24    | 47.5     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 2496.9      | 3465.45           | 6   | 123,268,413,124,269,414             | 968.55    | 38.79    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 5519.72     | 6485.68           | 6   | 42273,42403,42533,42274,42404,42534 | 965.96    | 17.5     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3524288    | 7630.74     | 8595.03           | 6   | 30188,30328,30468,30189,30329,30469 | 964.29    | 12.64    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 2870.78     | 3817.52           | 6   | 4903,5048,5193,4904,5049,5194       | 946.74    | 32.98    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 2868.09     | 3811.86           | 6   | 26393,26533,26673,26394,26534,26674 | 943.77    | 32.91    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 2161.51     | 3104.76           | 6   | 59308,59453,59598,59309,59454,59599 | 943.25    | 43.64    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 6476.8      | 7419.31           | 6   | 28083,28223,28363,28084,28224,28364 | 942.51    | 14.55    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 3306.03     | 4246.9            | 6   | 43833,43963,44093,43834,43964,44094 | 940.87    | 28.46    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 3173.37     | 4100.62           | 6   | 63223,63368,63513,63224,63369,63514 | 927.25    | 29.22    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 2116.53     | 3042.92           | 6   | 7913,8053,8193,7914,8054,8194       | 926.39    | 43.77    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 2150.0      | 3063.88           | 6   | 64963,65108,65253,64964,65109,65254 | 913.88    | 42.51    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3127.02     | 4026.7            | 6   | 50673,50818,50963,50674,50819,50964 | 899.68    | 28.77    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 2535.78     | 3432.94           | 6   | 39533,39663,39793,39534,39664,39794 | 897.16    | 35.38    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 2068.74     | 2960.0            | 6   | 43818,43948,44078,43819,43949,44079 | 891.26    | 43.08    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2738.82     | 3611.28           | 6   | 998,1143,1288,999,1144,1289         | 872.46    | 31.86    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 4096.31     | 4965.08           | 6   | 40313,40443,40573,40314,40444,40574 | 868.77    | 21.21    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 2744.23     | 3605.25           | 6   | 43033,43163,43293,43034,43164,43294 | 861.02    | 31.38    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 4769.87     | 5627.87           | 6   | 1868,2013,2158,1869,2014,2159       | 858.0     | 17.99    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 4550.2      | 5395.03           | 6   | 138,283,428,139,284,429             | 844.83    | 18.57    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 2128.57     | 2940.22           | 6   | 38748,38878,39008,38749,38879,39009 | 811.65    | 38.13    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 2135.99     | 2946.09           | 6   | 26388,26528,26668,26389,26529,26669 | 810.1     | 37.93    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 6673.47     | 7471.64           | 6   | 30183,30323,30463,30184,30324,30464 | 798.17    | 11.96    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 3293.26     | 4087.76           | 6   | 61048,61193,61338,61049,61194,61339 | 794.5     | 24.13    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 3334.51     | 4125.53           | 6   | 38758,38888,39018,38759,38889,39019 | 791.02    | 23.72    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 2074.9      | 2864.3            | 6   | 4898,5043,5188,4899,5044,5189       | 789.4     | 38.05    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 9099.6      | 9888.47           | 6   | 30193,30333,30473,30194,30334,30474 | 788.87    | 8.67     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2024288    | 3304.43     | 4090.31           | 6   | 11693,11833,11973,11694,11834,11974 | 785.88    | 23.78    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2024288    | 3228.85     | 4012.19           | 6   | 9593,9733,9873,9594,9734,9874       | 783.34    | 24.26    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 4556.78     | 5335.2            | 6   | 48928,49073,49218,48929,49074,49219 | 778.42    | 17.08    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 4524.61     | 5302.03           | 6   | 41093,41223,41353,41094,41224,41354 | 777.42    | 17.18    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1524288    | 2118.18     | 2893.73           | 6   | 31848,31988,32128,31849,31989,32129 | 775.55    | 36.61    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1524288    | 1557.33     | 2329.52           | 6   | 13368,13508,13648,13369,13509,13649 | 772.19    | 49.58    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 2139.79     | 2901.2            | 6   | 2723,2868,3013,2724,2869,3014       | 761.41    | 35.58    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1360.85     | 2120.06           | 6   | 983,1128,1273,984,1129,1274         | 759.21    | 55.79    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1633.66     | 2369.55           | 6   | 59303,59448,59593,59304,59449,59594 | 735.89    | 45.05    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 3743.1      | 4475.4            | 6   | 43038,43168,43298,43039,43169,43299 | 732.3     | 19.56    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 4343.99     | 5066.44           | 6   | 8758,8898,9038,8759,8899,9039       | 722.45    | 16.63    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1643.53     | 2365.47           | 6   | 64958,65103,65248,64959,65104,65249 | 721.94    | 43.93    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1385.5      | 2103.93           | 6   | 6638,6783,6928,6639,6784,6929       | 718.43    | 51.85    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 4396.36     | 5113.95           | 6   | 10858,10998,11138,10859,10999,11139 | 717.59    | 16.32    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 3363.13     | 4077.84           | 6   | 43828,43958,44088,43829,43959,44089 | 714.71    | 21.25    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 3783.32     | 4497.93           | 6   | 41088,41218,41348,41089,41219,41349 | 714.61    | 18.89    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 1605.68     | 2319.35           | 6   | 7908,8048,8188,7909,8049,8189       | 713.67    | 44.45    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 4759.39     | 5472.96           | 6   | 42268,42398,42528,42269,42399,42529 | 713.57    | 14.99    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 2370.46     | 3080.83           | 6   | 9588,9728,9868,9589,9729,9869       | 710.37    | 29.97    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 1250.13     | 1958.84           | 6   | 44588,44718,44848,44589,44719,44849 | 708.71    | 56.69    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 2365.01     | 3072.64           | 6   | 63218,63363,63508,63219,63364,63509 | 707.63    | 29.92    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 1669.55     | 2364.75           | 6   | 43813,43943,44073,43814,43944,44074 | 695.2     | 41.64    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 3998.2      | 4679.19           | 6   | 1863,2008,2153,1864,2009,2154       | 680.99    | 17.03    |
