+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 | pct_diff |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 108.48   | 92.08             | 6   | 2501,2636,2771,2503,2638,2773       | -15.12   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 123.96   | 105.11            | 6   | 1691,1826,1961,1693,1828,1963       | -15.21   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 3.72     | 3.15              | 6   | 16,151,286,18,153,288               | -15.32   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 10056.65 | 8511.59           | 6   | 3766,3901,4036,3768,3903,4038       | -15.36   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1527.88  | 1292.15           | 6   | 1711,1846,1981,1713,1848,1983       | -15.43   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 11589.62 | 9797.01           | 6   | 3771,3906,4041,3773,3908,4043       | -15.47   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.61     | 3.05              | 6   | 6856,6976,7096,6858,6978,7098       | -15.51   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5886.72  | 4953.43           | 6   | 3751,3886,4021,3753,3888,4023       | -15.85   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 3033.57  | 2538.94           | 6   | 3741,3876,4011,3743,3878,4013       | -16.31   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 3.61     | 3.01              | 6   | 8661,8781,8901,8663,8783,8903       | -16.62   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 13.45    | 11.2              | 6   | 3281,3416,3551,3283,3418,3553       | -16.73   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 403.85   | 334.1             | 6   | 3726,3861,3996,3728,3863,3998       | -17.27   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 11.33    | 9.37              | 6   | 6111,6246,6381,6113,6248,6383       | -17.3    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 5126.44  | 4224.7            | 6   | 7641,7761,7881,7643,7763,7883       | -17.59   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 15.91    | 13.11             | 6   | 2466,2601,2736,2468,2603,2738       | -17.6    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 46.72    | 38.48             | 6   | 2491,2626,2761,2493,2628,2763       | -17.64   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 12632.18 | 10386.42          | 6   | 6936,7056,7176,6938,7058,7178       | -17.78   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 1579.1   | 1291.08           | 6   | 3736,3871,4006,3738,3873,4008       | -18.24   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 5.54     | 4.49              | 6   | 3666,3801,3936,3668,3803,3938       | -18.95   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 16335.98 | 13181.52          | 6   | 8386,8506,8626,8388,8508,8628       | -19.31   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.61     | 2.91              | 2   | 10466,10468                         | -19.39   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 88.63    | 71.14             | 6   | 7611,7731,7851,7613,7733,7853       | -19.73   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 5.55     | 4.43              | 6   | 4881,5016,5151,4883,5018,5153       | -20.18   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 5.65     | 4.5               | 6   | 1236,1371,1506,1238,1373,1508       | -20.35   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 12.94    | 10.29             | 6   | 6116,6251,6386,6118,6253,6388       | -20.48   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 14.2     | 11.25             | 6   | 2876,3011,3146,2878,3013,3148       | -20.77   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 832.42   | 656.2             | 6   | 3731,3866,4001,3733,3868,4003       | -21.17   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 13.06    | 10.24             | 6   | 36,171,306,38,173,308               | -21.59   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 2.17     | 1.7               | 6   | 7921,8041,8161,7923,8043,8163       | -21.66   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 18.76    | 14.63             | 6   | 1661,1796,1931,1663,1798,1933       | -22.01   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 14945.1  | 11654.79          | 6   | 4156,4291,4426,4158,4293,4428       | -22.02   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 9.1      | 7.09              | 6   | 3671,3806,3941,3673,3808,3943       | -22.09   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 11.35    | 8.79              | 6   | 846,981,1116,848,983,1118           | -22.56   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 71.95    | 55.68             | 6   | 3711,3846,3981,3713,3848,3983       | -22.61   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 994.04   | 767.91            | 6   | 4131,4266,4401,4133,4268,4403       | -22.75   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 16.34    | 12.57             | 6   | 51,186,321,53,188,323               | -23.07   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 226.24   | 173.14            | 6   | 3721,3856,3991,3723,3858,3993       | -23.47   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 10.83    | 8.22              | 6   | 4081,4216,4351,4083,4218,4353       | -24.1    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 18.49    | 13.94             | 6   | 4096,4231,4366,4098,4233,4368       | -24.61   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 130.0    | 97.56             | 6   | 4526,4661,4796,4528,4663,4798       | -24.95   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 12.79    | 9.59              | 6   | 2871,3006,3141,2873,3008,3143       | -25.02   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 20.45    | 15.31             | 6   | 3691,3826,3961,3693,3828,3963       | -25.13   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 77.77    | 58.19             | 6   | 2496,2631,2766,2498,2633,2768       | -25.18   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 31.27    | 23.36             | 6   | 3701,3836,3971,3703,3838,3973       | -25.3    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 18.16    | 13.54             | 6   | 1656,1791,1926,1658,1793,1928       | -25.44   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 16.2     | 12.03             | 6   | 6126,6261,6396,6128,6263,6398       | -25.74   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 34.8     | 25.59             | 6   | 456,591,726,458,593,728             | -26.47   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.02     | 1.48              | 6   | 1626,1761,1896,1628,1763,1898       | -26.73   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 18.7     | 13.67             | 6   | 2071,2206,2341,2073,2208,2343       | -26.9    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 20.43    | 14.92             | 6   | 1666,1801,1936,1668,1803,1938       | -26.97   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 34.48    | 24.78             | 6   | 4511,4646,4781,4513,4648,4783       | -28.13   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 13.56    | 9.72              | 6   | 4486,4621,4756,4488,4623,4758       | -28.32   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.6      | 1.86              | 6   | 9011,9131,9251,9013,9133,9253       | -28.46   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 24.73    | 17.64             | 6   | 3291,3426,3561,3293,3428,3563       | -28.67   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 19.85    | 14.03             | 6   | 446,581,716,448,583,718             | -29.32   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 46.54    | 32.87             | 6   | 3706,3841,3976,3708,3843,3978       | -29.37   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 136.66   | 95.86             | 6   | 3716,3851,3986,3718,3853,3988       | -29.86   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 18.08    | 12.67             | 6   | 2881,3016,3151,2883,3018,3153       | -29.92   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 48.7     | 34.0              | 6   | 1681,1816,1951,1683,1818,1953       | -30.18   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 76.82    | 53.52             | 6   | 1686,1821,1956,1688,1823,1958       | -30.33   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 12.4     | 8.45              | 6   | 3276,3411,3546,3278,3413,3548       | -31.85   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 14.09    | 9.56              | 6   | 4091,4226,4361,4093,4228,4363       | -32.15   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 20.13    | 13.64             | 6   | 4501,4636,4771,4503,4638,4773       | -32.24   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 33.51    | 22.52             | 6   | 2486,2621,2756,2488,2623,2758       | -32.8    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 41.51    | 27.56             | 6   | 3296,3431,3566,3298,3433,3568       | -33.61   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 7.97     | 5.29              | 6   | 5291,5426,5561,5293,5428,5563       | -33.63   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 13.3     | 8.69              | 6   | 3676,3811,3946,3678,3813,3948       | -34.66   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 50.24    | 32.7              | 6   | 4516,4651,4786,4518,4653,4788       | -34.91   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 34.37    | 22.35             | 6   | 1676,1811,1946,1678,1813,1948       | -34.97   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 19.62    | 12.75             | 6   | 5711,5846,5981,5713,5848,5983       | -35.02   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 11.98    | 7.77              | 6   | 2061,2196,2331,2063,2198,2333       | -35.14   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 25.15    | 16.28             | 6   | 451,586,721,453,588,723             | -35.27   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 24.41    | 15.73             | 6   | 1671,1806,1941,1673,1808,1943       | -35.56   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 71.44    | 46.02             | 6   | 2896,3031,3166,2898,3033,3168       | -35.58   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 82.73    | 53.29             | 6   | 4521,4656,4791,4523,4658,4793       | -35.59   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 25.93    | 16.49             | 6   | 2076,2211,2346,2078,2213,2348       | -36.41   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 15342.53 | 9721.46           | 6   | 6941,7061,7181,6943,7063,7183       | -36.64   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 19.32    | 12.11             | 6   | 3286,3421,3556,3288,3423,3558       | -37.32   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 25.91    | 16.2              | 6   | 2886,3021,3156,2888,3023,3158       | -37.48   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 19.46    | 12.15             | 6   | 2476,2611,2746,2478,2613,2748       | -37.56   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 13.16    | 8.21              | 6   | 1651,1786,1921,1653,1788,1923       | -37.61   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 23.93    | 14.68             | 6   | 5716,5851,5986,5718,5853,5988       | -38.65   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 23.96    | 14.63             | 6   | 1261,1396,1531,1263,1398,1533       | -38.94   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 18.15    | 10.91             | 6   | 2471,2606,2741,2473,2608,2743       | -39.89   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 25.74    | 15.42             | 6   | 3696,3831,3966,3698,3833,3968       | -40.09   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 20.12    | 12.0              | 6   | 1256,1391,1526,1258,1393,1528       | -40.36   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 25.58    | 15.17             | 6   | 2481,2616,2751,2483,2618,2753       | -40.7    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 26.73    | 15.65             | 6   | 4101,4236,4371,4103,4238,4373       | -41.45   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 252.61   | 145.92            | 6   | 2906,3041,3176,2908,3043,3178       | -42.24   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 135.23   | 77.27             | 6   | 4116,4251,4386,4118,4253,4388       | -42.86   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 14.39    | 8.06              | 6   | 436,571,706,438,573,708             | -43.99   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 18560.4  | 10355.4           | 6   | 4161,4296,4431,4163,4298,4433       | -44.21   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 3917.47  | 2181.5            | 6   | 2926,3061,3196,2928,3063,3198       | -44.31   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 51.06    | 28.33             | 6   | 5726,5861,5996,5728,5863,5998       | -44.52   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1975.24  | 1095.56           | 6   | 2921,3056,3191,2923,3058,3193       | -44.54   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 17.81    | 9.85              | 6   | 4896,5031,5166,4898,5033,5168       | -44.69   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 22480.33 | 12396.88          | 6   | 4166,4301,4436,4168,4303,4438       | -44.85   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 11267.58 | 6198.87           | 6   | 2126,2261,2396,2128,2263,2398       | -44.98   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 26124.17 | 14191.2           | 6   | 3361,3496,3631,3363,3498,3633       | -45.68   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 3909.37  | 2122.82           | 6   | 2116,2251,2386,2118,2253,2388       | -45.7    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 25.88    | 14.05             | 6   | 4906,5041,5176,4908,5043,5178       | -45.71   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 29652.61 | 16048.75          | 6   | 3366,3501,3636,3368,3503,3638       | -45.88   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 11292.74 | 6071.62           | 6   | 3341,3476,3611,3343,3478,3613       | -46.23   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 2459.64  | 1319.33           | 6   | 491,626,761,493,628,763             | -46.36   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 53.42    | 28.33             | 6   | 1271,1406,1541,1273,1408,1543       | -46.97   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 37547.89 | 19848.36          | 6   | 4986,5121,5256,4988,5123,5258       | -47.14   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 18975.12 | 10027.22          | 6   | 511,646,781,513,648,783             | -47.16   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 17.32    | 8.89              | 6   | 4496,4631,4766,4498,4633,4768       | -48.67   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 33.26    | 16.91             | 6   | 5721,5856,5991,5723,5858,5993       | -49.16   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 34.0     | 16.95             | 6   | 4911,5046,5181,4913,5048,5183       | -50.15   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 21.7     | 10.8              | 6   | 4901,5036,5171,4903,5038,5173       | -50.23   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 40.74    | 20.12             | 6   | 2891,3026,3161,2893,3028,3163       | -50.61   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 40.15    | 19.58             | 6   | 2081,2216,2351,2083,2218,2353       | -51.23   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 33.61    | 15.76             | 6   | 1266,1401,1536,1268,1403,1538       | -53.11   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 39.67    | 18.5              | 6   | 4106,4241,4376,4108,4243,4378       | -53.37   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 71.79    | 31.87             | 6   | 4111,4246,4381,4113,4248,4383       | -55.61   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 53.29    | 23.23             | 6   | 4916,5051,5186,4918,5053,5188       | -56.41   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 54.74    | 23.68             | 6   | 461,596,731,463,598,733             | -56.74   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 73.14    | 31.31             | 6   | 3301,3436,3571,3303,3438,3573       | -57.19   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 89.09    | 37.32             | 6   | 5731,5866,6001,5733,5868,6003       | -58.11   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 71.41    | 29.43             | 6   | 2086,2221,2356,2088,2223,2358       | -58.79   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 129.39   | 52.02             | 6   | 2901,3036,3171,2903,3038,3173       | -59.8    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 94.48    | 37.29             | 6   | 1276,1411,1546,1278,1413,1548       | -60.53   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 93.6     | 36.51             | 6   | 466,601,736,468,603,738             | -60.99   |
