+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 | pct_diff |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 2280.3        | 9117.37  | 6   | 18805,18925,19045,18801,18921,19041 | 299.83   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 3373.52       | 13482.6  | 6   | 14850,14970,15090,14846,14966,15086 | 299.66   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 37.27         | 148.92   | 6   | 14095,14215,14335,14091,14211,14331 | 299.57   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 147.26        | 588.21   | 6   | 14825,14945,15065,14821,14941,15061 | 299.44   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 2208.81       | 8806.4   | 6   | 17365,17485,17605,17361,17481,17601 | 298.69   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 1056.1        | 4208.12  | 6   | 22160,22285,22410,22156,22281,22406 | 298.46   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 6719.09       | 26764.95 | 6   | 14865,14985,15105,14861,14981,15101 | 298.34   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 6721.06       | 26764.0  | 6   | 18825,18945,19065,18821,18941,19061 | 298.21   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 1132.13       | 4504.35  | 6   | 17360,17480,17600,17356,17476,17596 | 297.87   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 2473.28       | 9839.37  | 6   | 22180,22305,22430,22176,22301,22426 | 297.83   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 291.15        | 1158.18  | 6   | 18070,18190,18310,18066,18186,18306 | 297.79   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 2097.78       | 8325.9   | 6   | 23300,23425,23550,23296,23421,23546 | 296.89   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 8976.47       | 35616.93 | 6   | 18835,18955,19075,18831,18951,19071 | 296.78   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 5594.15       | 22181.07 | 6   | 18820,18940,19060,18816,18936,19056 | 296.5    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 1068.05       | 4231.43  | 6   | 23285,23410,23535,23281,23406,23531 | 296.18   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 2273.31       | 9005.25  | 6   | 14845,14965,15085,14841,14961,15081 | 296.13   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 2457.18       | 9728.66  | 6   | 23305,23430,23555,23301,23426,23551 | 295.93   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 1758.71       | 6962.49  | 6   | 22170,22295,22420,22166,22291,22416 | 295.89   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 1177.6        | 4661.56  | 6   | 18800,18920,19040,18796,18916,19036 | 295.85   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 282.74        | 1119.15  | 6   | 17350,17470,17590,17346,17466,17586 | 295.82   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 1425.62       | 5642.84  | 6   | 22165,22290,22415,22161,22286,22411 | 295.82   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 2833.47       | 11215.24 | 6   | 22185,22310,22435,22181,22306,22431 | 295.81   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 5440.34       | 21516.86 | 6   | 17380,17500,17620,17376,17496,17616 | 295.51   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 4489.9        | 17749.49 | 6   | 18815,18935,19055,18811,18931,19051 | 295.32   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 571.11        | 2254.55  | 6   | 16635,16755,16875,16631,16751,16871 | 294.77   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 3298.9        | 13017.95 | 6   | 17370,17490,17610,17366,17486,17606 | 294.61   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 2124.63       | 8378.19  | 6   | 22175,22300,22425,22171,22296,22421 | 294.34   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1417.65       | 5589.55  | 6   | 23290,23415,23540,23286,23411,23536 | 294.28   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 5507.23       | 21704.05 | 6   | 16660,16780,16900,16656,16776,16896 | 294.1    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 8675.4        | 34161.12 | 6   | 17395,17515,17635,17391,17511,17631 | 293.77   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 4363.61       | 17182.36 | 6   | 17375,17495,17615,17371,17491,17611 | 293.76   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 2820.17       | 11103.04 | 6   | 23310,23435,23560,23306,23431,23556 | 293.7    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 85.54         | 336.61   | 6   | 67385,67520,67655,67381,67516,67651 | 293.51   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.91          | 38.99    | 6   | 22495,22620,22745,22491,22616,22741 | 293.44   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 7611.63       | 29941.06 | 6   | 17390,17510,17630,17386,17506,17626 | 293.36   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 5609.38       | 22061.55 | 6   | 14860,14980,15100,14856,14976,15096 | 293.3    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 7853.07       | 30879.98 | 6   | 18830,18950,19070,18826,18946,19066 | 293.22   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 149.86        | 589.13   | 6   | 18785,18905,19025,18781,18901,19021 | 293.12   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 27.24         | 107.07   | 6   | 21380,21505,21630,21376,21501,21626 | 293.06   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 3337.53       | 13113.7  | 6   | 16650,16770,16890,16646,16766,16886 | 292.92   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 10103.85      | 39669.52 | 6   | 14880,15000,15120,14876,14996,15116 | 292.62   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 47.65         | 187.06   | 6   | 66565,66700,66835,66561,66696,66831 | 292.57   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 144.36        | 566.41   | 6   | 17345,17465,17585,17341,17461,17581 | 292.36   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 2261.27       | 8869.96  | 6   | 16285,16405,16525,16281,16401,16521 | 292.26   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 8971.72       | 35186.9  | 6   | 14875,14995,15115,14871,14991,15111 | 292.2    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 4416.35       | 17314.45 | 6   | 16655,16775,16895,16651,16771,16891 | 292.05   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 47.82         | 187.45   | 6   | 71020,71155,71290,71016,71151,71286 | 291.99   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 1773.72       | 6938.75  | 6   | 23295,23420,23545,23291,23416,23541 | 291.2    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 15.17         | 59.29    | 6   | 59245,59390,59535,59241,59386,59531 | 290.84   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 35.87         | 140.19   | 6   | 69800,69935,70070,69796,69931,70066 | 290.83   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 593.71        | 2320.01  | 6   | 18795,18915,19035,18791,18911,19031 | 290.76   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 69.77         | 272.61   | 6   | 65760,65895,66030,65756,65891,66026 | 290.73   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 87.1          | 340.22   | 6   | 68600,68735,68870,68596,68731,68866 | 290.61   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 733.64        | 2864.86  | 6   | 23280,23405,23530,23276,23401,23526 | 290.5    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 6595.53       | 25743.88 | 6   | 16665,16785,16905,16661,16781,16901 | 290.32   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 287.06        | 1119.68  | 6   | 16630,16750,16870,16626,16746,16866 | 290.05   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 581.21        | 2266.85  | 6   | 16275,16395,16515,16271,16391,16511 | 290.02   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 73.84         | 287.95   | 6   | 17340,17460,17580,17336,17456,17576 | 289.96   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 376.96        | 1469.86  | 6   | 22150,22275,22400,22146,22271,22396 | 289.92   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 8775.71       | 34210.9  | 6   | 16675,16795,16915,16671,16791,16911 | 289.84   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 38.34         | 149.46   | 6   | 14815,14935,15055,14811,14931,15051 | 289.83   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 75.67         | 294.96   | 6   | 14820,14940,15060,14816,14936,15056 | 289.8    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 38.12         | 148.59   | 6   | 18055,18175,18295,18051,18171,18291 | 289.8    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 1141.15       | 4444.92  | 6   | 16640,16760,16880,16636,16756,16876 | 289.51   |
