+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 9505.93                 | 11688.63 | 6   | 8379,8499,8619,8376,8496,8616       | 2182.7   | 22.96    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 10481.7                 | 12615.16 | 6   | 7659,7779,7899,7656,7776,7896       | 2133.46  | 20.35    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 10815.3                 | 12759.78 | 6   | 3779,3914,4049,3776,3911,4046       | 1944.48  | 17.98    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 10936.04                | 12825.92 | 6   | 1754,1889,2024,1751,1886,2021       | 1889.88  | 17.28    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 9741.76                 | 11589.62 | 6   | 3774,3909,4044,3771,3906,4041       | 1847.86  | 18.97    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 3315.11                 | 5129.68  | 6   | 6924,7044,7164,6921,7041,7161       | 1814.57  | 54.74    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 9670.3                  | 11454.22 | 6   | 1749,1884,2019,1746,1881,2016       | 1783.92  | 18.45    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 7656.08                 | 9429.55  | 6   | 9454,9574,9694,9451,9571,9691       | 1773.47  | 23.16    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 704.48                  | 2442.52  | 6   | 4949,5084,5219,4946,5081,5216       | 1738.04  | 246.71   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 737.56                  | 2459.64  | 6   | 494,629,764,491,626,761             | 1722.08  | 233.48   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 782.48                  | 2460.34  | 6   | 1304,1439,1574,1301,1436,1571       | 1677.86  | 214.43   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 741.59                  | 2381.82  | 6   | 5759,5894,6029,5756,5891,6026       | 1640.23  | 221.18   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 8447.89                 | 10056.65 | 6   | 3769,3904,4039,3766,3901,4036       | 1608.76  | 19.04    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 11499.03                | 13001.4  | 6   | 2564,2699,2834,2561,2696,2831       | 1502.37  | 13.07    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 1024.01                 | 2449.21  | 6   | 10159,10279,10399,10156,10276,10396 | 1425.2   | 139.18   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 11463.16                | 12885.21 | 6   | 4589,4724,4859,4586,4721,4856       | 1422.05  | 12.41    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 8458.79                 | 9867.0   | 6   | 1744,1879,2014,1741,1876,2011       | 1408.21  | 16.65    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 1227.93                 | 2628.23  | 6   | 6919,7039,7159,6916,7036,7156       | 1400.3   | 114.04   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 5755.68                 | 7132.24  | 6   | 9089,9209,9329,9086,9206,9326       | 1376.56  | 23.92    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 1062.96                 | 2432.63  | 6   | 9439,9559,9679,9436,9556,9676       | 1369.67  | 128.85   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 611.57                  | 1967.86  | 6   | 2114,2249,2384,2111,2246,2381       | 1356.29  | 221.77   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 606.12                  | 1959.44  | 6   | 3329,3464,3599,3326,3461,3596       | 1353.32  | 223.28   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 660.01                  | 1975.24  | 6   | 2924,3059,3194,2921,3056,3191       | 1315.23  | 199.27   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 648.84                  | 1959.17  | 6   | 4139,4274,4409,4136,4271,4406       | 1310.33  | 201.95   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 10180.74                | 11432.03 | 6   | 2559,2694,2829,2556,2691,2826       | 1251.29  | 12.29    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7341.58                 | 8546.31  | 6   | 3764,3899,4034,3761,3896,4031       | 1204.73  | 16.41    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 8915.99                 | 10071.88 | 6   | 4579,4714,4849,4576,4711,4846       | 1155.89  | 12.96    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 10247.8                 | 11367.7  | 6   | 4584,4719,4854,4581,4716,4851       | 1119.9   | 10.93    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 7375.43                 | 8432.34  | 6   | 1739,1874,2009,1736,1871,2006       | 1056.91  | 14.33    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 4847.52                 | 5886.72  | 6   | 3754,3889,4024,3751,3886,4021       | 1039.2   | 21.44    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 8976.6                  | 10003.6  | 6   | 2554,2689,2824,2551,2686,2821       | 1027.0   | 11.44    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6112.47                 | 7106.11  | 6   | 3759,3894,4029,3756,3891,4026       | 993.64   | 16.26    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 1671.88                 | 2644.47  | 6   | 7639,7759,7879,7636,7756,7876       | 972.59   | 58.17    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 3852.45                 | 4755.52  | 6   | 8364,8484,8604,8361,8481,8601       | 903.07   | 23.44    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 371.09                  | 1242.42  | 6   | 489,624,759,486,621,756             | 871.33   | 234.8    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 357.88                  | 1226.0   | 6   | 4944,5079,5214,4941,5076,5211       | 868.12   | 242.57   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 398.49                  | 1243.24  | 6   | 1299,1434,1569,1296,1431,1566       | 844.75   | 211.99   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 369.57                  | 1200.57  | 6   | 5754,5889,6024,5751,5886,6021       | 831.0    | 224.86   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7621.33                 | 8402.74  | 6   | 4574,4709,4844,4571,4706,4841       | 781.41   | 10.25    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 6162.22                 | 6878.92  | 6   | 1734,1869,2004,1731,1866,2001       | 716.7    | 11.63    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5130.6                  | 5834.36  | 6   | 4564,4699,4834,4561,4696,4831       | 703.76   | 13.72    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 3679.34                 | 4366.61  | 6   | 3749,3884,4019,3746,3881,4016       | 687.27   | 18.68    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 304.23                  | 982.18   | 6   | 3324,3459,3594,3321,3456,3591       | 677.95   | 222.84   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 310.78                  | 984.48   | 6   | 2109,2244,2379,2106,2241,2376       | 673.7    | 216.78   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 7674.36                 | 8338.57  | 6   | 2549,2684,2819,2546,2681,2816       | 664.21   | 8.65     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 329.67                  | 992.54   | 6   | 2919,3054,3189,2916,3051,3186       | 662.87   | 201.07   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 333.88                  | 994.04   | 6   | 4134,4269,4404,4131,4266,4401       | 660.16   | 197.72   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6434.46                 | 7058.8   | 6   | 4569,4704,4839,4566,4701,4836       | 624.34   | 9.7      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 3690.19                 | 4297.5   | 6   | 1724,1859,1994,1721,1856,1991       | 607.31   | 16.46    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 2498.17                 | 3033.57  | 6   | 3744,3879,4014,3741,3876,4011       | 535.4    | 21.43    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4921.99                 | 5456.09  | 6   | 1729,1864,1999,1726,1861,1996       | 534.1    | 10.85    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 3828.44                 | 4352.84  | 6   | 4559,4694,4829,4556,4691,4826       | 524.4    | 13.7     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 1978.68                 | 2463.74  | 6   | 9079,9199,9319,9076,9196,9316       | 485.06   | 24.51    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 851.88                  | 1334.24  | 6   | 6914,7034,7154,6911,7031,7151       | 482.36   | 56.62    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6438.27                 | 6905.57  | 6   | 2544,2679,2814,2541,2676,2811       | 467.3    | 7.26     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 1978.29                 | 2423.48  | 6   | 8359,8479,8599,8356,8476,8596       | 445.19   | 22.5     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 188.48                  | 625.44   | 6   | 484,619,754,481,616,751             | 436.96   | 231.83   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 187.64                  | 618.59   | 6   | 4939,5074,5209,4936,5071,5206       | 430.95   | 229.67   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 206.32                  | 627.95   | 6   | 1294,1429,1564,1291,1426,1561       | 421.63   | 204.36   |
