+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 6480.18       | 14677.8  | 4   | 75240,75380,75237,75377             | 126.5    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 14483.03      | 32794.55 | 6   | 26830,26970,27110,26827,26967,27107 | 126.43   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 855.88        | 1937.55  | 6   | 61905,62050,62195,61902,62047,62192 | 126.38   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 548.97        | 1242.07  | 6   | 31410,31550,31690,31407,31547,31687 | 126.25   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 506072     | 3095.15       | 7000.51  | 6   | 41475,41605,41735,41472,41602,41732 | 126.18   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 275.0         | 621.98   | 6   | 26785,26925,27065,26782,26922,27062 | 126.17   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 2635.4        | 5958.37  | 4   | 75225,75365,75222,75362             | 126.09   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 140.37        | 317.01   | 6   | 31400,31540,31680,31397,31537,31677 | 125.84   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 5368.94       | 12114.5  | 6   | 41490,41620,41750,41487,41617,41747 | 125.64   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 264.9         | 597.7    | 6   | 29725,29865,30005,29722,29862,30002 | 125.63   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 12478.81      | 28144.53 | 6   | 26825,26965,27105,26822,26962,27102 | 125.54   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 173.77        | 391.65   | 4   | 75205,75345,75202,75342             | 125.38   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1048.86       | 2363.0   | 6   | 28895,29035,29175,28892,29032,29172 | 125.29   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 3858.93       | 8692.86  | 6   | 41480,41610,41740,41477,41607,41737 | 125.27   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 6923.55       | 15588.1  | 6   | 41500,41630,41760,41497,41627,41757 | 125.15   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 5371.27       | 12086.03 | 6   | 40710,40840,40970,40707,40837,40967 | 125.01   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 6152.55       | 13836.54 | 6   | 41495,41625,41755,41492,41622,41752 | 124.89   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 1713.58       | 3852.33  | 6   | 9165,9305,9445,9162,9302,9442       | 124.81   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 264.04        | 592.91   | 6   | 28465,28605,28745,28462,28602,28742 | 124.55   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 18247.55      | 40960.45 | 6   | 27680,27820,27960,27677,27817,27957 | 124.47   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 3119.62       | 7002.51  | 6   | 42645,42775,42905,42642,42772,42902 | 124.47   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 6956.14       | 15611.85 | 6   | 42670,42800,42930,42667,42797,42927 | 124.43   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 16923.33      | 37968.86 | 6   | 25995,26135,26275,25992,26132,26272 | 124.36   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 72.72         | 163.13   | 6   | 26775,26915,27055,26772,26912,27052 | 124.33   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 6167.95       | 13828.92 | 6   | 42665,42795,42925,42662,42792,42922 | 124.21   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 874.3         | 1959.65  | 6   | 60600,60745,60890,60597,60742,60887 | 124.14   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 3117.84       | 6987.01  | 6   | 40695,40825,40955,40692,40822,40952 | 124.1    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 892.25        | 1999.09  | 6   | 10420,10560,10700,10417,10557,10697 | 124.05   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 133.56        | 299.13   | 6   | 29720,29860,30000,29717,29857,29997 | 123.97   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 4498.42       | 10063.84 | 6   | 2305,2450,2595,2302,2447,2592       | 123.72   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 381072     | 2349.25       | 5253.48  | 6   | 42640,42770,42900,42637,42767,42897 | 123.62   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 18237.67      | 40779.57 | 6   | 28940,29080,29220,28937,29077,29217 | 123.6    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 448.07        | 1001.75  | 6   | 61900,62045,62190,61897,62042,62187 | 123.57   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 878.66        | 1963.87  | 6   | 9160,9300,9440,9157,9297,9437       | 123.51   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 205.01        | 458.04   | 6   | 40670,40800,40930,40667,40797,40927 | 123.42   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 4651.95       | 10390.94 | 6   | 42655,42785,42915,42652,42782,42912 | 123.37   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 8600.39       | 19207.06 | 6   | 30595,30735,30875,30592,30732,30872 | 123.33   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 6140.7        | 13708.04 | 6   | 28910,29050,29190,28907,29047,29187 | 123.23   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 12824.64      | 28618.81 | 6   | 25985,26125,26265,25982,26122,26262 | 123.15   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 4354.28       | 9713.91  | 6   | 25965,26105,26245,25962,26102,26242 | 123.09   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 16266.43      | 36281.84 | 6   | 27675,27815,27955,27672,27812,27952 | 123.05   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1113.38       | 2482.76  | 6   | 25955,26095,26235,25952,26092,26232 | 122.99   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 2363.43       | 5268.55  | 6   | 40690,40820,40950,40687,40817,40947 | 122.92   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 529.51        | 1179.96  | 6   | 28890,29030,29170,28887,29027,29167 | 122.84   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 16171.55      | 36017.15 | 6   | 28935,29075,29215,28932,29072,29212 | 122.72   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 10722.9       | 23870.82 | 6   | 30600,30740,30880,30597,30737,30877 | 122.62   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 559.05        | 1244.3   | 6   | 30570,30710,30850,30567,30707,30847 | 122.57   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 8153.51       | 18145.85 | 6   | 28915,29055,29195,28912,29052,29192 | 122.55   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 4133.87       | 9197.54  | 6   | 28905,29045,29185,28902,29042,29182 | 122.49   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 6463.04       | 14378.57 | 6   | 30590,30730,30870,30587,30727,30867 | 122.47   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1108.28       | 2465.58  | 6   | 30575,30715,30855,30572,30712,30852 | 122.47   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 72.55         | 161.34   | 6   | 31395,31535,31675,31392,31532,31672 | 122.38   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256072     | 1597.4        | 3552.2   | 6   | 41855,41985,42115,41852,41982,42112 | 122.37   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 532.77        | 1184.5   | 6   | 27630,27770,27910,27627,27767,27907 | 122.33   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 12192.69      | 27095.39 | 6   | 28925,29065,29205,28922,29062,29202 | 122.23   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 10180.53      | 22623.79 | 6   | 28920,29060,29200,28917,29057,29197 | 122.23   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 14197.13      | 31541.59 | 6   | 28930,29070,29210,28927,29067,29207 | 122.17   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 14901.85      | 33098.09 | 6   | 25990,26130,26270,25987,26127,26267 | 122.11   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 2110.72       | 4687.48  | 6   | 27640,27780,27920,27637,27777,27917 | 122.08   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 14238.54      | 31619.53 | 6   | 27670,27810,27950,27667,27807,27947 | 122.07   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 138.53        | 307.58   | 6   | 27620,27760,27900,27617,27757,27897 | 122.03   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 143.84        | 319.31   | 6   | 26780,26920,27060,26777,26917,27057 | 121.99   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 6156.85       | 13667.53 | 6   | 27650,27790,27930,27647,27787,27927 | 121.99   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 456.27        | 1012.58  | 6   | 9155,9295,9435,9152,9292,9432       | 121.93   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 137.18        | 304.41   | 6   | 28880,29020,29160,28877,29017,29157 | 121.91   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1059.31       | 2350.66  | 6   | 27635,27775,27915,27632,27772,27912 | 121.9    |
