+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 101.8         | 100.84   | 6   | 4935,5070,5205,4932,5067,5202       | -0.94    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 17100.03      | 16934.8  | 6   | 9110,9230,9350,9107,9227,9347       | -0.97    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 252.25        | 249.78   | 6   | 6160,6295,6430,6157,6292,6427       | -0.98    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 4026.19       | 3985.38  | 6   | 9815,9935,10055,9812,9932,10052     | -1.01    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4708.81       | 4660.85  | 6   | 3350,3485,3620,3347,3482,3617       | -1.02    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 938.1         | 928.39   | 6   | 6170,6305,6440,6167,6302,6437       | -1.04    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 485.19        | 480.15   | 6   | 900,1035,1170,897,1032,1167         | -1.04    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 2759.37       | 2730.42  | 6   | 7640,7760,7880,7637,7757,7877       | -1.05    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 4333.28       | 4287.68  | 6   | 8745,8865,8985,8742,8862,8982       | -1.05    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 15.74         | 15.57    | 2   | 10490,10487                         | -1.08    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 664.58        | 657.37   | 6   | 4140,4275,4410,4137,4272,4407       | -1.08    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 7627.71       | 7544.15  | 6   | 2955,3090,3225,2952,3087,3222       | -1.1     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 10283.97      | 10167.01 | 6   | 2560,2695,2830,2557,2692,2827       | -1.14    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.49          | 3.45     | 2   | 10470,10467                         | -1.15    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 52.31         | 51.71    | 2   | 10500,10497                         | -1.15    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 21980.26      | 21727.94 | 6   | 10200,10320,10440,10197,10317,10437 | -1.15    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 9761.14       | 9648.85  | 6   | 10175,10295,10415,10172,10292,10412 | -1.15    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 6990.78       | 6909.47  | 6   | 9830,9950,10070,9827,9947,10067     | -1.16    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.69          | 1.67     | 6   | 3250,3385,3520,3247,3382,3517       | -1.18    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.53          | 2.5      | 2   | 10460,10457                         | -1.19    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 2602.65       | 2571.08  | 6   | 9440,9560,9680,9437,9557,9677       | -1.21    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 371.19        | 366.66   | 6   | 8345,8465,8585,8342,8462,8582       | -1.22    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 826.5         | 816.39   | 6   | 6560,6680,6800,6557,6677,6797       | -1.22    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 178.5         | 176.21   | 6   | 7620,7740,7860,7617,7737,7857       | -1.28    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 5096.62       | 5031.0   | 6   | 4160,4295,4430,4157,4292,4427       | -1.29    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2523.22       | 2490.37  | 6   | 5370,5505,5640,5367,5502,5637       | -1.3     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 9966.65       | 9835.9   | 6   | 9455,9575,9695,9452,9572,9692       | -1.31    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 381.51        | 376.48   | 6   | 5755,5890,6025,5752,5887,6022       | -1.32    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 7362.19       | 7263.25  | 6   | 9090,9210,9330,9087,9207,9327       | -1.34    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 20.71         | 20.43    | 6   | 7970,8090,8210,7967,8087,8207       | -1.35    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 22.87         | 22.56    | 6   | 10125,10245,10365,10122,10242,10362 | -1.36    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 3745.75       | 3694.96  | 6   | 3750,3885,4020,3747,3882,4017       | -1.36    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 1840.2        | 1815.22  | 6   | 7295,7415,7535,7292,7412,7532       | -1.36    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 35.88         | 35.39    | 6   | 7260,7380,7500,7257,7377,7497       | -1.37    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 2186.25       | 2156.19  | 6   | 8730,8850,8970,8727,8847,8967       | -1.37    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 961.01        | 947.78   | 6   | 905,1040,1175,902,1037,1172         | -1.38    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 2753.32       | 2714.51  | 6   | 6180,6315,6450,6177,6312,6447       | -1.41    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 639.18        | 630.06   | 6   | 9070,9190,9310,9067,9187,9307       | -1.43    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1535.38       | 1513.42  | 6   | 5765,5900,6035,5762,5897,6032       | -1.43    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 8045.72       | 7928.2   | 6   | 6210,6345,6480,6207,6342,6477       | -1.46    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 6258.07       | 6166.43  | 6   | 6595,6715,6835,6592,6712,6832       | -1.46    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 52.44         | 51.65    | 6   | 2905,3040,3175,2902,3037,3172       | -1.51    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 83.67         | 82.39    | 6   | 9055,9175,9295,9052,9172,9292       | -1.53    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.46         | 15.22    | 6   | 8690,8810,8930,8687,8807,8927       | -1.55    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4971.93       | 4893.42  | 6   | 1730,1865,2000,1727,1862,1997       | -1.58    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 324.1         | 318.92   | 6   | 9065,9185,9305,9062,9182,9302       | -1.6     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 3885.28       | 3822.82  | 6   | 4560,4695,4830,4557,4692,4827       | -1.61    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 8.64          | 8.5      | 6   | 2460,2595,2730,2457,2592,2727       | -1.62    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 228.56        | 224.82   | 6   | 5350,5485,5620,5347,5482,5617       | -1.64    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 7102.14       | 6985.87  | 6   | 8030,8150,8270,8027,8147,8267       | -1.64    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 699.48        | 688.0    | 6   | 4545,4680,4815,4542,4677,4812       | -1.64    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 7177.59       | 7057.76  | 6   | 6205,6340,6475,6202,6337,6472       | -1.67    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 2.37          | 2.33     | 6   | 8650,8770,8890,8647,8767,8887       | -1.69    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 2647.11       | 2601.54  | 6   | 4555,4690,4825,4552,4687,4822       | -1.72    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.73          | 1.7      | 6   | 6485,6605,6725,6482,6602,6722       | -1.73    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.3           | 2.26     | 6   | 4065,4200,4335,4062,4197,4332       | -1.74    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 93.53         | 91.88    | 6   | 6895,7015,7135,6892,7012,7132       | -1.76    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 382.87        | 376.08   | 6   | 8715,8835,8955,8712,8832,8952       | -1.77    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 5743.08       | 5641.14  | 6   | 8755,8875,8995,8752,8872,8992       | -1.78    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 58.36         | 57.3     | 6   | 5740,5875,6010,5737,5872,6007       | -1.82    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 6315.4        | 6200.53  | 6   | 6200,6335,6470,6197,6332,6467       | -1.82    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 647.93        | 636.03   | 6   | 10150,10270,10390,10147,10267,10387 | -1.84    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 4430.51       | 4348.94  | 2   | 10545,10542                         | -1.84    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2504.59       | 2458.43  | 6   | 105,240,375,102,237,372             | -1.84    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 8162.47       | 8008.12  | 6   | 9835,9955,10075,9832,9952,10072     | -1.89    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 23.53         | 23.08    | 6   | 9405,9525,9645,9402,9522,9642       | -1.91    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.68          | 4.59     | 6   | 8675,8795,8915,8672,8792,8912       | -1.92    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.56          | 1.53     | 6   | 10,145,280,7,142,277                | -1.92    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1866.53       | 1830.36  | 6   | 910,1045,1180,907,1042,1177         | -1.94    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 101.61        | 99.54    | 6   | 8705,8825,8945,8702,8822,8942       | -2.04    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 5766.67       | 5643.98  | 6   | 125,260,395,122,257,392             | -2.13    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.33          | 2.28     | 6   | 15,150,285,12,147,282               | -2.15    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 5484.97       | 5360.91  | 6   | 930,1065,1200,927,1062,1197         | -2.26    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 6783.52       | 6627.82  | 6   | 5395,5530,5665,5392,5527,5662       | -2.3     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 243.38        | 237.64   | 6   | 7275,7395,7515,7272,7392,7512       | -2.36    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 91.8          | 89.63    | 6   | 7615,7735,7855,7612,7732,7852       | -2.36    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 5.49          | 5.36     | 6   | 1240,1375,1510,1237,1372,1507       | -2.37    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 2712.93       | 2647.77  | 6   | 7305,7425,7545,7302,7422,7542       | -2.4     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 9.94          | 9.7      | 6   | 3275,3410,3545,3272,3407,3542       | -2.41    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 35.05         | 34.19    | 6   | 470,605,740,467,602,737             | -2.45    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 352.28        | 343.47   | 6   | 4540,4675,4810,4537,4672,4807       | -2.5     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.14          | 1.11     | 6   | 6080,6215,6350,6077,6212,6347       | -2.63    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.51          | 1.47     | 6   | 2440,2575,2710,2437,2572,2707       | -2.65    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 28.2          | 27.45    | 6   | 875,1010,1145,872,1007,1142         | -2.66    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.88         | 19.35    | 6   | 6135,6270,6405,6132,6267,6402       | -2.67    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 7456.26       | 7254.59  | 6   | 5400,5535,5670,5397,5532,5667       | -2.7     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 167.6         | 162.82   | 6   | 2105,2240,2375,2102,2237,2372       | -2.85    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 9.35          | 9.08     | 6   | 6525,6645,6765,6522,6642,6762       | -2.89    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 8.02          | 7.78     | 6   | 7595,7715,7835,7592,7712,7832       | -2.99    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.27          | 3.17     | 6   | 9385,9505,9625,9382,9502,9622       | -3.06    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 3189.88       | 3090.36  | 6   | 7310,7430,7550,7307,7427,7547       | -3.12    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 15.57         | 15.08    | 6   | 4910,5045,5180,4907,5042,5177       | -3.15    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.22          | 1.18     | 6   | 3245,3380,3515,3242,3377,3512       | -3.28    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 53.03         | 51.28    | 6   | 8700,8820,8940,8697,8817,8937       | -3.3     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 2.07          | 2.0      | 6   | 7565,7685,7805,7562,7682,7802       | -3.38    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.19          | 3.08     | 6   | 7235,7355,7475,7232,7352,7472       | -3.45    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 68.68         | 66.31    | 6   | 75,210,345,72,207,342               | -3.45    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.44          | 3.32     | 6   | 3665,3800,3935,3662,3797,3932       | -3.49    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.67          | 1.61     | 6   | 4060,4195,4330,4057,4192,4327       | -3.59    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 38.0          | 36.59    | 6   | 5735,5870,6005,5732,5867,6002       | -3.71    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 14.63         | 14.05    | 6   | 2080,2215,2350,2077,2212,2347       | -3.96    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 111.86        | 107.38   | 6   | 1290,1425,1560,1287,1422,1557       | -4.01    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 101.7         | 97.61    | 2   | 10505,10502                         | -4.02    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1264.96       | 1213.6   | 6   | 3335,3470,3605,3332,3467,3602       | -4.06    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.45          | 2.35     | 6   | 6855,6975,7095,6852,6972,7092       | -4.08    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 2271.74       | 2178.86  | 6   | 7300,7420,7540,7297,7417,7537       | -4.09    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 8.2           | 7.86     | 6   | 1650,1785,1920,1647,1782,1917       | -4.15    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 7.03          | 6.73     | 6   | 9760,9880,10000,9757,9877,9997      | -4.27    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 3.02          | 2.89     | 6   | 8665,8785,8905,8662,8782,8902       | -4.3     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 2.05          | 1.96     | 6   | 6090,6225,6360,6087,6222,6357       | -4.39    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 214.79        | 205.19   | 6   | 1295,1430,1565,1292,1427,1562       | -4.47    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 59.6          | 56.79    | 6   | 2500,2635,2770,2497,2632,2767       | -4.71    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 21.75         | 20.72    | 6   | 3300,3435,3570,3297,3432,3567       | -4.74    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 6.53          | 6.22     | 6   | 8680,8800,8920,8677,8797,8917       | -4.75    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.66          | 1.58     | 6   | 8285,8405,8525,8282,8402,8522       | -4.82    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.62          | 1.54     | 6   | 2035,2170,2305,2032,2167,2302       | -4.94    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 3.42          | 3.25     | 6   | 4880,5015,5150,4877,5012,5147       | -4.97    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 922.0         | 876.11   | 6   | 95,230,365,92,227,362               | -4.98    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 7.42          | 7.05     | 6   | 1245,1380,1515,1242,1377,1512       | -4.99    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 20.42         | 19.39    | 6   | 7255,7375,7495,7252,7372,7492       | -5.04    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 56.88         | 54.01    | 6   | 3715,3850,3985,3712,3847,3982       | -5.05    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.96          | 2.81     | 6   | 7580,7700,7820,7577,7697,7817       | -5.07    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 11.44         | 10.86    | 6   | 7250,7370,7490,7247,7367,7487       | -5.07    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 28.46         | 26.97    | 2   | 10495,10492                         | -5.24    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.18          | 3.01     | 6   | 9745,9865,9985,9742,9862,9982       | -5.35    |
