+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.87             | 1.11                       | 6   | 11027,11202,11377,11030,11205,11380 | 27.59    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 106.54           | 135.34                     | 6   | 3768,3943,4118,3771,3946,4121       | 27.03    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 2286.26          | 2902.64                    | 6   | 15871,16046,16221,15874,16049,16224 | 26.96    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 587.53           | 743.64                     | 6   | 9032,9207,9382,9035,9210,9385       | 26.57    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 107.71           | 136.14                     | 6   | 2718,2893,3068,2721,2896,3071       | 26.39    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.0              | 1.26                       | 6   | 22850,23018,23186,22853,23021,23189 | 26.0     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.06             | 3.85                       | 6   | 21373,21541,21709,21376,21544,21712 | 25.82    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 5.82             | 7.31                       | 6   | 20386,20554,20722,20389,20557,20725 | 25.6     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.95             | 1.19                       | 6   | 12077,12252,12427,12080,12255,12430 | 25.26    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.27             | 2.84                       | 6   | 24929,25132,25335,24932,25135,25338 | 25.11    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.48             | 3.08                       | 6   | 22878,23046,23214,22881,23049,23217 | 24.19    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.87             | 1.08                       | 6   | 10502,10677,10852,10505,10680,10855 | 24.14    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 39.11            | 48.48                      | 6   | 10054,10229,10404,10057,10232,10407 | 23.96    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 215.15           | 266.11                     | 6   | 4300,4475,4650,4303,4478,4653       | 23.69    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.37             | 1.69                       | 6   | 11580,11755,11930,11583,11758,11933 | 23.36    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.53             | 1.88                       | 6   | 19336,19504,19672,19339,19507,19675 | 22.88    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.19             | 1.46                       | 6   | 11566,11741,11916,11569,11744,11919 | 22.69    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 5959.83          | 7301.07                    | 6   | 12224,12399,12574,12227,12402,12577 | 22.5     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.62             | 3.2                        | 6   | 576,751,926,579,754,929             | 22.14    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 2372.96          | 2876.39                    | 6   | 9046,9221,9396,9049,9224,9399       | 21.22    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.58             | 1.91                       | 6   | 8955,9130,9305,8958,9133,9308       | 20.89    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 5046.86          | 6095.41                    | 6   | 11167,11342,11517,11170,11345,11520 | 20.78    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.86             | 2.24                       | 6   | 19847,20015,20183,19850,20018,20186 | 20.43    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 3586.18          | 4316.47                    | 6   | 15878,16053,16228,15881,16056,16231 | 20.36    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.0              | 1.2                        | 6   | 541,716,891,544,719,894             | 20.0     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.52             | 1.82                       | 6   | 23368,23536,23704,23371,23539,23707 | 19.74    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.12             | 1.34                       | 6   | 3159,3334,3509,3162,3337,3512       | 19.64    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.61             | 1.92                       | 6   | 1612,1787,1962,1615,1790,1965       | 19.25    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.41             | 1.68                       | 6   | 17824,17992,18160,17827,17995,18163 | 19.15    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 20.75            | 24.7                       | 6   | 10047,10222,10397,10050,10225,10400 | 19.04    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.11             | 1.32                       | 6   | 18321,18489,18657,18324,18492,18660 | 18.92    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 7210.71          | 8564.04                    | 6   | 12231,12406,12581,12234,12409,12584 | 18.77    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 2463.34          | 2923.44                    | 6   | 14821,14996,15171,14824,14999,15174 | 18.68    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.25             | 1.48                       | 6   | 1073,1248,1423,1076,1251,1426       | 18.4     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 3.33             | 3.94                       | 6   | 19868,20036,20204,19871,20039,20207 | 18.32    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 6.12             | 7.24                       | 6   | 19378,19546,19714,19381,19549,19717 | 18.3     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.22             | 1.44                       | 6   | 4748,4923,5098,4751,4926,5101       | 18.03    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.02             | 2.38                       | 6   | 569,744,919,572,747,922             | 17.82    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 6254.92          | 7362.5                     | 6   | 11174,11349,11524,11177,11352,11527 | 17.71    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.14             | 1.34                       | 6   | 1066,1241,1416,1069,1244,1419       | 17.54    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 6.7              | 7.85                       | 6   | 19882,20050,20218,19885,20053,20221 | 17.16    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.42             | 1.66                       | 6   | 17320,17488,17656,17323,17491,17659 | 16.9     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 29.87            | 34.79                      | 6   | 5329,5504,5679,5332,5507,5682       | 16.47    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 7411.24          | 8625.72                    | 6   | 11181,11356,11531,11184,11359,11534 | 16.39    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.33             | 3.87                       | 6   | 22892,23060,23228,22895,23063,23231 | 16.22    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 8456.77          | 9825.66                    | 6   | 12238,12413,12588,12241,12416,12591 | 16.19    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.55             | 1.8                        | 6   | 22864,23032,23200,22867,23035,23203 | 16.13    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 3.64             | 4.22                       | 6   | 24411,24579,24747,24414,24582,24750 | 15.93    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.28             | 2.64                       | 6   | 6876,7051,7226,6879,7054,7229       | 15.79    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.04             | 1.2                        | 6   | 12602,12777,12952,12605,12780,12955 | 15.38    |
