+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 921.87   | 998.59                             | 4   | 54027,54216,54030,54219             | 76.72     | 8.32     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 1446.84  | 1517.76                            | 6   | 19944,20112,20280,19947,20115,20283 | 70.92     | 4.9      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 2966.35  | 3034.95                            | 6   | 26272,26475,26678,26275,26478,26681 | 68.6      | 2.31     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1935.15  | 2003.66                            | 6   | 22471,22639,22807,22474,22642,22810 | 68.51     | 3.54     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 386.27   | 454.08                             | 6   | 32922,33125,33328,32925,33128,33331 | 67.81     | 17.56    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 696.38   | 763.56                             | 6   | 17928,18096,18264,17931,18099,18267 | 67.18     | 9.65     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 1020.42  | 1086.1                             | 6   | 11670,11845,12020,11673,11848,12023 | 65.68     | 6.44     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 2197.3   | 2262.82                            | 6   | 25040,25243,25446,25043,25246,25449 | 65.52     | 2.98     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 790.92   | 855.81                             | 6   | 34735,34924,35113,34738,34927,35116 | 64.89     | 8.2      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 1907.35  | 1969.1                             | 6   | 5909,6084,6259,5912,6087,6262       | 61.75     | 3.24     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1928.16  | 1988.03                            | 6   | 19951,20119,20287,19954,20122,20290 | 59.87     | 3.11     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 1319.17  | 1378.59                            | 6   | 27448,27651,27854,27451,27654,27857 | 59.42     | 4.5      |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 788.49   | 847.26                             | 6   | 42106,42295,42484,42109,42298,42487 | 58.77     | 7.45     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1418.88  | 1477.26                            | 6   | 3277,3452,3627,3280,3455,3630       | 58.38     | 4.11     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 430.68   | 488.71                             | 6   | 43233,43422,43611,43236,43425,43614 | 58.03     | 13.47    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1024.02  | 1081.37                            | 6   | 14295,14470,14645,14298,14473,14648 | 57.35     | 5.6      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 2410.36  | 2467.39                            | 6   | 19958,20126,20294,19961,20129,20297 | 57.03     | 2.37     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 1187.65  | 1244.36                            | 6   | 24494,24662,24830,24497,24665,24833 | 56.71     | 4.77     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 1013.76  | 1069.96                            | 6   | 16409,16584,16759,16412,16587,16762 | 56.2      | 5.54     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1696.49  | 1752.14                            | 6   | 24508,24676,24844,24511,24679,24847 | 55.65     | 3.28     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1429.02  | 1484.26                            | 6   | 5902,6077,6252,5905,6080,6255       | 55.24     | 3.87     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5178.63  | 5233.45                            | 6   | 31753,31956,32159,31756,31959,32162 | 54.82     | 1.06     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 953.65   | 1007.05                            | 6   | 3270,3445,3620,3273,3448,3623       | 53.4      | 5.6      |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1764.05  | 1815.47                            | 2   | 54048,54051                         | 51.42     | 2.91     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 12498.11 | 12549.01                           | 6   | 33580,33783,33986,33583,33786,33989 | 50.9      | 0.41     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 2972.22  | 3022.57                            | 6   | 32971,33174,33377,32974,33177,33380 | 50.35     | 1.69     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 504.79   | 554.94                             | 6   | 9570,9745,9920,9573,9748,9923       | 50.15     | 9.93     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 509.0    | 557.93                             | 6   | 16395,16570,16745,16398,16573,16748 | 48.93     | 9.61     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4491.47  | 4539.8                             | 6   | 53460,53649,53838,53463,53652,53841 | 48.33     | 1.08     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 386.45   | 433.21                             | 6   | 34728,34917,35106,34731,34920,35109 | 46.76     | 12.1     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1424.99  | 1471.57                            | 6   | 24501,24669,24837,24504,24672,24840 | 46.58     | 3.27     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 5825.29  | 5871.19                            | 6   | 31760,31963,32166,31763,31966,32169 | 45.9      | 0.79     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 960.55   | 1006.35                            | 6   | 24487,24655,24823,24490,24658,24826 | 45.8      | 4.77     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 5710.64  | 5756.13                            | 6   | 28715,28918,29121,28718,28921,29124 | 45.49     | 0.8      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 527.64   | 572.33                             | 6   | 11663,11838,12013,11666,11841,12016 | 44.69     | 8.47     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 205.71   | 249.46                             | 6   | 35855,36044,36233,35858,36047,36236 | 43.75     | 21.27    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 518.35   | 562.05                             | 6   | 14288,14463,14638,14291,14466,14641 | 43.7      | 8.43     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 467.3    | 510.39                             | 6   | 17921,18089,18257,17924,18092,18260 | 43.09     | 9.22     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 971.15   | 1012.93                            | 6   | 19937,20105,20273,19940,20108,20276 | 41.78     | 4.3      |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5086.59  | 5127.82                            | 6   | 30535,30738,30941,30538,30741,30944 | 41.23     | 0.81     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 1849.97  | 1890.98                            | 6   | 26251,26454,26657,26254,26457,26660 | 41.01     | 2.22     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 3246.22  | 3282.41                            | 6   | 31732,31935,32138,31735,31938,32141 | 36.19     | 1.11     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 261.48   | 296.63                             | 6   | 9563,9738,9913,9566,9741,9916       | 35.15     | 13.44    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 978.14   | 1012.83                            | 6   | 22457,22625,22793,22460,22628,22796 | 34.69     | 3.55     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 2938.6   | 2972.7                             | 6   | 25054,25257,25460,25057,25260,25463 | 34.1      | 1.16     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 6255.88  | 6289.91                            | 6   | 25635,25838,26041,25638,25841,26044 | 34.03     | 0.54     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 963.39   | 996.97                             | 6   | 5895,6070,6245,5898,6073,6248       | 33.58     | 3.49     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 1805.09  | 1837.65                            | 6   | 52914,53103,53292,52917,53106,53295 | 32.56     | 1.8      |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 197.94   | 230.35                             | 6   | 32915,33118,33321,32918,33121,33324 | 32.41     | 16.37    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 1461.47  | 1493.86                            | 6   | 22464,22632,22800,22467,22635,22803 | 32.39     | 2.22     |
