+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1462.02  | 1474.42       | 6   | 497,632,767,500,635,770             | 12.4     | 0.85     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 7977.14  | 7989.32       | 6   | 942,1077,1212,945,1080,1215         | 12.18    | 0.15     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3306.63  | 3318.71       | 6   | 107,242,377,110,245,380             | 12.08    | 0.37     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 636.03   | 647.93        | 6   | 10147,10267,10387,10150,10270,10390 | 11.9     | 1.87     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 688.0    | 699.48        | 6   | 4542,4677,4812,4545,4680,4815       | 11.48    | 1.67     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8122.93  | 8134.0        | 6   | 3362,3497,3632,3365,3500,3635       | 11.07    | 0.14     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 12420.84 | 12431.09      | 6   | 4992,5127,5262,4995,5130,5265       | 10.25    | 0.08     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 816.39   | 826.5         | 6   | 6557,6677,6797,6560,6680,6800       | 10.11    | 1.24     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 928.39   | 938.1         | 6   | 6167,6302,6437,6170,6305,6440       | 9.71     | 1.05     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 205.19   | 214.79        | 6   | 1292,1427,1562,1295,1430,1565       | 9.6      | 4.68     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2544.2   | 2553.72       | 6   | 4147,4282,4417,4150,4285,4420       | 9.52     | 0.37     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 630.06   | 639.18        | 6   | 9067,9187,9307,9070,9190,9310       | 9.12     | 1.45     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 6915.03  | 6923.87       | 6   | 517,652,787,520,655,790             | 8.84     | 0.13     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 31.96    | 40.79         | 6   | 2492,2627,2762,2495,2630,2765       | 8.83     | 27.63    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 343.47   | 352.28        | 6   | 4537,4672,4807,4540,4675,4810       | 8.81     | 2.56     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 9662.69  | 9671.39       | 6   | 4982,5117,5252,4985,5120,5255       | 8.7      | 0.09     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2979.19  | 2987.8        | 6   | 5767,5902,6037,5770,5905,6040       | 8.61     | 0.29     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 7.54     | 16.04         | 6   | 4897,5032,5167,4900,5035,5170       | 8.5      | 112.73   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 3774.63  | 3783.05       | 6   | 4152,4287,4422,4155,4290,4425       | 8.42     | 0.22     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 1589.93  | 1597.54       | 6   | 6562,6682,6802,6565,6685,6805       | 7.61     | 0.48     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 37.78    | 45.23         | 6   | 5332,5467,5602,5335,5470,5605       | 7.45     | 19.72    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 657.37   | 664.58        | 6   | 4137,4272,4407,4140,4275,4410       | 7.21     | 1.1      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11846.89 | 11853.76      | 6   | 5797,5932,6067,5800,5935,6070       | 6.87     | 0.06     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 376.08   | 382.87        | 6   | 8712,8832,8952,8715,8835,8955       | 6.79     | 1.81     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2410.73  | 2417.47       | 6   | 2122,2257,2392,2125,2260,2395       | 6.74     | 0.28     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1691.46  | 1698.06       | 6   | 5362,5497,5632,5365,5500,5635       | 6.6      | 0.39     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 5327.68  | 5333.95       | 6   | 7642,7762,7882,7645,7765,7885       | 6.27     | 0.12     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 103.03   | 109.21        | 6   | 5742,5877,6012,5745,5880,6015       | 6.18     | 6.0      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 96.28    | 102.45        | 6   | 2502,2637,2772,2505,2640,2775       | 6.17     | 6.41     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 677.49   | 683.55        | 6   | 2517,2652,2787,2520,2655,2790       | 6.06     | 0.89     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 22.66    | 28.57         | 6   | 5727,5862,5997,5730,5865,6000       | 5.91     | 26.08    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 237.64   | 243.38        | 6   | 7272,7392,7512,7275,7395,7515       | 5.74     | 2.42     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 6274.1   | 6279.83       | 6   | 4162,4297,4432,4165,4300,4435       | 5.73     | 0.09     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 19.34    | 24.9          | 6   | 3292,3427,3562,3295,3430,3565       | 5.56     | 28.75    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 318.92   | 324.1         | 6   | 9062,9182,9302,9065,9185,9305       | 5.18     | 1.62     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 11244.03 | 11249.12      | 6   | 4182,4317,4452,4185,4320,4455       | 5.09     | 0.05     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 83.16    | 88.22         | 6   | 2097,2232,2367,2100,2235,2370       | 5.06     | 6.08     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 480.15   | 485.19        | 6   | 897,1032,1167,900,1035,1170         | 5.04     | 1.05     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 376.48   | 381.51        | 6   | 5752,5887,6022,5755,5890,6025       | 5.03     | 1.34     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 6542.03  | 6546.93       | 6   | 127,262,397,130,265,400             | 4.9      | 0.07     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 21.42    | 26.27         | 6   | 3702,3837,3972,3705,3840,3975       | 4.85     | 22.64    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 162.82   | 167.6         | 6   | 2102,2237,2372,2105,2240,2375       | 4.78     | 2.94     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 11.2     | 15.92         | 6   | 3692,3827,3962,3695,3830,3965       | 4.72     | 42.14    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 686.78   | 691.48        | 6   | 7627,7747,7867,7630,7750,7870       | 4.7      | 0.68     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5967.13  | 5971.83       | 6   | 1322,1457,1592,1325,1460,1595       | 4.7      | 0.08     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 55.65    | 60.32         | 6   | 4927,5062,5197,4930,5065,5200       | 4.67     | 8.39     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 366.66   | 371.19        | 6   | 8342,8462,8582,8345,8465,8585       | 4.53     | 1.24     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 107.38   | 111.86        | 6   | 1287,1422,1557,1290,1425,1560       | 4.48     | 4.17     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 10001.89 | 10006.33      | 6   | 4177,4312,4447,4180,4315,4450       | 4.44     | 0.04     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 15.02    | 19.18         | 6   | 5722,5857,5992,5725,5860,5995       | 4.16     | 27.7     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 5024.73  | 5028.88       | 6   | 8017,8137,8257,8020,8140,8260       | 4.15     | 0.08     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 97.61    | 101.7         | 2   | 10502,10505                         | 4.09     | 4.19     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 1380.83  | 1384.66       | 6   | 7287,7407,7527,7290,7410,7530       | 3.83     | 0.28     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.2     | 19.01         | 6   | 5322,5457,5592,5325,5460,5595       | 3.81     | 25.07    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 787.74   | 791.49        | 6   | 1302,1437,1572,1305,1440,1575       | 3.75     | 0.48     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 224.82   | 228.56        | 6   | 5347,5482,5617,5350,5485,5620       | 3.74     | 1.66     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 480.2    | 483.81        | 6   | 6162,6297,6432,6165,6300,6435       | 3.61     | 0.75     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1554.61  | 1558.21       | 6   | 1307,1442,1577,1310,1445,1580       | 3.6      | 0.23     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 11.65    | 15.12         | 6   | 1262,1397,1532,1265,1400,1535       | 3.47     | 29.79    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 3538.31  | 3541.5        | 6   | 7312,7432,7552,7315,7435,7555       | 3.19     | 0.09     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 18.82    | 22.0          | 6   | 2482,2617,2752,2485,2620,2755       | 3.18     | 16.9     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 7.13     | 10.12         | 6   | 32,167,302,35,170,305               | 2.99     | 41.94    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 1373.1   | 1376.04       | 6   | 2522,2657,2792,2525,2660,2795       | 2.94     | 0.21     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 647.38   | 650.28        | 6   | 9427,9547,9667,9430,9550,9670       | 2.9      | 0.45     |
