+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched  | cnt |                 qid                 | pct_diff |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 15.22                   | 20.6     | 6   | 9769,9889,10009,9767,9887,10007     | 35.35    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 8189.57                 | 11083.38 | 6   | 6939,7059,7179,6937,7057,7177       | 35.34    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 23.01                   | 31.11    | 6   | 464,599,734,462,597,732             | 35.2     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 2.56                    | 3.46     | 6   | 5284,5419,5554,5282,5417,5552       | 35.16    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 4943.97                 | 6676.23  | 6   | 6929,7049,7169,6927,7047,7167       | 35.04    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 5.18                    | 6.97     | 6   | 9034,9154,9274,9032,9152,9272       | 34.56    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 11.7                    | 15.65    | 6   | 444,579,714,442,577,712             | 33.76    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.29                    | 3.06     | 6   | 1634,1769,1904,1632,1767,1902       | 33.62    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 710.95                  | 948.98   | 6   | 9799,9919,10039,9797,9917,10037     | 33.48    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 5.86                    | 7.78     | 6   | 7594,7714,7834,7592,7712,7832       | 32.76    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 12.27                   | 16.25    | 6   | 454,589,724,452,587,722             | 32.44    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 5427.67                 | 7169.73  | 6   | 8034,8154,8274,8032,8152,8272       | 32.1     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 1978.29                 | 2612.42  | 6   | 8359,8479,8599,8357,8477,8597       | 32.05    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 14.81                   | 19.55    | 6   | 4104,4239,4374,4102,4237,4372       | 32.01    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 986.11                  | 1301.14  | 6   | 8354,8474,8594,8352,8472,8592       | 31.95    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 4053.94                 | 5341.71  | 6   | 8024,8144,8264,8022,8142,8262       | 31.77    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 9505.93                 | 12484.14 | 6   | 8379,8499,8619,8377,8497,8617       | 31.33    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 20.21                   | 26.52    | 6   | 2084,2219,2354,2082,2217,2352       | 31.22    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 3852.45                 | 5048.72  | 6   | 8364,8484,8604,8362,8482,8602       | 31.05    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 990.27                  | 1297.63  | 6   | 9434,9554,9674,9432,9552,9672       | 31.04    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 495.39                  | 647.38   | 6   | 9429,9549,9669,9427,9547,9667       | 30.68    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 11.69                   | 15.25    | 6   | 49,184,319,47,182,317               | 30.45    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 13301.11                | 17265.56 | 6   | 9469,9589,9709,9467,9587,9707       | 29.81    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 2057.4                  | 2669.19  | 6   | 9809,9929,10049,9807,9927,10047     | 29.74    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 15296.39                | 19823.91 | 6   | 9474,9594,9714,9472,9592,9712       | 29.6     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 551.88                  | 714.63   | 6   | 6909,7029,7149,6907,7027,7147       | 29.49    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 17133.56                | 22180.83 | 6   | 8399,8519,8639,8397,8517,8637       | 29.46    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 9.43                    | 12.17    | 6   | 854,989,1124,852,987,1122           | 29.06    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 1074.62                 | 1385.7   | 6   | 7634,7754,7874,7632,7752,7872       | 28.95    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 126.8                   | 163.34   | 6   | 10139,10259,10379,10137,10257,10377 | 28.82    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 7656.08                 | 9835.9   | 6   | 9454,9574,9694,9452,9572,9692       | 28.47    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 16923.71                | 21727.94 | 6   | 10199,10319,10439,10197,10317,10437 | 28.39    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 1978.68                 | 2537.43  | 6   | 9079,9199,9319,9077,9197,9317       | 28.24    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 11.64                   | 14.89    | 6   | 1669,1804,1939,1667,1802,1937       | 27.92    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 13.06                   | 16.7     | 6   | 3684,3819,3954,3682,3817,3952       | 27.87    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 13140.3                 | 16779.82 | 6   | 10189,10309,10429,10187,10307,10427 | 27.7     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 992.48                  | 1267.26  | 6   | 10154,10274,10394,10152,10272,10392 | 27.69    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 6.72                    | 8.57     | 6   | 434,569,704,432,567,702             | 27.53    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 67.22                   | 85.54    | 6   | 9414,9534,9654,9412,9532,9652       | 27.25    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 72.27                   | 91.88    | 6   | 6894,7014,7134,6892,7012,7132       | 27.13    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 496.3                   | 630.06   | 6   | 9069,9189,9309,9067,9187,9307       | 26.95    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 3.03                    | 3.83     | 6   | 19,154,289,17,152,287               | 26.4     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 3.72                    | 4.7      | 6   | 9389,9509,9629,9387,9507,9627       | 26.34    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 5755.68                 | 7263.25  | 6   | 9089,9209,9329,9087,9207,9327       | 26.19    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 121.15                  | 152.79   | 6   | 79,214,349,77,212,347               | 26.12    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 10481.7                 | 13184.86 | 6   | 7659,7779,7899,7657,7777,7897       | 25.79    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 12.72                   | 15.9     | 6   | 3289,3424,3559,3287,3422,3557       | 25.0     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 12.15                   | 15.08    | 6   | 4909,5044,5179,4907,5042,5177       | 24.12    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 10.67                   | 13.2     | 6   | 5714,5849,5984,5712,5847,5982       | 23.71    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 9.34                    | 11.46    | 6   | 849,984,1119,847,982,1117           | 22.7     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 10.67                   | 13.03    | 6   | 1249,1384,1519,1247,1382,1517       | 22.12    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.54                    | 3.09     | 6   | 9739,9859,9979,9737,9857,9977       | 21.65    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 11.76                   | 14.28    | 6   | 4494,4629,4764,4492,4627,4762       | 21.43    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 10.8                    | 13.11    | 6   | 2879,3014,3149,2877,3012,3147       | 21.39    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 10.8                    | 13.1     | 6   | 2884,3019,3154,2882,3017,3152       | 21.3     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 9.52                    | 11.51    | 6   | 7964,8084,8204,7962,8082,8202       | 20.9     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 15.23                   | 18.41    | 6   | 2889,3024,3159,2887,3022,3157       | 20.88    |
