+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 2538.94           | 3033.57  | 6   | 3743,3878,4013,3741,3876,4011       | 494.63   | 19.48    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 5003.61           | 5456.09  | 6   | 1728,1863,1998,1726,1861,1996       | 452.48   | 9.04     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6469.16           | 6905.57  | 6   | 2543,2678,2813,2541,2676,2811       | 436.41   | 6.75     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 188.46            | 618.59   | 6   | 4938,5073,5208,4936,5071,5206       | 430.13   | 228.23   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 195.33            | 625.44   | 6   | 483,618,753,481,616,751             | 430.11   | 220.2    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 205.88            | 627.95   | 6   | 1293,1428,1563,1291,1426,1561       | 422.07   | 205.01   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6637.84           | 7058.8   | 6   | 4568,4703,4838,4566,4701,4836       | 420.96   | 6.34     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 7926.56           | 8338.57  | 6   | 2548,2683,2818,2546,2681,2816       | 412.01   | 5.2      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 197.76            | 603.85   | 6   | 5748,5883,6018,5746,5881,6016       | 406.09   | 205.34   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 2643.83           | 3035.14  | 6   | 4553,4688,4823,4551,4686,4821       | 391.31   | 14.8     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 2532.35           | 2920.88  | 6   | 1718,1853,1988,1716,1851,1986       | 388.53   | 15.34    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 5194.11           | 5535.18  | 6   | 2538,2673,2808,2536,2671,2806       | 341.07   | 6.57     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 162.08            | 501.78   | 6   | 3318,3453,3588,3316,3451,3586       | 339.7    | 209.59   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 162.67            | 494.72   | 6   | 2103,2238,2373,2101,2236,2371       | 332.05   | 204.12   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 174.05            | 500.84   | 6   | 4128,4263,4398,4126,4261,4396       | 326.79   | 187.76   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 174.74            | 497.68   | 6   | 2913,3048,3183,2911,3046,3181       | 322.94   | 184.81   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 3909.54           | 4213.93  | 6   | 2533,2668,2803,2531,2666,2801       | 304.39   | 7.79     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 2601.55           | 2898.54  | 6   | 2528,2663,2798,2526,2661,2796       | 296.99   | 11.42    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 1291.08           | 1579.1   | 6   | 3738,3873,4008,3736,3871,4006       | 288.02   | 22.31    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 16194.73          | 16475.2  | 6   | 9468,9588,9708,9466,9586,9706       | 280.47   | 1.73     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 4081.62           | 4352.84  | 6   | 4558,4693,4828,4556,4691,4826       | 271.22   | 6.64     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 5309.44           | 5556.45  | 6   | 8033,8153,8273,8031,8151,8271       | 247.01   | 4.65     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1292.15           | 1527.88  | 6   | 1713,1848,1983,1711,1846,1981       | 235.73   | 18.24    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 767.91            | 994.04   | 6   | 4133,4268,4403,4131,4266,4401       | 226.13   | 29.45    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 13937.96          | 14161.87 | 6   | 9103,9223,9343,9101,9221,9341       | 223.91   | 1.61     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 103.45            | 325.3    | 6   | 478,613,748,476,611,746             | 221.85   | 214.45   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 99.49             | 319.79   | 6   | 4933,5068,5203,4931,5066,5201       | 220.3    | 221.43   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 109.05            | 328.27   | 6   | 1288,1423,1558,1286,1421,1556       | 219.22   | 201.03   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 22498.89          | 22703.65 | 6   | 7678,7798,7918,7676,7796,7916       | 204.76   | 0.91     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 104.56            | 307.45   | 6   | 5743,5878,6013,5741,5876,6011       | 202.89   | 194.04   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 1375.93           | 1577.29  | 6   | 4548,4683,4818,4546,4681,4816       | 201.36   | 14.63    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 15180.41          | 15377.19 | 6   | 7663,7783,7903,7661,7781,7901       | 196.78   | 1.3      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 20893.19          | 21086.85 | 6   | 9118,9238,9358,9116,9236,9356       | 193.66   | 0.93     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 1383.23           | 1575.12  | 6   | 2523,2658,2793,2521,2656,2791       | 191.89   | 13.87    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 4067.04           | 4254.18  | 2   | 10543,10541                         | 187.14   | 4.6      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 656.2             | 832.42   | 6   | 3733,3868,4003,3731,3866,4001       | 176.22   | 26.85    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 86.73             | 257.13   | 6   | 3313,3448,3583,3311,3446,3581       | 170.4    | 196.47   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 88.06             | 254.52   | 6   | 2098,2233,2368,2096,2231,2366       | 166.46   | 189.03   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 93.15             | 257.52   | 6   | 4123,4258,4393,4121,4256,4391       | 164.37   | 176.46   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 20939.58          | 21100.07 | 6   | 8398,8518,8638,8396,8516,8636       | 160.49   | 0.77     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 6035.72           | 6152.16  | 6   | 8038,8158,8278,8036,8156,8276       | 116.44   | 1.93     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 54.48             | 170.19   | 6   | 1283,1418,1553,1281,1416,1551       | 115.71   | 212.39   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 57.54             | 171.02   | 6   | 473,608,743,471,606,741             | 113.48   | 197.22   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 56.35             | 167.54   | 6   | 4928,5063,5198,4926,5061,5196       | 111.19   | 197.32   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 145.92            | 252.61   | 6   | 2908,3043,3178,2906,3041,3176       | 106.69   | 73.12    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 715.41            | 817.49   | 6   | 4543,4678,4813,4541,4676,4811       | 102.08   | 14.27    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 18618.71          | 18720.6  | 6   | 8393,8513,8633,8391,8511,8631       | 101.89   | 0.55     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 62.04             | 161.06   | 6   | 5738,5873,6008,5736,5871,6006       | 99.02    | 159.61   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 17605.32          | 17703.98 | 6   | 6948,7068,7188,6946,7066,7186       | 98.66    | 0.56     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 46.67             | 133.94   | 6   | 3308,3443,3578,3306,3441,3576       | 87.27    | 186.99   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 49.03             | 134.43   | 6   | 2093,2228,2363,2091,2226,2361       | 85.4     | 174.18   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 658.72            | 740.45   | 6   | 1708,1843,1978,1706,1841,1976       | 81.73    | 12.41    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 4702.68           | 4783.64  | 6   | 8028,8148,8268,8026,8146,8266       | 80.96    | 1.72     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 11753.0           | 11833.47 | 6   | 10178,10298,10418,10176,10296,10416 | 80.47    | 0.68     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 7617.42           | 7696.75  | 6   | 6928,7048,7168,6926,7046,7166       | 79.33    | 1.04     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 52.02             | 129.39   | 6   | 2903,3038,3173,2901,3036,3171       | 77.37    | 148.73   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 10116.0           | 10192.34 | 6   | 7653,7773,7893,7651,7771,7891       | 76.34    | 0.75     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 9366.55           | 9437.48  | 6   | 9093,9213,9333,9091,9211,9331       | 70.93    | 0.76     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 20143.06          | 20213.36 | 6   | 7673,7793,7913,7671,7791,7911       | 70.3     | 0.35     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 334.1             | 403.85   | 6   | 3728,3863,3998,3726,3861,3996       | 69.75    | 20.88    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 5416.42           | 5485.86  | 6   | 9833,9953,10073,9831,9951,10071     | 69.44    | 1.28     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 1632.66           | 1697.31  | 6   | 7293,7413,7533,7291,7411,7531       | 64.65    | 3.96     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 5437.4            | 5501.83  | 6   | 8753,8873,8993,8751,8871,8991       | 64.43    | 1.18     |
