+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 |   diff    | pct_diff |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 4594.95  | 6058.33       | 6   | 62361,62506,62651,62365,62510,62655 | 1463.38   | 31.85    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 2064.22  | 3497.6        | 6   | 991,1136,1281,995,1140,1285         | 1433.38   | 69.44    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2960.18  | 4390.29       | 6   | 64101,64246,64391,64105,64250,64395 | 1430.11   | 48.31    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 4711.19  | 6139.25       | 6   | 41096,41226,41356,41100,41230,41360 | 1428.06   | 30.31    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 2352.98  | 3780.52       | 6   | 13376,13516,13656,13380,13520,13660 | 1427.54   | 60.67    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5223.09  | 6649.36       | 6   | 49801,49946,50091,49805,49950,50095 | 1426.27   | 27.31    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 5627.97  | 7044.43       | 6   | 71891,72031,72171,71895,72035,72175 | 1416.46   | 25.17    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2075.46  | 3472.97       | 6   | 6646,6791,6936,6650,6795,6940       | 1397.51   | 67.33    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 4740.59  | 6126.52       | 6   | 9601,9741,9881,9605,9745,9885       | 1385.93   | 29.24    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 2419.64  | 3797.17       | 6   | 44601,44731,44861,44605,44735,44865 | 1377.53   | 56.93    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3024288    | 4710.99  | 6083.42       | 6   | 8761,8901,9041,8765,8905,9045       | 1372.43   | 29.13    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 4704.28  | 6076.06       | 6   | 11701,11841,11981,11705,11845,11985 | 1371.78   | 29.16    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2524288    | 2390.5   | 3738.49       | 6   | 12536,12676,12816,12540,12680,12820 | 1347.99   | 56.39    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 4749.3   | 6094.75       | 6   | 43046,43176,43306,43050,43180,43310 | 1345.45   | 28.33    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 3008.26  | 4351.55       | 6   | 58446,58591,58736,58450,58595,58740 | 1343.29   | 44.65    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3024288    | 4732.79  | 6073.49       | 6   | 10861,11001,11141,10865,11005,11145 | 1340.7    | 28.33    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 3354.42  | 4693.88       | 6   | 1861,2006,2151,1865,2010,2155       | 1339.46   | 39.93    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 9801.85  | 11122.24      | 6   | 30196,30336,30476,30200,30340,30480 | 1320.39   | 13.47    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 6521.75  | 7837.11       | 6   | 71896,72036,72176,71900,72040,72180 | 1315.36   | 20.17    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2077.94  | 3393.17       | 6   | 5776,5921,6066,5780,5925,6070       | 1315.23   | 63.29    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 2452.46  | 3762.26       | 6   | 39531,39661,39791,39535,39665,39795 | 1309.8    | 53.41    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 3307.74  | 4616.12       | 6   | 43831,43961,44091,43835,43965,44095 | 1308.38   | 39.56    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 2502.54  | 3809.19       | 6   | 7916,8056,8196,7920,8060,8200       | 1306.65   | 52.21    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 3390.55  | 4696.55       | 6   | 2731,2876,3021,2735,2880,3025       | 1306.0    | 38.52    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 3403.92  | 4709.33       | 6   | 4906,5051,5196,4910,5055,5200       | 1305.41   | 38.35    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 3787.5   | 5092.23       | 6   | 61051,61196,61341,61055,61200,61345 | 1304.73   | 34.45    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 4345.05  | 5638.88       | 6   | 31861,32001,32141,31865,32005,32145 | 1293.83   | 29.78    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2574.68  | 3863.54       | 6   | 64966,65111,65256,64970,65115,65260 | 1288.86   | 50.06    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 2628.13  | 3905.73       | 6   | 59311,59456,59601,59315,59460,59605 | 1277.6    | 48.61    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 3802.36  | 5065.86       | 6   | 60181,60326,60471,60185,60330,60475 | 1263.5    | 33.23    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 3810.51  | 5067.92       | 6   | 63226,63371,63516,63230,63375,63520 | 1257.41   | 33.0     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 3578.5   | 4832.94       | 6   | 26396,26536,26676,26400,26540,26680 | 1254.44   | 35.05    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 4393.87  | 5642.93       | 6   | 72721,72861,73001,72725,72865,73005 | 1249.06   | 28.43    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 2533.11  | 3778.49       | 6   | 7076,7216,7356,7080,7220,7360       | 1245.38   | 49.16    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 3438.3   | 4679.07       | 6   | 4036,4181,4326,4040,4185,4330       | 1240.77   | 36.09    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 4076.32  | 5316.19       | 6   | 41091,41221,41351,41095,41225,41355 | 1239.87   | 30.42    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 2497.04  | 3722.19       | 6   | 58441,58586,58731,58445,58590,58735 | 1225.15   | 49.06    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 3917.21  | 5130.53       | 6   | 10856,10996,11136,10860,11000,11140 | 1213.32   | 30.97    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 3858.02  | 5067.79       | 6   | 62356,62501,62646,62360,62505,62650 | 1209.77   | 31.36    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 3930.73  | 5126.24       | 6   | 9596,9736,9876,9600,9740,9880       | 1195.51   | 30.41    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 1654.65  | 2832.53       | 6   | 6641,6786,6931,6645,6790,6935       | 1177.88   | 71.19    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5227.85  | 6396.69       | 6   | 48931,49076,49221,48935,49080,49225 | 1168.84   | 22.36    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 5483.1   | 6651.62       | 6   | 30176,30316,30456,30180,30320,30460 | 1168.52   | 21.31    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 3574.27  | 4738.17       | 6   | 31856,31996,32136,31860,32000,32140 | 1163.9    | 32.56    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 1646.38  | 2806.72       | 6   | 5771,5916,6061,5775,5920,6065       | 1160.34   | 70.48    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2540.54  | 3699.0        | 6   | 64096,64241,64386,64100,64245,64390 | 1158.46   | 45.6     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1635.09  | 2791.31       | 6   | 986,1131,1276,990,1135,1280         | 1156.22   | 70.71    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 2065.91  | 3218.74       | 6   | 39526,39656,39786,39530,39660,39790 | 1152.83   | 55.8     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 5400.62  | 6551.58       | 6   | 40321,40451,40581,40325,40455,40585 | 1150.96   | 21.31    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 2912.18  | 4060.45       | 6   | 38756,38886,39016,38760,38890,39020 | 1148.27   | 39.43    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 6139.74  | 7276.43       | 6   | 42276,42406,42536,42280,42410,42540 | 1136.69   | 18.51    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 3936.33  | 5067.87       | 6   | 11696,11836,11976,11700,11840,11980 | 1131.54   | 28.75    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 4039.33  | 5162.76       | 6   | 43041,43171,43301,43045,43175,43305 | 1123.43   | 27.81    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 3375.18  | 4497.79       | 6   | 45021,45166,45311,45025,45170,45315 | 1122.61   | 33.26    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2024288    | 1958.8   | 3069.68       | 6   | 13371,13511,13651,13375,13515,13655 | 1110.88   | 56.71    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1671.82  | 2774.51       | 6   | 116,261,406,120,265,410             | 1102.69   | 65.96    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3524288    | 5500.19  | 6597.71       | 6   | 10866,11006,11146,10870,11010,11150 | 1097.52   | 19.95    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 3976.53  | 5072.79       | 6   | 8756,8896,9036,8760,8900,9040       | 1096.26   | 27.57    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 1954.88  | 3035.84       | 6   | 7911,8051,8191,7915,8055,8195       | 1080.96   | 55.3     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 2726.95  | 3802.18       | 6   | 4901,5046,5191,4905,5050,5195       | 1075.23   | 39.43    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 8601.34  | 9668.63       | 6   | 28091,28231,28371,28095,28235,28375 | 1067.29   | 12.41    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 3640.46  | 4698.44       | 6   | 72716,72856,72996,72720,72860,73000 | 1057.98   | 29.06    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2024288    | 2804.08  | 3861.57       | 6   | 31851,31991,32131,31855,31995,32135 | 1057.49   | 37.71    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3524288    | 7583.25  | 8640.5        | 6   | 30186,30326,30466,30190,30330,30470 | 1057.25   | 13.94    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 2734.39  | 3788.77       | 6   | 2726,2871,3016,2730,2875,3020       | 1054.38   | 38.56    |
