+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 |   diff    | pct_diff |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 4723.34  | 4913.98       | 6   | 9081,9201,9321,9085,9205,9325       | 190.64    | 4.04     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 221.32   | 406.13        | 6   | 6551,6671,6791,6555,6675,6795       | 184.81    | 83.5     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 4254.18  | 4430.51       | 2   | 10541,10545                         | 176.33    | 4.14     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 790.64   | 961.01        | 6   | 901,1036,1171,905,1040,1175         | 170.37    | 21.55    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 1214.5   | 1384.66       | 6   | 7286,7406,7526,7290,7410,7530       | 170.16    | 14.01    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 2432.63  | 2602.65       | 6   | 9436,9556,9676,9440,9560,9680       | 170.02    | 6.99     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 2423.48  | 2591.98       | 6   | 8356,8476,8596,8360,8480,8600       | 168.5     | 6.95     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 363.8    | 525.63        | 6   | 7991,8111,8231,7995,8115,8235       | 161.83    | 44.48    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 365.69   | 519.26        | 6   | 9791,9911,10031,9795,9915,10035     | 153.57    | 41.99    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 787.72   | 938.1         | 6   | 6166,6301,6436,6170,6305,6440       | 150.38    | 19.09    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 1697.31  | 1840.2        | 6   | 7291,7411,7531,7295,7415,7535       | 142.89    | 8.42     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 3441.16  | 3583.12       | 6   | 8736,8856,8976,8740,8860,8980       | 141.96    | 4.13     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 781.55   | 922.0         | 6   | 91,226,361,95,230,365               | 140.45    | 17.97    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 2765.63  | 2897.62       | 6   | 8731,8851,8971,8735,8855,8975       | 131.99    | 4.77     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 2644.47  | 2759.37       | 6   | 7636,7756,7876,7640,7760,7880       | 114.9     | 4.34     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 4781.12  | 4890.65       | 6   | 10161,10281,10401,10165,10285,10405 | 109.53    | 2.29     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 115.54   | 210.4         | 6   | 6546,6666,6786,6550,6670,6790       | 94.86     | 82.1     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 2764.1   | 2850.91       | 2   | 10531,10535                         | 86.81     | 3.14     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 184.16   | 269.99        | 6   | 7986,8106,8226,7990,8110,8230       | 85.83     | 46.61    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 1334.24  | 1420.02       | 6   | 6911,7031,7151,6915,7035,7155       | 85.78     | 6.43     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 401.27   | 485.19        | 6   | 896,1031,1166,900,1035,1170         | 83.92     | 20.91    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 181.98   | 262.03        | 6   | 9786,9906,10026,9790,9910,10030     | 80.05     | 43.99    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 2107.0   | 2186.25       | 6   | 8726,8846,8966,8730,8850,8970       | 79.25     | 3.76     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 406.41   | 483.81        | 6   | 6161,6296,6431,6165,6300,6435       | 77.4      | 19.04    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 790.14   | 867.51        | 6   | 5356,5491,5626,5360,5495,5630       | 77.37     | 9.79     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 836.85   | 913.36        | 6   | 7281,7401,7521,7285,7405,7525       | 76.51     | 9.14     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 1222.99  | 1295.57       | 6   | 9431,9551,9671,9435,9555,9675       | 72.58     | 5.93     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 412.16   | 482.75        | 6   | 5351,5486,5621,5355,5490,5625       | 70.59     | 17.13    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 1223.86  | 1292.57       | 6   | 8351,8471,8591,8355,8475,8595       | 68.71     | 5.61     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1403.3   | 1467.8        | 2   | 10521,10525                         | 64.5      | 4.6      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 2449.21  | 2513.03       | 6   | 10156,10276,10396,10160,10280,10400 | 63.82     | 2.61     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1401.09  | 1458.32       | 6   | 8721,8841,8961,8725,8845,8965       | 57.23     | 4.08     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 2463.74  | 2520.42       | 6   | 9076,9196,9316,9080,9200,9320       | 56.68     | 2.3      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 1326.85  | 1381.74       | 6   | 7631,7751,7871,7635,7755,7875       | 54.89     | 4.14     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 1207.88  | 1259.33       | 6   | 10151,10271,10391,10155,10275,10395 | 51.45     | 4.26     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 59.91    | 106.38        | 6   | 6541,6661,6781,6545,6665,6785       | 46.47     | 77.57    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 400.89   | 445.99        | 6   | 86,221,356,90,225,360               | 45.1      | 11.25    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 711.33   | 755.1         | 6   | 8716,8836,8956,8720,8840,8960       | 43.77     | 6.15     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 671.04   | 713.05        | 6   | 6906,7026,7146,6910,7030,7150       | 42.01     | 6.26     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 94.99    | 136.19        | 6   | 9781,9901,10021,9785,9905,10025     | 41.2      | 43.37    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 437.39   | 478.47        | 6   | 7276,7396,7516,7280,7400,7520       | 41.08     | 9.39     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 96.11    | 136.26        | 6   | 7981,8101,8221,7985,8105,8225       | 40.15     | 41.78    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 688.84   | 728.21        | 6   | 8346,8466,8586,8350,8470,8590       | 39.37     | 5.72     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 215.06   | 252.25        | 6   | 6156,6291,6426,6160,6295,6430       | 37.19     | 17.29    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 611.26   | 647.93        | 6   | 10146,10266,10386,10150,10270,10390 | 36.67     | 6.0      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 212.24   | 247.16        | 6   | 891,1026,1161,895,1030,1165         | 34.92     | 16.45    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 619.11   | 650.28        | 6   | 9426,9546,9666,9430,9550,9670       | 31.17     | 5.03     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 1221.62  | 1252.69       | 6   | 9071,9191,9311,9075,9195,9315       | 31.07     | 2.54     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 159.59   | 189.18        | 6   | 8336,8456,8576,8340,8460,8580       | 29.59     | 18.54    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 215.51   | 243.38        | 6   | 7271,7391,7511,7275,7395,7515       | 27.87     | 12.93    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2105.17  | 2132.55       | 2   | 10526,10530                         | 27.38     | 1.3      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 612.7    | 639.18        | 6   | 9066,9186,9306,9070,9190,9310       | 26.48     | 4.32     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 358.58   | 382.87        | 6   | 8711,8831,8951,8715,8835,8955       | 24.29     | 6.77     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 31.64    | 55.04         | 6   | 6536,6656,6776,6540,6660,6780       | 23.4      | 73.96    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 49.84    | 71.49         | 6   | 9776,9896,10016,9780,9900,10020     | 21.65     | 43.44    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 338.38   | 357.19        | 6   | 6901,7021,7141,6905,7025,7145       | 18.81     | 5.56     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 115.53   | 134.28        | 6   | 886,1021,1156,890,1025,1160         | 18.75     | 16.23    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 310.56   | 328.24        | 6   | 9421,9541,9661,9425,9545,9665       | 17.68     | 5.69     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 674.16   | 691.48        | 6   | 7626,7746,7866,7630,7750,7870       | 17.32     | 2.57     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 354.83   | 371.19        | 6   | 8341,8461,8581,8345,8465,8585       | 16.36     | 4.61     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 184.25   | 199.01        | 6   | 8706,8826,8946,8710,8830,8950       | 14.76     | 8.01     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 49.2     | 63.85         | 6   | 7976,8096,8216,7980,8100,8220       | 14.65     | 29.78    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 309.38   | 322.74        | 6   | 10141,10261,10381,10145,10265,10385 | 13.36     | 4.32     |
