did qid seed fillfactor ROWS distinct relpages fuzz fuzz2 step iomethod ioworkers eic direction run iorder order b values start end time_uncached time_cached distance_uncached distance_cached buffers_read buffers_hit
1 153 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-munro-43ff7415 631072 17168 648239 603.454 793.815 -1 -1 73217 4329939
1 154 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-munro-728899ba 631072 29289 660360 1131.565 843.197 271.976 -1 73217 4329959
1 155 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc master 756072 26896 782967 712.465 939.474 -1 -1 87714 5187552
1 156 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-728899ba 756072 15473 771544 1089.387 997.586 2.017 -1 87713 5187297
1 157 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-3ded1b78 756072 19343 775414 713.148 945.212 2.000 -1 87712 5187452
1 158 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-munro-3ded1b78 756072 13192 769263 1259.435 946.189 271.978 -1 87713 5187191
1 159 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-43ff7415 756072 2992 759063 720.690 940.618 2.000 -1 87710 5187077
1 160 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-munro-43ff7415 756072 31543 787614 729.506 945.322 -1 -1 87712 5187569
1 161 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-munro-728899ba 756072 8800 764871 1346.583 1011.870 271.983 -1 87711 5187101
1 162 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc master 881072 20507 901578 818.527 1094.391 -1 -1 102208 6045412
1 163 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-728899ba 881072 24162 905233 1297.857 1207.161 2.017 -1 102210 6045443
1 164 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-3ded1b78 881072 6290 887361 824.667 1098.687 2.000 -1 102207 6045185
1 165 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-munro-3ded1b78 881072 7203 888274 828.144 1113.756 -1 -1 102207 6045174
1 166 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-43ff7415 881072 27353 908424 826.248 1107.751 2.176 -1 102210 6045502
1 167 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-munro-43ff7415 881072 14995 896066 830.855 1108.793 -1 -1 102210 6045336
1 168 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-munro-728899ba 881072 24237 905308 1478.340 1170.699 271.986 -1 102210 6045412
1 169 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc master 1006072 4421 1010492 945.110 1253.491 -1 -1 116704 6903221
1 170 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-728899ba 1006072 32603 1038674 1531.402 1323.160 2.017 -1 116707 6903315
1 171 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-3ded1b78 1006072 28169 1034240 954.121 1259.407 2.000 -1 116707 6903262
1 172 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-munro-3ded1b78 1006072 32511 1038582 1695.006 1258.963 271.988 -1 116707 6903262
1 173 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-43ff7415 1006072 9596 1015667 947.451 1252.897 2.000 -1 116706 6903215
1 174 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-munro-43ff7415 1006072 15148 1021219 941.128 1258.461 -1 -1 116706 6903206
1 175 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-munro-728899ba 1006072 18235 1024306 1715.494 1333.720 271.983 -1 116707 6903153
1 176 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc master 1131072 22326 1153397 1103.165 1455.792 -1 -1 131203 7760462
1 177 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-728899ba 1131072 19944 1151015 1682.616 1492.832 2.017 -1 131204 7760480
1 178 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-3ded1b78 1131072 30255 1161326 1068.191 1422.601 2.039 -1 131203 7760496
1 179 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-munro-3ded1b78 1131072 2715 1133786 1062.830 1409.683 -1 -1 131200 7760416
1 180 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-43ff7415 1131072 23224 1154295 1069.395 1408.724 2.000 -1 131205 7760470
1 181 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-munro-43ff7415 1131072 27329 1158400 1078.608 1428.823 -1 -1 131202 7760531
1 182 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-munro-728899ba 1131072 10776 1141847 1988.370 1488.036 271.985 -1 131203 7760410
1 183 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc master 1 16902 16902 0.686 0.027 -1 -1 11 3
1 184 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-728899ba 1 29471 29471 0.650 0.027 -1 -1 10 3
1 185 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-3ded1b78 1 22783 22783 0.600 0.027 -1 -1 11 3
1 186 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-munro-3ded1b78 1 18699 18699 0.599 0.026 -1 -1 10 3
1 187 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-43ff7415 1 4685 4685 0.603 0.024 -1 -1 9 5
1 188 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-munro-43ff7415 1 23780 23780 0.508 0.025 -1 -1 10 3
1 189 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-munro-728899ba 1 16996 16996 0.603 0.026 -1 -1 11 3
1 190 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc master 2 20143 20144 0.716 0.031 -1 -1 14 6
1 191 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-728899ba 2 29680 29681 0.786 0.031 -1 -1 16 4
1 192 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-3ded1b78 2 5613 5614 0.745 0.028 -1 -1 13 7
1 193 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-munro-3ded1b78 2 30941 30942 0.703 0.028 -1 -1 13 7
1 194 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-43ff7415 2 25067 25068 0.694 0.032 -1 -1 16 6
1 195 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-munro-43ff7415 2 8854 8855 0.706 0.027 -1 -1 13 7
1 196 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-munro-728899ba 2 26923 26924 0.655 0.029 -1 -1 13 4
1 197 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc master 4 26620 26623 0.822 0.037 -1 -1 20 14
1 198 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-728899ba 4 5524 5527 0.935 0.036 -1 -1 20 16
1 199 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-3ded1b78 4 2833 2836 0.792 0.032 -1 -1 19 16
1 200 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-munro-3ded1b78 4 26055 26058 0.557 0.038 -1 -1 24 9
1 201 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-43ff7415 4 3066 3069 0.744 0.061 14.593 -1 22 14
1 202 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-munro-43ff7415 4 17934 17937 1.850 0.064 153.524 -1 22 11
1 203 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-munro-728899ba 4 13670 13673 1.159 0.037 -1 -1 22 13
1 204 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc master 8 330 337 0.828 0.042 -1 -1 26 37
1 205 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-728899ba 8 20217 20224 0.811 0.079 2.000 -1 27 34
1 206 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-3ded1b78 8 2177 2184 1.070 0.073 -1 -1 25 39
1 207 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-munro-3ded1b78 8 1362 1369 1.604 0.040 -1 -1 24 39
1 208 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-43ff7415 8 9007 9014 0.787 0.065 2.000 -1 23 41
1 209 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-munro-43ff7415 8 26225 26232 1.200 0.076 -1 -1 27 32
1 210 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-munro-728899ba 8 3958 3965 1.294 0.041 -1 -1 24 35
1 211 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc master 16 4993 5008 1.490 0.045 -1 -1 26 98
1 212 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-728899ba 16 28927 28942 1.633 0.086 -1 -1 28 90
1 213 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-3ded1b78 16 13620 13635 1.318 0.106 -1 -1 31 85
1 214 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-munro-3ded1b78 16 27992 28007 1.668 0.054 -1 -1 28 89
1 215 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-43ff7415 16 28615 28630 1.359 0.054 -1 -1 28 85
1 216 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-munro-43ff7415 16 6847 6862 0.789 0.049 -1 -1 27 92
1 217 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-munro-728899ba 16 28243 28258 1.604 0.051 -1 -1 29 87
1 218 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc master 32 23707 23738 1.009 0.111 -1 -1 30 190
1 219 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-728899ba 32 9793 9824 1.900 0.107 -1 -1 29 199
1 220 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-3ded1b78 32 21036 21067 1.252 0.066 2.444 -1 30 203
1 221 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-munro-3ded1b78 32 20906 20937 1.132 0.066 258.349 -1 32 199
1 222 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-43ff7415 32 15898 15929 1.072 0.111 2.000 -1 30 196
1 223 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-munro-43ff7415 32 28392 28423 1.525 0.112 -1 -1 31 192
1 224 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-munro-728899ba 32 8194 8225 1.328 0.059 -1 -1 28 192
1 225 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc master 64 11687 11750 0.782 0.181 -1 -1 33 419
1 226 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-728899ba 64 17129 17192 1.286 0.152 2.000 -1 34 406
1 227 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-3ded1b78 64 10310 10373 1.159 0.162 2.000 -1 33 427
1 228 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-munro-3ded1b78 64 2490 2553 1.186 0.082 -1 -1 31 415
1 229 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-43ff7415 64 14481 14544 1.897 0.165 2.000 -1 34 414
1 230 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-munro-43ff7415 64 30857 30920 1.461 0.090 -1 -1 34 424
1 231 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-munro-728899ba 64 22478 22541 1.174 0.169 -1 -1 33 411
1 232 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc master 128 11226 11353 1.670 0.129 -1 -1 41 850
1 233 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-728899ba 128 30398 30525 1.454 0.244 2.000 -1 42 875
1 234 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-3ded1b78 128 10405 10532 1.474 0.149 2.000 -1 41 860
1 235 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-munro-3ded1b78 128 29160 29287 1.475 0.234 -1 -1 41 862
1 236 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-43ff7415 128 5238 5365 2.253 0.242 2.000 -1 41 865
1 237 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-munro-43ff7415 128 31020 31147 1.289 0.138 -1 -1 41 855
1 238 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-munro-728899ba 128 25615 25742 2.187 0.242 -1 -1 42 850
1 239 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc master 256 10940 11195 2.160 0.238 -1 -1 56 1741
1 240 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-728899ba 256 29373 29628 2.119 0.248 2.000 -1 55 1727
1 241 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-3ded1b78 256 2032 2287 2.121 0.414 2.000 -1 54 1756
1 242 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-munro-3ded1b78 256 10205 10460 2.168 0.302 188.026 -1 54 1740
1 243 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-43ff7415 256 11934 12189 1.862 0.218 2.000 -1 55 1741
1 244 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-munro-43ff7415 256 23673 23928 2.393 0.227 -1 -1 58 1737
1 245 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-munro-728899ba 256 20452 20707 2.338 0.336 -1 -1 55 1729
1 246 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc master 512 15988 16499 2.328 0.704 -1 -1 86 3510
1 247 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-728899ba 512 14576 15087 2.578 0.736 2.000 -1 86 3528
1 248 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-3ded1b78 512 29948 30459 2.787 0.461 2.000 -1 86 3472
1 249 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-munro-3ded1b78 512 18370 18881 1.922 0.738 -1 -1 86 3468
1 250 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-43ff7415 512 12157 12668 1.630 0.718 2.000 -1 85 3494
1 251 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-munro-43ff7415 512 30844 31355 2.471 0.732 -1 -1 86 3484
1 252 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-munro-728899ba 512 734 1245 2.547 0.436 -1 -1 84 3489
1 253 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc master 1024 31652 32675 2.583 0.800 -1 -1 146 6967
1 254 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-728899ba 1024 20046 21069 3.040 1.373 2.000 -1 146 7008
1 255 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-3ded1b78 1024 5304 6327 3.482 1.335 2.101 -1 145 7039
1 256 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-munro-3ded1b78 1024 11522 12545 3.850 0.834 243.873 -1 144 7003
1 257 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-43ff7415 1024 8508 9531 2.486 0.798 4.048 -1 144 7005
1 258 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-munro-43ff7415 1024 6689 7712 2.645 0.808 -1 -1 144 6975
1 259 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-munro-728899ba 1024 25274 26297 4.435 1.431 4.610 -1 145 7028
1 260 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc master 2048 27272 29319 3.870 1.462 -1 -1 262 14028
1 261 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-728899ba 2048 4369 6416 5.083 1.666 2.044 -1 263 14097
1 262 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-3ded1b78 2048 3245 5292 4.527 2.350 2.016 -1 263 14062
1 263 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-munro-3ded1b78 2048 28882 30929 5.349 2.641 -1 -1 265 14041
1 264 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-43ff7415 2048 27421 29468 3.900 1.496 2.000 -1 264 14028
1 265 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-munro-43ff7415 2048 14414 16461 3.881 1.495 -1 -1 263 14043
1 266 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-munro-728899ba 2048 25317 27364 6.161 1.665 260.645 -1 264 14081
1 267 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc master 4096 13939 18034 6.737 3.091 -1 -1 502 28056
1 268 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-728899ba 4096 17005 21100 12.245 3.331 2.018 -1 502 28055
1 269 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-3ded1b78 4096 27096 31191 6.810 5.062 2.000 -1 501 28088
1 270 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-2-munro-3ded1b78 4096 5847 9942 9.188 4.968 268.167 -1 501 28070
1 271 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-43ff7415 4096 8702 12797 6.238 4.953 2.000 -1 499 28050
1 272 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-geoghegan-munro-43ff7415 4096 3538 7633 6.302 3.039 -1 -1 498 28091
1 273 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc patched-munro-728899ba 4096 18482 22577 10.821 5.480 271.844 -1 503 28019
1 274 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 2 asc asc master 8192 15578 23769 10.833 7.418 -1 -1 977 56069
